date	hanle_pblh	merak_pblh
1988-08-13	0.5151537	0.5104122
1988-08-14	0.60612655	0.48889837
1988-08-15	0.8061525	0.6751925
1988-08-16	0.84340453	0.936045
1988-08-17	0.6245931	0.74796516
1988-08-18	0.5932336	0.68566877
1988-08-19	0.85706973	0.9600417
1988-08-20	0.7069874	0.8597688
1988-08-21	0.65098345	0.84640133
1988-08-22	0.8693248	0.86575526
1988-08-23	0.9097833	0.8989868
1988-08-24	0.874529	0.90402085
1988-08-25	1.0494741	1.0344642
1988-08-26	1.0228152	1.0817094
1988-08-27	0.95724225	1.0455016
1988-08-28	0.7162206	0.7978465
1988-08-29	0.5008002	0.6087974
1988-08-30	0.55458814	0.62946075
1988-08-31	0.5761268	0.7706694
1988-09-01	0.67666864	0.78260833
1988-09-02	0.57575744	0.67986935
1988-09-03	0.5137604	0.58983463
1988-09-04	0.590581	0.60366124
1988-09-05	0.4650927	0.50058216
1988-09-06	0.510151	0.9035276
1988-09-07	0.60627764	0.7954826
1988-09-08	0.7459516	0.93039864
1988-09-09	1.0246451	1.1516759
1988-09-10	0.78142416	0.9831372
1988-09-11	0.5310014	0.61077017
1988-09-12	0.62494564	0.61760694
1988-09-13	0.63197964	0.6191886
1988-09-14	0.5193172	0.51867753
1988-09-15	0.8406346	0.7860437
1988-09-16	1.0108622	0.9782902
1988-09-17	0.8675789	0.92851084
1988-09-18	0.6894105	0.7238153
1988-09-19	0.64305955	0.57332087
1988-09-20	0.75941545	0.7700402
1988-09-21	0.7861247	0.72061795
1988-09-22	0.81612444	0.9047012
1988-09-23	0.50110245	0.4660751
1988-09-24	0.5201229	0.4080474
1988-09-25	0.72882813	0.480548
1988-09-26	0.70945513	0.44047964
1988-09-27	0.6507484	0.38689074
1988-09-28	0.28611854	0.14154863
1988-09-29	0.27017018	0.1320587
1988-09-30	0.2796217	0.13898052
1988-10-01	0.2915242	0.12957573
1988-10-02	0.3781993	0.17403184
1988-10-03	0.56647384	0.26986602
1988-10-04	1.1323216	0.7962989
1988-10-05	0.8642885	0.7021485
1988-10-06	0.49787918	0.25047812
1988-10-07	0.6337424	0.32241744
1988-10-08	0.69735116	0.43158498
1988-10-09	0.6328862	0.41340458
1988-10-10	0.53670925	0.29183894
1988-10-11	0.5256797	0.25080118
1988-10-12	0.57505244	0.30345473
1988-10-13	0.6214706	0.4740854
1988-10-14	0.55668664	0.34500265
1988-10-15	0.57736915	0.3030805
1988-10-16	0.26533535	0.1611916
1988-10-17	0.6901995	0.49248683
1988-10-18	0.76824576	0.62793016
1988-10-19	0.73540896	0.6650393
1988-10-20	0.72087073	0.64493704
1988-10-21	0.33440012	0.23333511
1988-10-22	0.3385299	0.2199166
1988-10-23	0.38919538	0.2783865
1988-10-24	0.36003503	0.3324005
1988-10-25	0.5725007	0.5747665
1988-10-26	0.48371038	0.46150014
1988-10-27	0.4728319	0.40156773
1988-10-28	0.5839331	0.5036264
1988-10-29	0.587744	0.4233366
1988-10-30	0.48300517	0.42838764
1988-10-31	0.61569554	0.59512377
1988-11-01	0.37574828	0.35624424
1988-11-02	0.4687692	0.40032622
1988-11-03	0.5826573	0.54536146
1988-11-04	0.57884645	0.5104462
1988-11-05	0.44712985	0.3502749
1988-11-06	0.33767375	0.35289386
1988-11-07	0.4277903	0.38134646
1988-11-08	0.51510346	0.456126
1988-11-09	0.39495343	0.32292765
1988-11-10	0.29706413	0.26966196
1988-11-11	0.26980084	0.24908353
1988-11-12	0.35899416	0.31779152
1988-11-13	0.2793531	0.25712773
1988-11-14	0.33127758	0.29580155
1988-11-15	0.19188894	0.16765425
1988-11-16	0.5152713	0.6872503
1988-11-17	0.300791	0.35529187
1988-11-18	0.25440654	0.2222125
1988-11-19	0.27483723	0.1945082
1988-11-20	0.3228502	0.28872672
1988-11-21	0.16751306	0.14879355
1988-11-22	0.34049398	0.3443734
1988-11-23	0.49732518	0.45529273
1988-11-24	0.37393528	0.38826826
1988-11-25	0.22323164	0.20712739
1988-11-26	0.244955	0.23785894
1988-11-27	0.16529717	0.14777315
1988-11-28	0.22585055	0.18350475
1988-11-29	0.088829	0.074932374
1988-11-30	0.06393281	0.060238328
1988-12-01	0.08030083	0.061088722
1988-12-02	0.061683156	0.05969419
1988-12-03	0.06188462	0.051922023
1988-12-04	0.07509653	0.056020655
1988-12-05	0.089567624	0.05596958
1988-12-06	0.07983066	0.053622752
1988-12-07	0.09539297	0.06318061
1988-12-08	0.10773193	0.06119087
1988-12-09	0.06175034	0.047517236
1988-12-10	0.064503565	0.043911718
1988-12-11	0.07368643	0.04938794
1988-12-12	0.1133895	0.07272149
1988-12-13	0.08775455	0.07056167
1988-12-14	0.110367626	0.06889488
1988-12-15	0.29357228	0.16091953
1988-12-16	0.068616554	0.054932274
1988-12-17	0.20429502	0.13690571
1988-12-18	0.1442621	0.13306215
1988-12-19	0.22162007	0.20585191
1988-12-20	0.25721008	0.21381113
1988-12-21	0.10986406	0.107126564
1988-12-22	0.65455914	0.70796484
1988-12-23	1.3437968	1.5809482
1988-12-24	0.32654336	0.13872544
1988-12-25	0.3072711	0.26318228
1988-12-26	0.17239837	0.12426953
1988-12-27	0.03806284	0.038996726
1988-12-28	0.035326466	0.040255275
1988-12-29	0.041386817	0.06413301
1988-12-30	0.41159013	0.48411947
1988-12-31	0.04830337	0.04736421
1989-01-01	0.08359121	0.06302759
1989-01-02	0.08768735	0.07949028
1989-01-03	0.070446335	0.085170604
1989-01-04	0.17362387	0.18974629
1989-01-05	1.1644198	1.9907135
1989-01-06	1.2086723	2.5776742
1989-01-07	2.4304004	1.1252981
1989-01-08	0.72726685	0.44602385
1989-01-09	0.046288867	0.055204395
1989-01-10	0.042242967	0.037483204
1989-01-11	0.05673086	0.08083388
1989-01-12	0.06792817	0.052109133
1989-01-13	0.070043504	0.047143117
1989-01-14	0.07058071	0.08178623
1989-01-15	0.06957339	0.04318042
1989-01-16	0.10617071	0.079524316
1989-01-17	0.03514175	0.038418505
1989-01-18	0.06176714	0.046377733
1989-01-19	0.09747471	0.059507128
1989-01-20	0.07225947	0.09435439
1989-01-21	0.028241992	0.028605565
1989-01-22	0.045919534	0.03687085
1989-01-23	0.036048293	0.037636183
1989-01-24	0.03964087	0.035442285
1989-01-25	0.06732388	0.052228224
1989-01-26	0.1047605	0.06552759
1989-01-27	0.11377559	0.10867422
1989-01-28	0.054565135	0.059337012
1989-01-29	0.32948127	0.47168738
1989-01-30	0.40579835	1.1731217
1989-01-31	1.2139101	2.3085563
1989-02-01	0.79033846	1.1975096
1989-02-02	0.14941597	0.1280791
1989-02-03	1.003291	1.384433
1989-02-04	1.9633318	2.3694751
1989-02-05	0.8917868	1.3859466
1989-02-06	0.23600712	0.32275754
1989-02-07	0.1289853	0.11287485
1989-02-08	0.07455943	0.07860586
1989-02-09	0.054984864	0.05693906
1989-02-10	0.06138101	0.06658203
1989-02-11	0.07328349	0.07165004
1989-02-12	0.108202	0.13585132
1989-02-13	1.2756387	1.5155394
1989-02-14	0.6688287	1.2665408
1989-02-15	0.15263921	0.34177136
1989-02-16	0.19514576	0.25646448
1989-02-17	0.45315662	0.42095566
1989-02-18	0.4920538	0.46755466
1989-02-19	0.29395846	0.316363
1989-02-20	0.3275003	0.43869388
1989-02-21	0.41017997	0.47139823
1989-02-22	0.27638164	0.34207746
1989-02-23	0.06675303	0.08311279
1989-02-24	0.1861643	0.19296059
1989-02-25	0.25930855	0.33389708
1989-02-26	0.68059707	0.9458749
1989-02-27	1.0561725	1.4420866
1989-02-28	0.21663404	0.14535815
1989-03-01	0.47991627	0.55233437
1989-03-02	0.21173209	0.35250273
1989-03-03	0.11671347	0.14700785
1989-03-04	0.15816231	0.35920352
1989-03-05	0.13648936	0.26687273
1989-03-06	0.113523684	0.15457597
1989-03-07	0.09628271	0.11670147
1989-03-08	0.14270088	0.2064471
1989-03-09	0.97775686	1.3047385
1989-03-10	0.6613246	1.1673734
1989-03-11	0.24141276	0.19279052
1989-03-12	0.10852099	0.10974565
1989-03-13	0.13559966	0.14925273
1989-03-14	0.3055923	0.29117572
1989-03-15	0.24611336	0.40309837
1989-03-16	0.091632515	0.1263954
1989-03-17	0.07732939	0.08966044
1989-03-18	0.22638772	0.23729776
1989-03-19	0.17706534	0.2561244
1989-03-20	0.22746216	0.30865884
1989-03-21	0.2678535	0.30427104
1989-03-22	1.0463685	1.200571
1989-03-23	0.52406806	0.51765716
1989-03-24	0.21033867	0.2906825
1989-03-25	0.18213525	0.19634502
1989-03-26	0.20254911	0.18988237
1989-03-27	0.34232393	0.35774082
1989-03-28	0.61608166	0.5607867
1989-03-29	0.20966718	0.19078374
1989-03-30	0.12992534	0.23756987
1989-03-31	0.38115397	0.69138306
1989-04-01	1.0080923	1.7190956
1989-04-02	0.29855826	0.3675539
1989-04-03	0.27055633	0.2434032
1989-04-04	0.4958311	0.47223163
1989-04-05	0.2029521	0.22212754
1989-04-06	0.3096046	0.3883193
1989-04-07	0.10220879	0.15114063
1989-04-08	0.27205044	0.31636298
1989-04-09	1.2851908	1.3165073
1989-04-10	1.2526897	1.3375448
1989-04-11	0.5657185	0.5978108
1989-04-12	0.43670455	0.50201076
1989-04-13	0.16462564	0.40609163
1989-04-14	0.13160421	0.13137847
1989-04-15	0.1894883	0.16510321
1989-04-16	0.3371533	0.3105296
1989-04-17	0.6600152	0.6293077
1989-04-18	0.5722993	0.7536455
1989-04-19	0.7766229	0.63216484
1989-04-20	0.7859065	1.2171017
1989-04-21	0.6418006	0.44144905
1989-04-22	0.65479416	0.6354983
1989-04-23	0.6471222	0.4048331
1989-04-24	0.7200314	0.561331
1989-04-25	1.0221604	0.7838328
1989-04-26	0.5871564	0.5230313
1989-04-27	0.57297075	0.39311528
1989-04-28	0.63911444	0.4324354
1989-04-29	0.5189311	0.255308
1989-04-30	0.52710664	0.35180536
1989-05-01	0.6538373	0.92155504
1989-05-02	1.0352045	1.5616794
1989-05-03	1.1914984	1.5839415
1989-05-04	1.2320912	1.3804873
1989-05-05	0.8004447	0.7679313
1989-05-06	0.9580145	0.9920488
1989-05-07	0.5559983	0.5794434
1989-05-08	0.75792134	0.67998844
1989-05-09	0.2441995	0.28153276
1989-05-10	0.571208	0.5134224
1989-05-11	0.8749151	1.0901449
1989-05-12	0.8140932	0.88781327
1989-05-13	0.7135009	1.0102463
1989-05-14	0.54278636	0.6037973
1989-05-15	0.5497701	0.73702973
1989-05-16	0.52361476	0.66041344
1989-05-17	0.4262458	0.5554295
1989-05-18	0.7563097	0.74874747
1989-05-19	0.97530586	1.0484608
1989-05-20	0.80286217	0.88823843
1989-05-21	0.58302665	0.7044784
1989-05-22	0.59870636	0.7073356
1989-05-23	0.8357997	1.0803319
1989-05-24	1.3532315	1.3350788
1989-05-25	1.0739172	0.9550417
1989-05-26	0.89873695	1.063376
1989-05-27	0.8371091	0.62491995
1989-05-28	0.5675316	0.5203102
1989-05-29	0.57839316	0.5927258
1989-05-30	0.7083807	0.7056519
1989-05-31	0.32543543	0.4352925
1989-06-01	0.25407076	0.5111945
1989-06-02	0.68242687	0.6550392
1989-06-03	0.67426807	0.6891381
1989-06-04	0.8753013	0.9145142
1989-06-05	1.0759652	1.1795504
1989-06-06	1.1582755	1.0675766
1989-06-07	1.1819966	1.0825597
1989-06-08	0.70003724	0.58542985
1989-06-09	0.778033	0.779394
1989-06-10	0.82158047	0.94196343
1989-06-11	0.94461787	1.0067939
1989-06-12	0.6458631	0.62628055
1989-06-13	1.183927	1.1269989
1989-06-14	1.30171	1.1785129
1989-06-15	1.3249946	1.0455186
1989-06-16	0.9543379	0.9763004
1989-06-17	1.1350076	1.1605026
1989-06-18	1.4279202	1.413923
1989-06-19	1.1300721	1.220384
1989-06-20	1.1225008	1.3339393
1989-06-21	0.8505057	1.0575086
1989-06-22	0.9713439	1.0484098
1989-06-23	1.010409	0.84334016
1989-06-24	0.7750112	0.7768429
1989-06-25	0.85723764	0.7521829
1989-06-26	0.41746584	0.61587226
1989-06-27	0.75810593	0.72544795
1989-06-28	0.8692241	0.7968432
1989-06-29	1.1320362	1.0069809
1989-06-30	1.2973284	1.3004357
1989-07-01	1.382459	1.3394156
1989-07-02	1.39923	1.2637687
1989-07-03	1.2546371	1.0385288
1989-07-04	1.1088356	1.0180354
1989-07-05	1.0312426	0.975416
1989-07-06	0.6163503	0.7087981
1989-07-07	0.4911305	0.51830333
1989-07-08	0.58547765	0.7978976
1989-07-09	0.79272234	0.8075575
1989-07-10	0.5285168	0.5667732
1989-07-11	0.70196784	0.5724535
1989-07-12	0.7945522	0.5403614
1989-07-13	0.68991417	0.7163832
1989-07-14	0.48869625	0.6724203
1989-07-15	0.79649955	0.9452457
1989-07-16	0.64970756	0.6283043
1989-07-17	0.44660938	0.47493574
1989-07-18	0.5748175	0.63427377
1989-07-19	0.70970696	0.8507041
1989-07-20	0.841474	0.7920812
1989-07-21	0.8540984	0.9328136
1989-07-22	0.684391	0.63440984
1989-07-23	0.84964955	0.8193773
1989-07-24	0.6153262	0.5792563
1989-07-25	0.4977616	0.48085415
1989-07-26	0.40902168	0.4550036
1989-07-27	0.4905597	0.56378
1989-07-28	0.6378722	0.55636495
1989-07-29	0.51668143	0.5752086
1989-07-30	0.4401629	0.59042984
1989-07-31	0.5561494	0.6876245
1989-08-01	0.6614757	0.7841219
1989-08-02	0.90896064	0.90223515
1989-08-03	0.39406374	0.39544526
1989-08-04	0.57473344	0.6035082
1989-08-05	0.78034973	0.7396658
1989-08-06	0.7978929	0.8433742
1989-08-07	0.59840417	0.65575355
1989-08-08	0.5839332	0.6049028
1989-08-09	0.59106797	0.6061442
1989-08-10	0.60946727	0.5692562
1989-08-11	0.59640646	0.42177197
1989-08-12	0.79584485	0.6706856
1989-08-13	0.7401767	0.5798345
1989-08-14	0.92818266	0.8007887
1989-08-15	0.90968263	0.8899731
1989-08-16	0.8466445	0.6561446
1989-08-17	0.8413564	0.5684568
1989-08-18	0.51995504	0.5341199
1989-08-19	0.48332417	0.4062957
1989-08-20	0.67994225	0.6625053
1989-08-21	0.7925041	0.70167226
1989-08-22	0.73685277	0.72401947
1989-08-23	0.5601449	0.56211334
1989-08-24	0.5108057	0.45328584
1989-08-25	0.5325795	0.453524
1989-08-26	0.7437357	0.7768939
1989-08-27	0.7203336	0.6768251
1989-08-28	0.42161244	0.35806403
1989-08-29	0.23454663	0.2941689
1989-08-30	0.3562577	0.17535834
1989-08-31	0.50184107	0.3911935
1989-09-01	0.27824512	0.35600615
1989-09-02	0.32251436	0.25299516
1989-09-03	0.4331456	0.3936085
1989-09-04	0.26231354	0.28052938
1989-09-05	0.46062714	0.5828618
1989-09-06	0.5410237	0.59519184
1989-09-07	0.4396928	0.5104802
1989-09-08	0.5819522	0.5693242
1989-09-09	0.40089637	0.44590488
1989-09-10	0.50978166	0.48945966
1989-09-11	0.556099	0.51750404
1989-09-12	0.55289257	0.52735114
1989-09-13	0.7510383	0.73269284
1989-09-14	0.5814821	0.6804306
1989-09-15	0.5730211	0.5248852
1989-09-16	0.5163457	0.54437506
1989-09-17	0.4259269	0.38314924
1989-09-18	0.43245727	0.38857445
1989-09-19	0.45102453	0.3636082
1989-09-20	0.686372	0.59590614
1989-09-21	0.74805015	0.7462135
1989-09-22	0.6105585	0.52616066
1989-09-23	0.8861797	0.92136794
1989-09-24	1.0283719	1.0602126
1989-09-25	1.0361278	0.8360101
1989-09-26	0.8146303	0.51304823
1989-09-27	0.6749395	0.6254811
1989-09-28	0.55645156	0.51719797
1989-09-29	0.3791059	0.37085325
1989-09-30	0.37556374	0.3670266
1989-10-01	0.3938791	0.37816617
1989-10-02	0.37665486	0.3941017
1989-10-03	0.7114864	0.68612796
1989-10-04	0.73374695	0.6412806
1989-10-05	0.5171515	0.5122659
1989-10-06	0.587979	0.49622837
1989-10-07	0.41582066	0.47396633
1989-10-08	0.57216495	0.5004802
1989-10-09	0.4579244	0.41665295
1989-10-10	0.5953824	0.5619772
1989-10-11	0.8616696	1.0139707
1989-10-12	1.0865079	1.110128
1989-10-13	0.6094505	0.58381414
1989-10-14	0.5346443	0.55396694
1989-10-15	0.56085	0.58257264
1989-10-16	0.7006583	0.82419026
1989-10-17	0.44983268	0.3890847
1989-10-18	0.47096846	0.42813265
1989-10-19	0.6672675	0.67944413
1989-10-20	0.68447495	0.5486438
1989-10-21	0.3565935	0.2709034
1989-10-22	0.26510036	0.31102276
1989-10-23	0.31783062	0.35785994
1989-10-24	0.53207576	0.60738575
1989-10-25	0.5590201	0.5871135
1989-10-26	0.5851587	0.60272586
1989-10-27	0.4164586	0.43585372
1989-10-28	0.5506262	0.52153474
1989-10-29	0.572635	0.5623514
1989-10-30	0.6186166	0.5560248
1989-10-31	0.47399023	0.35971367
1989-11-01	0.60203034	0.56497043
1989-11-02	0.7672385	0.8923712
1989-11-03	0.86254257	0.77000624
1989-11-04	1.1491933	0.85449666
1989-11-05	1.2970934	1.151846
1989-11-06	0.22694176	0.2505291
1989-11-07	0.1520684	0.1489976
1989-11-08	0.22326526	0.30490032
1989-11-09	0.3992176	0.46539482
1989-11-10	0.42787433	0.51879656
1989-11-11	0.41624036	0.47311598
1989-11-12	0.47054875	0.51689184
1989-11-13	0.2959394	0.3166691
1989-11-14	0.3379423	0.36723074
1989-11-15	0.21594575	0.2703762
1989-11-16	0.15127939	0.15877666
1989-11-17	0.19418882	0.20120901
1989-11-18	0.46623427	0.40551335
1989-11-19	0.3219604	0.3147813
1989-11-20	0.16805033	0.13387847
1989-11-21	0.149802	0.12809613
1989-11-22	0.18183307	0.16158281
1989-11-23	0.43163472	0.40966302
1989-11-24	0.330371	0.2768388
1989-11-25	0.56353605	0.43660206
1989-11-26	0.12255557	0.12967779
1989-11-27	0.18535857	0.15493305
1989-11-28	0.338362	0.28452605
1989-11-29	0.13380332	0.1138273
1989-11-30	0.1281459	0.11153139
1989-12-01	0.120020606	0.10457554
1989-12-02	0.14347313	0.117228664
1989-12-03	0.08961802	0.07734737
1989-12-04	0.06280801	0.059115916
1989-12-05	0.06660205	0.056190774
1989-12-06	0.09186753	0.059677146
1989-12-07	0.11129097	0.07301059
1989-12-08	0.18584536	0.19619195
1989-12-09	0.26473096	0.2509883
1989-12-10	0.17258301	0.124388576
1989-12-11	0.15314282	0.114779696
1989-12-12	0.15943824	0.13005187
1989-12-13	0.17253271	0.11023882
1989-12-14	0.057788428	0.04562944
1989-12-15	0.09467104	0.0582146
1989-12-16	0.06772686	0.06415
1989-12-17	0.118946195	0.119320504
1989-12-18	0.14186147	0.13534111
1989-12-19	0.27853048	0.15498407
1989-12-20	0.27206722	0.18112378
1989-12-21	0.3014122	0.08991552
1989-12-22	0.14275117	0.084830426
1989-12-23	0.20852561	0.21236552
1989-12-24	0.23248173	0.1408853
1989-12-25	0.12898526	0.115391895
1989-12-26	0.21703698	0.23313098
1989-12-27	0.066316605	0.052177098
1989-12-28	0.074710496	0.060765624
1989-12-29	0.10536494	0.080306634
1989-12-30	0.13842002	0.13214375
1989-12-31	0.16143599	0.14981401
1990-01-01	0.10969614	0.08409922
1990-01-02	0.10351826	0.07476235
1990-01-03	0.13783243	0.11134423
1990-01-04	0.32419315	0.34826797
1990-01-05	0.12851524	0.11508574
1990-01-06	0.21369624	0.26569933
1990-01-07	1.1168433	1.2186832
1990-01-08	0.0793271	0.07340181
1990-01-09	0.076070316	0.0598812
1990-01-10	0.06374814	0.061411865
1990-01-11	0.07434111	0.28214493
1990-01-12	0.08646192	0.4400885
1990-01-13	0.4624234	0.9370483
1990-01-14	0.056243896	0.055102345
1990-01-15	0.059786182	0.05068052
1990-01-16	0.15148085	0.3725709
1990-01-17	0.3229508	1.1878157
1990-01-18	0.21839678	1.4647228
1990-01-19	0.07806802	0.6465187
1990-01-20	0.060189113	0.37476483
1990-01-21	0.11908047	0.1471269
1990-01-22	0.074458644	0.10341899
1990-01-23	0.024716552	0.025833398
1990-01-24	0.03218706	0.030357176
1990-01-25	0.061431397	0.0777896
1990-01-26	0.18811172	0.72536296
1990-01-27	0.97307307	1.2586837
1990-01-28	1.64371	1.9411212
1990-01-29	0.09359668	0.09591899
1990-01-30	0.12507369	0.13539208
1990-01-31	0.5634856	0.86124843
1990-02-01	0.18122871	0.30301258
1990-02-02	0.07138652	0.08124199
1990-02-03	0.12685317	0.13386148
1990-02-04	0.28230774	0.53216404
1990-02-05	0.1249898	0.19751847
1990-02-06	0.14785469	0.20505254
1990-02-07	0.2875958	0.31180513
1990-02-08	0.7708983	1.5244341
1990-02-09	0.18161485	0.37598938
1990-02-10	0.14065273	0.115664065
1990-02-11	0.0709332	0.07090176
1990-02-12	0.19319838	0.24910049
1990-02-13	1.1431497	1.1994144
1990-02-14	1.1724107	1.4610664
1990-02-15	0.100059964	0.1934878
1990-02-16	0.061112452	0.07346977
1990-02-17	0.11639444	0.107925884
1990-02-18	0.11567261	0.13125938
1990-02-19	0.12779336	0.10078296
1990-02-20	0.11837538	0.10724561
1990-02-21	0.07768194	0.09983057
1990-02-22	0.05511919	0.07178608
1990-02-23	0.08281894	0.09255161
1990-02-24	0.241077	0.23571602
1990-02-25	0.6293272	1.117509
1990-02-26	0.6488346	0.9567935
1990-02-27	0.44298324	0.5023339
1990-02-28	1.7996513	1.4624779
1990-03-01	0.5447673	0.39656776
1990-03-02	0.13548213	0.16988218
1990-03-03	0.12221978	0.15794326
1990-03-04	0.071319334	0.083588965
1990-03-05	0.115790084	0.122466795
1990-03-06	0.07813521	0.08784067
1990-03-07	0.054162353	0.066548
1990-03-08	0.07314922	0.10841909
1990-03-09	0.11266753	0.23836908
1990-03-10	0.14842549	0.15221196
1990-03-11	0.21547572	0.21634519
1990-03-12	0.29656053	0.25518897
1990-03-13	0.11030049	0.13403155
1990-03-14	0.06614878	0.09651426
1990-03-15	0.038029198	0.057670362
1990-03-16	0.053944044	0.13921875
1990-03-17	0.13286324	0.28197494
1990-03-18	0.5506431	0.6809068
1990-03-19	0.45095745	0.541943
1990-03-20	0.65037906	1.2887009
1990-03-21	0.9479083	1.2102649
1990-03-22	2.4590235	2.494323
1990-03-23	0.97470146	1.1289548
1990-03-24	0.48468396	0.4406837
1990-03-25	0.2077869	0.28180483
1990-03-26	0.117233835	0.13529009
1990-03-27	0.14713275	0.13872549
1990-03-28	0.12403296	0.15913373
1990-03-29	0.20943215	0.15659976
1990-03-30	0.27571017	0.25154957
1990-03-31	0.2896776	0.24037592
1990-04-01	0.13700981	0.14280708
1990-04-02	0.11819072	0.14847042
1990-04-03	0.30574346	0.3425367
1990-04-04	0.082046725	0.05619077
1990-04-05	0.053625047	0.058894824
1990-04-06	0.17038389	0.13734789
1990-04-07	0.39589357	0.4101053
1990-04-08	0.23197807	0.31355682
1990-04-09	0.14011557	0.21544375
1990-04-10	0.120020606	0.14212686
1990-04-11	0.304988	0.37246886
1990-04-12	0.4580922	0.48143238
1990-04-13	0.86784744	0.60019183
1990-04-14	0.39634687	0.40471405
1990-04-15	0.30975568	0.24027388
1990-04-16	0.4711699	0.49195963
1990-04-17	0.31119946	0.35479867
1990-04-18	0.4669897	0.5889843
1990-04-19	0.3990329	0.33569986
1990-04-20	0.38991717	0.257689
