date	hanle_pblh_avg	merak_pblh_avg	hanle_pblh_median	merak_pblh_median
1991-11-05	0.70524144	0.62983495	0.04405615	0.044132814
1991-11-06	0.40056065	0.3898159	0.025169922	0.01564624
1991-11-07	0.2616253	0.26370946	0.025169922	0.013435302
1991-11-08	0.45161211	0.44934028	0.06436914	0.084524415
1991-11-09	0.54288715	0.49420455	0.22754614	0.14268799
1991-11-10	0.5626128	0.5266538	0.3528667	0.23299487
1991-11-11	0.41305068	0.4085236	0.09307617	0.09115698
1991-11-12	0.33713654	0.38268998	0.030541992	0.019727783
1991-11-13	0.38004595	0.47360915	0.030374024	0.020323243
1991-11-14	0.3770074	0.46029273	0.037341066	0.039625976
1991-11-15	0.31141767	0.40923792	0.041118164	0.078401856
1991-11-16	0.33497086	0.41517335	0.01837085	0.0125
1991-11-17	0.33458477	0.3961596	0.050267577	0.02763623
1991-11-18	0.4239291	0.4432518	0.058577392	0.060374513
1991-11-19	0.16146958	0.16709302	0.017111816	0.05595264
1991-11-20	0.4289991	0.42583665	0.0113200685	0.011224365
1991-11-21	0.15779306	0.14362349	0.018958496	0.01369043
1991-11-22	0.15883383	0.13600434	0.019881591	0.013180176
1991-11-23	0.14960068	0.15925284	0.020721192	0.019897949
1991-11-24	0.4473816	0.46240157	0.024833985	0.024319824
1991-11-25	0.36396334	0.42381287	0.03826416	0.028656494
1991-11-26	0.21245386	0.21083488	0.10256128	0.14515406
1991-11-27	0.49957475	0.58583796	0.10256128	0.23877734
1991-11-28	0.11624336	0.13930367	0.02491797	0.10722852
1991-11-29	0.46845025	0.46803087	0.033731688	0.022533936
1991-11-30	0.21131232	0.20517159	0.018118896	0.013095215
1991-12-01	0.20491625	0.20403214	0.014006103	0.025510253
1991-12-02	0.10875606	0.10042583	0.010480469	0.010033935
1991-12-03	0.10183945	0.08238144	0.014173828	0.011734619
1991-12-04	0.17048453	0.11869126	0.030206054	0.049660157
1991-12-05	0.102460645	0.12025592	0.01467749	0.025765382
1991-12-06	0.06896909	0.063605815	0.011403808	0.010544189
1991-12-07	0.093949266	0.07236435	0.017783202	0.018877441
1991-12-08	0.16511245	0.15209292	0.042796876	0.049915284
1991-12-09	0.14263363	0.12947373	0.03750879	0.046003662
1991-12-10	0.11560542	0.116004154	0.046909913	0.057313234
1991-12-11	0.06744136	0.056819968	0.010984131	0.010714111
1991-12-12	0.12683648	0.11625928	0.015684815	0.056633055
1991-12-13	0.07533164	0.058452684	0.013502441	0.014880859
1991-12-14	0.06990913	0.0811229	0.012327149	0.011989746
1991-12-15	0.075700924	0.07117388	0.011655762	0.01181958
1991-12-16	0.05291997	0.055374414	0.0111521	0.011054443
1991-12-17	0.10951147	0.2808525	0.06856616	0.20195727
1991-12-18	0.47657546	0.857762	0.07074854	0.781724
1991-12-19	0.41546813	0.4847827	0.031045655	0.05569751
1991-12-20	0.43793017	0.42712918	0.09156543	0.14175269
1991-12-21	0.3663304	0.28709403	0.08669702	0.12372534
1991-12-22	0.42149493	0.36265597	0.04657422	0.026530761
1991-12-23	0.114614986	0.17838562	0.026009277	0.014880859
1991-12-24	0.16306446	0.094626464	0.055723634	0.032483153
1991-12-25	0.26614112	0.28988317	0.019378174	0.026700683
1991-12-26	0.18331042	0.1796272	0.010900146	0.011649658
1991-12-27	0.17369102	0.09258559	0.06755884	0.018282227
1991-12-28	0.32956523	0.31501946	0.020385254	0.011989746
1991-12-29	0.070228174	0.05301045	0.014257813	0.010714111
1991-12-30	0.15982434	0.16040933	0.014509521	0.010544189
1991-12-31	0.13914186	0.118096	0.01022876	0.00986377
1992-01-01	0.061683152	0.05608872	0.014089844	0.013435302
1992-01-02	0.26348862	0.18719526	0.036921144	0.024659913
1992-01-03	0.045499757	0.045476366	0.011991455	0.011649658
1992-01-04	0.050133202	0.06292549	0.03381543	0.0514458
1992-01-05	0.21263857	0.49260595	0.043216553	0.08239844
1992-01-06	0.076859325	0.065357424	0.07620459	0.056037597
1992-01-07	0.60454845	0.61811715	0.12144751	0.08520459
1992-01-08	0.110082276	0.101871386	0.020217529	0.01607129
1992-01-09	0.13524707	0.24891345	0.10046289	0.109099366
1992-01-10	0.2851449	0.37959483	0.09366382	0.056718018
1992-01-11	0.74386996	0.2715667	0.26506665	0.16675293
1992-01-12	0.062724024	0.054983303	0.023071289	0.01607129
1992-01-13	0.094133936	0.07918418	0.07998193	0.056718018
1992-01-14	0.21149702	0.16369165	0.10264526	0.07270459
1992-01-15	0.09742427	0.08690532	0.019461915	0.016241455
1992-01-16	0.10188985	0.10331699	0.009977051	0.010458984
1992-01-17	0.035208933	0.03549331	0.011403808	0.010374024
1992-01-18	0.045566943	0.03972798	0.025925294	0.01692163
1992-01-19	0.069170505	0.08867397	0.020637207	0.025340088
1992-01-20	0.03829785	0.044881154	0.010312744	0.010714111
1992-01-21	0.075801656	0.060493555	0.010732422	0.013605469
1992-01-22	0.07922637	0.07362285	0.02265161	0.011564453
1992-01-23	0.049713526	0.06289145	0.029450683	0.060204346
1992-01-24	0.1723816	0.19265449	0.16434033	0.21581787
1992-01-25	0.21733917	0.4382517	0.14167675	0.2220254
1992-01-26	0.32310194	0.4518063	0.29679567	0.23265478
1992-01-27	0.37791398	0.4871127	0.25239208	0.22134522
1992-01-28	0.9832968	1.4369504	1.2967576	1.7807117
1992-01-29	0.42564148	0.9524056	0.39240184	1.0672705
1992-01-30	0.8139924	1.4632092	0.67569506	1.6690612
1992-01-31	0.4596367	0.95432746	0.34111524	1.3168474
1992-02-01	0.06807929	0.109626606	0.03381543	0.048639648
1992-02-02	0.07902486	0.09932037	0.019881591	0.013435302
1992-02-03	0.0478501	0.088231884	0.011991455	0.011649658
1992-02-04	0.04600347	0.07272153	0.03985913	0.050085206
1992-02-05	0.075365186	0.116412304	0.056814697	0.09668433
1992-02-06	0.27539116	0.5264667	0.268844	0.22593701
1992-02-07	1.2348444	1.7009833	0.9325475	1.5573256
1992-02-08	0.06557793	0.14430371	0.02004956	0.029932128
1992-02-09	0.034184817	0.051956054	0.010480469	0.010799317
1992-02-10	0.028644921	0.041921873	0.010816406	0.010374024
1992-02-11	0.0319521	0.0472791	0.012159424	0.011479492
1992-02-12	0.13252744	0.13394654	0.14427881	0.19813062
1992-02-13	1.0368664	1.3847221	1.2459747	1.9390464
1992-02-14	0.08451455	0.10639526	0.035998046	0.060459472
1992-02-15	0.042729788	0.059592187	0.01769922	0.018112306
1992-02-16	0.05547168	0.060680665	0.015852539	0.011054443
1992-02-17	0.09537622	0.13068114	0.010816406	0.009693848
1992-02-18	0.04669175	0.10573203	0.0129147945	0.012244873
1992-02-19	0.09195146	0.075459614	0.062354736	0.036394775
1992-02-20	0.23248167	0.37513897	0.018538574	0.016326416
1992-02-21	0.16081485	0.19539256	0.011739746	0.010969238
1992-02-22	0.07089966	0.10088501	0.009893066	0.010033935
1992-02-23	0.07808481	0.17588562	0.0113200685	0.014880859
1992-02-24	0.23934785	0.21272267	0.027939698	0.01369043
1992-02-25	0.040345997	0.057126123	0.009809082	0.010118896
1992-02-26	0.060340185	0.10345308	0.054212645	0.091327146
1992-02-27	0.16289648	0.49860936	0.10784937	0.1938789
1992-02-28	1.0919303	1.3730553	1.6503075	1.8833486
1992-02-29	1.6978	2.2743723	1.7657232	2.1688101
1992-03-01	0.763327	1.6828878	0.48700073	1.8722091
1992-03-02	0.13200703	0.41837063	0.090809815	0.10765381
1992-03-03	0.35102	0.50131345	0.06411743	0.048129395
1992-03-04	0.44667655	0.82580596	0.40717503	0.71412134
1992-03-05	0.8229739	1.100264	0.45216602	1.3699942
1992-03-06	0.1839148	0.22845405	0.14041772	0.1251709
1992-03-07	0.109175734	0.16156572	0.051862303	0.031547606
1992-03-08	0.0995899	0.106922455	0.023239259	0.015220948
1992-03-09	0.13988057	0.31762153	0.068314455	0.10824902
1992-03-10	0.31843492	0.47879627	0.11683081	0.18205908
1992-03-11	1.1003746	1.239636	0.8078146	0.93470144
1992-03-12	2.3187284	2.5439324	2.3053653	2.4166014
1992-03-13	3.0475683	3.442086	3.2992837	3.3865924
1992-03-14	2.2291994	2.278913	3.2816567	3.251132
1992-03-15	0.12092715	0.16685493	0.029702637	0.04141162
1992-03-16	0.105683886	0.1774333	0.10340063	0.14728002
1992-03-17	0.4320712	0.73027796	0.15300855	0.20884497
1992-03-18	0.15381436	0.35631225	0.10424023	0.19132788
1992-03-19	0.17595737	0.24806309	0.18608032	0.22602221
1992-03-20	1.499436	1.5426996	2.0219042	1.9585193
1992-03-21	1.023067	1.1819823	0.9795531	1.401627
1992-03-22	1.1662832	1.2073567	1.298856	0.70740354
1992-03-23	0.80326504	1.1558087	0.51109105	1.5114918
1992-03-24	0.60679805	0.95084095	0.34170288	0.70663816
1992-03-25	0.676165	0.90473515	0.41338646	0.7888668
1992-03-26	1.0084449	1.4664915	0.80084765	1.7712729
1992-03-27	0.3307236	0.65930796	0.22083105	0.37950978
1992-03-28	1.0746053	1.2774253	1.535899	1.7554564
1992-03-29	1.0844934	1.3800112	0.8894869	1.5896388
1992-03-30	0.63731813	0.77978516	0.37276	0.52202785
1992-03-31	0.28385216	0.32751948	0.08023364	0.316584
1992-04-01	0.09376455	0.11780689	0.019797852	0.018537354
1992-04-02	0.2290906	0.3378768	0.09316016	0.30544457
1992-04-03	0.22356738	0.31114185	0.20958325	0.35867625
1992-04-04	0.2982225	0.40163574	0.19497779	0.45646608
1992-04-05	0.26506674	0.3779281	0.15166552	0.34949243
1992-04-06	0.64886814	0.8347176	0.4694575	0.91276246
1992-04-07	0.28840172	0.40241808	0.296376	0.41735008
1992-04-08	0.2405062	0.3378257	0.19187208	0.2735564
1992-04-09	0.55489033	0.6077599	0.31954297	0.33911815
1992-04-10	1.6105374	1.859658	1.7235861	1.9794378
1992-04-11	0.5264855	0.7404311	0.45107496	0.79439414
1992-04-12	0.6507819	0.78191096	0.23140723	0.46012256
1992-04-13	0.43233985	0.38403362	0.10768164	0.4068059
1992-04-14	0.41943002	0.32433924	0.080065675	0.092007324
1992-04-15	0.27381316	0.2560393	0.011487793	0.10705859
1992-04-16	0.20275061	0.1463105	0.009893066	0.010458984
1992-04-17	0.17683035	0.13076626	0.041370116	0.03809546
1992-04-18	0.50236154	0.5867054	0.22578345	0.49056518
1992-04-19	0.3019326	0.32158414	0.15116186	0.3361421
1992-04-20	0.5813142	0.41840467	0.32298437	0.2981316
1992-04-21	1.3371657	0.93157214	1.1988012	0.6062124
1992-04-22	1.020767	0.6622502	0.6086279	0.3949861
1992-04-23	0.5155735	0.2843559	0.075029545	0.0653916
1992-04-24	0.38875878	0.22063088	0.017783202	0.04209204
1992-04-25	0.40311238	0.19051163	0.031465333	0.019812988
1992-04-26	0.37022513	0.1782666	0.050938964	0.018962646
1992-04-27	0.3184182	0.20051168	0.14192872	0.06760254
1992-04-28	0.30564266	0.22006968	0.14218041	0.034864012
1992-04-29	0.5909336	0.52695996	0.48053735	0.41692504
1992-04-30	0.56672573	0.48241872	0.2330022	0.28367555
1992-05-01	0.8447979	0.7065022	0.6782131	0.68691015
1992-05-02	0.8987706	0.93849397	0.41707984	0.5629297
1992-05-03	1.3620955	1.4001133	1.391944	1.4057937
1992-05-04	1.40571	1.3617628	1.0566089	1.0420153
1992-05-05	0.9062914	0.9382048	0.66881204	0.36037695
1992-05-06	1.008361	1.039022	0.47818726	0.47364306
1992-05-07	1.0686625	1.1199241	0.24248731	0.382656
1992-05-08	0.98512673	1.0613691	0.5534802	0.5417561
1992-05-09	0.93018043	0.93800074	0.49900392	0.69260764
1992-05-10	0.73571116	0.7709756	0.13177197	0.32041064
1992-05-11	0.7293654	0.7113662	0.4019707	0.2619917
1992-05-12	0.6764168	0.66405296	0.16207397	0.19838575
1992-05-13	0.6612575	0.63673973	0.31299585	0.37483275
1992-05-14	0.7886429	0.77713203	0.44637427	0.5079121
1992-05-15	1.1641176	1.1901966	0.89888805	0.95698047
1992-05-16	1.189316	1.0506208	1.0318469	0.8583402
1992-05-17	1.5556414	1.1883259	1.2972612	0.9856372
1992-05-18	1.6230441	1.1681046	1.3321797	0.75612855
1992-05-19	1.3359737	0.968052	1.0059938	0.6324031
1992-05-20	1.1534406	0.87749004	0.7796111	0.51862645
1992-05-21	0.86423814	0.87834036	0.7364665	0.7122505
1992-05-22	0.5210463	0.50673866	0.19346704	0.36700976
1992-05-23	0.79315877	0.8231699	0.36889893	0.39685693
1992-05-24	0.7386658	0.76774424	0.4034817	0.52670485
1992-05-25	0.82129514	0.78558457	0.29738307	0.38580224
1992-05-26	0.83699167	1.0247191	0.4533413	0.7974553
1992-05-27	0.9506615	0.9763344	0.69768703	0.7242405
1992-05-28	0.80773056	1.0136136	0.32692945	0.42619383
1992-05-29	1.1999427	1.1756557	0.94455063	0.8557041
1992-05-30	1.614197	1.5098422	1.3650837	0.8597858
1992-05-31	1.0744878	0.9988006	0.6229814	0.5677766
1992-06-01	0.6839042	0.7739348	0.20026611	0.13069825
1992-06-02	0.6432442	0.89616364	0.2565049	0.31216234
1992-06-03	0.7584753	0.8738505	0.49615014	0.43044555
1992-06-04	0.65803427	0.7285433	0.28344923	0.2569746
1992-06-05	0.60234934	0.2861756	0.3219773	0.06156494
1992-06-06	0.57179564	0.5775896	0.28378516	0.41071752
1992-06-07	0.81567115	0.6392568	0.6363276	0.5418411
1992-06-08	1.1781521	1.2148566	1.2999473	1.0713521
1992-06-09	0.87681216	0.69497156	0.7165731	0.5187966
1992-06-10	0.9693462	0.8693947	0.3365825	0.39243504
1992-06-11	1.3033887	1.1131892	1.1124281	0.9142931
1992-06-12	1.3604168	1.2800443	1.0763345	1.002219
1992-06-13	1.0999548	0.97976977	0.82586133	0.8911636
1992-06-14	0.8673103	0.86823833	0.5946941	0.6687129
1992-06-15	0.72127366	0.7043594	0.46400148	0.46862623
1992-06-16	0.76577806	0.76791435	0.34925732	0.3751731
1992-06-17	1.3560687	1.0542942	1.2142458	0.7310432
1992-06-18	0.8726489	0.8330849	0.57102346	0.58036184
1992-06-19	0.72419477	0.6896824	0.5290539	0.3770437
1992-06-20	1.0303025	0.9330348	0.9751884	0.9235619
1992-06-21	1.442257	1.2366767	1.3062427	1.2333432
1992-06-22	1.3032881	1.1083082	1.0572804	0.8094453
1992-06-23	1.4348536	1.2368977	1.1185557	1.1578325
1992-06-24	1.1707823	1.1476793	0.9782941	0.9866576
1992-06-25	1.419879	1.2239726	1.3915244	0.8397176
1992-06-26	1.5115064	1.2575783	1.3437634	1.2710136
1992-06-27	0.9915564	0.86466676	0.5380354	0.5618242
1992-06-28	1.0710127	0.9228136	0.9343942	0.5969436
1992-06-29	1.046318	0.93332386	0.79774183	0.73163843
1992-06-30	0.9958876	0.79767644	0.5886504	0.4087617
1992-07-01	0.9776393	0.862796	0.69491696	0.45434034
1992-07-02	1.0534865	0.83153725	1.027734	0.9733922
1992-07-03	1.2891024	1.1805197	1.1772289	1.0188007
1992-07-04	1.2504569	1.11989	1.1517115	0.9176094
1992-07-05	1.3280667	1.2296357	1.2712402	1.2450781
1992-07-06	0.9023967	0.74529517	0.6364956	0.07559571
1992-07-07	0.6570605	0.6280832	0.0339834	0.037840333
1992-07-08	0.9069294	0.7473529	0.09282447	0.035714354
1992-07-09	0.9008522	0.8053296	0.5956174	0.36828515
1992-07-10	1.0812366	0.78192806	0.90300095	0.5942224
1992-07-11	0.9953672	0.8230168	1.0001181	0.62066823
1992-07-12	0.8084692	0.693713	0.7121244	0.590481
1992-07-13	0.57335687	0.5558887	0.3840078	0.37219676
1992-07-14	0.7230028	0.6919443	0.40247437	0.3102915
1992-07-15	0.7497625	0.6246308	0.5696804	0.53163695
1992-07-16	0.6360591	0.5207525	0.41666016	0.33775783
1992-07-17	0.7714019	0.72054994	0.5819353	0.51973194
1992-07-18	0.8250555	0.6777945	0.7117886	0.45799682
1992-07-19	0.69278485	0.57361007	0.6236528	0.60315114
1992-07-20	0.7670707	0.64437586	0.6320469	0.487844
1992-07-21	0.81607413	0.6892232	0.6999534	0.52721506
1992-07-22	0.5434411	0.6256343	0.5938547	0.48350734
1992-07-23	0.77865416	0.6945123	0.6378386	0.61012375
1992-07-24	0.9091789	1.0004163	0.9772029	0.89720106
1992-07-25	1.2442623	1.0050591	1.4544785	0.7629313
1992-07-26	1.0915442	0.69434226	1.0095193	0.5665862
1992-07-27	0.38086855	0.43544555	0.40709105	0.58614403
1992-07-28	0.45397925	0.41479918	0.063697755	0.04200708
1992-07-29	0.4815783	0.5043237	0.3010764	0.1747461
1992-07-30	0.5395463	0.7219276	0.46928954	0.6296819
1992-07-31	0.7281734	0.806435	0.72077	0.68623
1992-08-01	0.51147723	0.47561595	0.33540747	0.36326808
1992-08-02	0.53994924	0.585821	0.04825293	0.056122802
1992-08-03	0.68172175	0.8541905	0.37368336	0.34617603
1992-08-04	0.6510841	0.60352516	0.52888626	0.45952734
1992-08-05	0.87530124	0.806418	0.92314637	0.7676932
1992-08-06	0.9588874	0.99511003	0.9536161	0.9612322
1992-08-07	0.8600244	1.0452465	0.8432367	0.87543225
1992-08-08	1.1813586	1.1808769	1.0069171	1.0713521
1992-08-09	1.0346506	0.8341563	0.9199567	0.76089036
1992-08-10	1.0260216	0.9670656	0.8780713	0.8564695
1992-08-11	0.6086783	0.5746134	0.801603	0.5615691
1992-08-12	0.32807115	0.39272413	0.041621827	0.0389458
1992-08-13	0.5429039	0.53995323	0.110535644	0.10348706
1992-08-14	0.44620645	0.3978092	0.3242434	0.09064673
1992-08-15	0.4824512	0.4831161	0.33532348	0.2373318
1992-08-16	0.5325458	0.6284914	0.32986742	0.55808276
1992-08-17	0.7577535	0.93961644	0.6913916	0.8434591
1992-08-18	0.9546234	1.0607909	0.8582617	0.7807035
1992-08-19	0.8634659	0.90852773	0.71783215	0.64906985
1992-08-20	0.6256675	0.8396496	0.5538999	0.8599559
1992-08-21	0.587425	0.61107635	0.20471485	0.20442334
1992-08-22	0.43917245	0.6143756	0.2736284	0.34481567
1992-08-23	0.4750646	0.725414	0.25658888	0.3744077
1992-08-24	0.45523828	0.5648004	0.02651294	0.16233106
1992-08-25	0.539412	0.620243	0.05715039	0.06573169
1992-08-26	0.51832664	0.77701306	0.25188842	0.3566355
1992-08-27	0.48320663	0.77740425	0.35932982	0.5559568
1992-08-28	0.81687987	0.9727289	0.7049895	0.49201074
1992-08-29	0.5478899	0.5814673	0.44662622	0.41692504
1992-08-30	0.58321124	0.69289666	0.3044341	0.30459425
1992-08-31	0.45340845	0.5649705	0.26162523	0.28775734
1992-09-01	0.4443934	0.6822673	0.23870996	0.4267041
1992-09-02	0.67638326	0.869803	0.62768215	0.69966555
1992-09-03	0.9073826	0.7820641	0.75342226	0.69099194
1992-09-04	0.770361	0.9357048	0.65068114	0.72134936
1992-09-05	0.80491024	0.7046485	0.6273462	0.61760694
1992-09-06	0.9176399	0.847983	0.6799758	0.69294775
1992-09-07	0.8840477	0.79158795	0.95411974	0.92194617
1992-09-08	0.85079116	0.81835693	0.72782093	0.7272168
1992-09-09	1.0431955	1.1480194	0.9563861	1.1767951
1992-09-10	1.041651	1.1041756	0.934562	0.9884434
1992-09-11	1.0556016	1.1835469	0.9134094	0.99363047
1992-09-12	1.1611798	1.3022894	1.0212708	1.1341928
1992-09-13	1.315946	1.3301128	1.1768092	1.1528155
1992-09-14	1.1540786	1.2119656	1.0427591	1.1402303
1992-09-15	1.043548	1.0963184	0.8640535	0.9223713
1992-09-16	1.048064	1.1588188	0.8613674	0.95672536
1992-09-17	1.1215942	1.1849246	1.015311	0.97228676
1992-09-18	0.9787305	0.9710452	0.9449703	0.8735614
1992-09-19	0.48884735	0.534375	0.35723144	0.345751
1992-09-20	0.49611643	0.6268247	0.1535962	0.20995043
1992-09-21	0.7771097	0.8475919	0.6082922	0.6636108
1992-09-22	0.49710694	0.5281164	0.41775122	0.17159985
1992-09-23	0.53947926	0.602964	0.10063086	0.081888184
1992-09-24	0.5409901	0.664291	0.30418214	0.25901562
1992-09-25	0.4725968	0.58274275	0.07251123	0.33274072
1992-09-26	0.5671286	0.56711334	0.016608154	0.0352041
1992-09-27	0.4672919	0.47224864	0.019126222	0.026275635
1992-09-28	0.355452	0.3545776	0.039523438	0.037670165
1992-09-29	0.51052034	0.59730065	0.13202393	0.14864062
1992-09-30	0.5348794	0.6261275	0.10952832	0.16811353
1992-10-01	0.538153	0.62454575	0.057234377	0.14302832
1992-10-02	0.658605	0.9332728	0.22687452	0.45570093
1992-10-03	0.8326436	0.97420853	0.46022436	0.6816382
1992-10-04	0.6976701	0.72592413	0.39668262	0.561314
1992-10-05	1.0265253	0.9789024	0.9721665	0.71106005
1992-10-06	1.0152775	1.0329164	0.8000082	0.806469
1992-10-07	0.53622234	0.6020626	0.49950758	0.51777613
1992-10-08	0.5301116	0.5988313	0.14310376	0.13469483
1992-10-09	0.7439036	0.8390884	0.43940747	0.51471484
1992-10-10	0.6266915	0.6765019	0.45955274	0.48503783
1992-10-11	0.4094245	0.5041367	0.06613184	0.039881103
1992-10-12	0.42930126	0.42619383	0.014341797	0.043962892
1992-10-13	0.41548496	0.4629628	0.015684815	0.019897949
1992-10-14	0.369923	0.38148254	0.01652417	0.017771972
1992-10-15	0.59840417	0.6624203	0.108185306	0.10195655
1992-10-16	0.29209498	0.28433892	0.0134184575	0.01445581
1992-10-17	0.5890198	0.69158715	0.44754955	0.3274685
1992-10-18	0.8015191	0.8379148	0.52452123	0.47134715
1992-10-19	0.65635544	0.67015845	0.44184154	0.33775783
1992-10-20	0.5420645	0.5212626	0.030625977	0.022278808
1992-10-21	0.5860652	0.6451071	0.023574952	0.02610547
1992-10-22	0.70193416	0.7169446	0.21797705	0.21675342
1992-10-23	0.59355253	0.55253834	0.07074854	0.037159912
1992-10-24	0.6452084	0.5961612	0.13051294	0.09557886
1992-10-25	0.88508856	0.95153826	0.43017408	0.63988596
1992-10-26	0.5237491	0.58872914	0.11934912	0.2230459
1992-10-27	0.38506547	0.34648228	0.010480469	0.0099489745
1992-10-28	0.25289565	0.24920255	0.0111521	0.011479492
1992-10-29	0.38914502	0.3514653	0.011739746	0.012159912
1992-10-30	0.6870434	0.66466516	0.043720216	0.028571533
1992-10-31	0.48642993	0.56311667	0.16946045	0.13443969
1992-11-01	0.54265213	0.44860893	0.2554978	0.06454126
1992-11-02	0.5019754	0.5056332	0.04967993	0.036054444
1992-11-03	0.41691187	0.40944195	0.2972991	0.24421948
1992-11-04	0.69798905	0.671774	0.39836133	0.47109205
1992-11-05	0.7196285	0.70862806	0.25969458	0.1920083
