date	hanle_pblh	merak_pblh
1991-11-17	1.1539779	1.3262182
1991-11-18	1.0670676	1.0574576
1991-11-19	1.0681757	1.0528826
1991-11-20	1.1892824	1.1906899
1991-11-21	0.9600794	1.0297872
1991-11-22	0.7857051	0.82772774
1991-11-23	0.9251608	0.98829025
1991-11-24	1.3108928	1.3529191
1991-11-25	1.0917456	1.198479
1991-11-26	0.5470672	0.50326926
1991-11-27	1.2721132	1.3279359
1991-11-28	1.0082098	1.02676
1991-11-29	1.456812	1.4233959
1991-11-30	0.7488727	0.6878797
1991-12-01	0.8835272	0.7333733
1991-12-02	0.26100415	0.25481483
1991-12-03	0.66649526	0.7070465
1991-12-04	0.84264904	0.593219
1991-12-05	0.5440959	0.5359396
1991-12-06	0.3846794	0.2562434
1991-12-07	0.7111003	0.529392
1991-12-08	0.54448193	0.4111597
1991-12-09	0.70566106	0.48913652
1991-12-10	0.41132155	0.34952655
1991-12-11	0.25690785	0.20665117
1991-12-12	0.531035	0.5524534
1991-12-13	0.3455808	0.29141378
1991-12-14	0.5126859	0.6971994
1991-12-15	0.46176872	0.3510571
1991-12-16	0.48094034	0.3250535
1991-12-17	0.88847965	1.2292275
1991-12-18	1.2528912	1.7728546
1991-12-19	1.2773006	1.5961185
1991-12-20	1.2204405	1.2261833
1991-12-21	1.2474687	0.89250714
1991-12-22	1.2834617	1.1555365
1991-12-23	0.6516717	0.6242567
1991-12-24	0.53085035	0.41136375
1991-12-25	1.1777325	1.0276784
1991-12-26	0.55418533	0.60758984
1991-12-27	1.1075094	0.9089018
1991-12-28	1.0463517	1.02926
1991-12-29	0.72855955	0.7783056
1991-12-30	0.6946987	0.7441046
1991-12-31	0.7744573	0.7046995
1992-01-01	0.21925297	0.21607305
1992-01-02	1.0485507	1.0054163
1992-01-03	0.17788799	0.18573262
1992-01-04	0.4797148	0.5263647
1992-01-05	1.4376068	1.8163754
1992-01-06	0.9306672	0.879939
1992-01-07	1.5491277	1.888791
1992-01-08	0.35249728	0.43770748
1992-01-09	1.0736653	1.5959654
1992-01-10	1.1530545	1.35013
1992-01-11	2.1968157	1.3100955
1992-01-12	0.15394863	0.1666848
1992-01-13	0.36461806	0.31384596
1992-01-14	0.91176426	1.0550935
1992-01-15	0.4098778	0.33939034
1992-01-16	0.4750143	0.58398414
1992-01-17	0.37809864	0.4557689
1992-01-18	0.2637069	0.36583614
1992-01-19	0.57377654	0.5994095
1992-01-20	0.19486035	0.2079777
1992-01-21	0.4010978	0.35777488
1992-01-22	0.23128979	0.23263775
1992-01-23	0.3012275	0.28581852
1992-01-24	0.6918783	0.88895273
1992-01-25	0.5819354	0.9385449
1992-01-26	0.7720231	1.0542942
1992-01-27	0.6790189	0.85272795
1992-01-28	1.4902196	2.6666715
1992-01-29	0.6201275	1.555914
1992-01-30	1.2462769	2.1503747
1992-01-31	0.75489956	1.0106204
1992-02-01	0.8477861	0.99476993
1992-02-02	0.32724848	0.6189505
1992-02-03	0.16764751	0.3102745
1992-02-04	0.17753544	0.2825702
1992-02-05	0.16126807	0.35251972
1992-02-06	0.3508857	0.37224782
1992-02-07	1.7933391	2.4665847
1992-02-08	0.31793132	0.5286436
1992-02-09	0.1740939	0.3757512
1992-02-10	0.10951147	0.3426387
1992-02-11	0.13805063	0.27515513
1992-02-12	0.28914034	0.4126733
1992-02-13	1.3166175	1.7759668
1992-02-14	0.2517205	0.44513953
1992-02-15	0.1353478	0.3376897
1992-02-16	0.5016228	0.69765866
1992-02-17	0.57412916	0.82182634
1992-02-18	0.15898491	0.36432257
1992-02-19	0.32849082	0.35325098
1992-02-20	0.746959	1.0541582
1992-02-21	0.6424888	0.7977104
1992-02-22	0.40166864	0.43199316
1992-02-23	0.46784592	0.76704705
1992-02-24	0.7176643	0.7264684
1992-02-25	0.16892329	0.26372647
1992-02-26	0.21485454	0.34175435
1992-02-27	1.0119703	1.6965274
1992-02-28	1.9969072	2.3312263
1992-02-29	2.1763349	2.5979805
1992-03-01	1.6066426	2.4707344
1992-03-02	1.2543517	1.8686717
1992-03-03	1.5223514	1.9017671
1992-03-04	1.4754632	1.8093345
1992-03-05	1.8548998	2.0040638
1992-03-06	0.74934286	0.85915655
1992-03-07	0.67636645	0.8936126
1992-03-08	0.9157094	0.94434434
1992-03-09	1.0910574	0.9571676
1992-03-10	0.9051666	1.0992435
1992-03-11	1.3488164	1.7084832
1992-03-12	2.2335305	2.9604323
1992-03-13	3.442735	4.0883837
1992-03-14	2.314011	2.3506484
1992-03-15	1.188376	1.3739396
1992-03-16	0.6065966	0.7669109
1992-03-17	1.5966203	1.916036
1992-03-18	0.9438288	1.2459284
1992-03-19	0.7356272	0.8518776
1992-03-20	2.6387026	2.864037
1992-03-21	1.174845	1.455369
1992-03-22	1.9877244	2.3046618
1992-03-23	1.9039702	2.2484536
1992-03-24	1.409907	1.847413
1992-03-25	0.6906864	0.98456573
1992-03-26	1.5878235	1.8287053
1992-03-27	0.8582449	1.3644838
1992-03-28	1.6847727	2.487061
1992-03-29	1.51107	1.7619531
1992-03-30	1.281699	1.4064059
1992-03-31	0.7702267	0.8502789
1992-04-01	0.422754	0.46668732
1992-04-02	0.5909337	0.62861043
1992-04-03	0.60775495	0.8924051
1992-04-04	0.6433114	0.93584085
1992-04-05	0.6805802	0.9153135
1992-04-06	1.7460145	1.6989254
1992-04-07	1.0182153	1.3473408
1992-04-08	1.1005424	1.4490933
1992-04-09	1.1513758	1.3418986
1992-04-10	1.96632	1.9630942
1992-04-11	1.0923668	1.3750792
1992-04-12	1.3304338	1.1295499
1992-04-13	1.0098382	0.583372
1992-04-14	0.9445675	0.7905165
1992-04-15	0.70169914	0.6120287
1992-04-16	0.7689173	0.53694296
1992-04-17	0.6716491	0.58799785
1992-04-18	1.2364897	0.9335619
1992-04-19	1.0186685	0.8948712
1992-04-20	1.2568867	0.85803413
1992-04-21	2.3692427	2.070799
1992-04-22	1.6508615	0.8257719
1992-04-23	1.1839104	0.7370807
1992-04-24	1.184179	0.850534
1992-04-25	1.2128189	0.8379489
1992-04-26	1.1730655	0.7704654
1992-04-27	1.08911	0.95590913
1992-04-28	0.8805558	0.80243844
1992-04-29	1.1211241	1.1355194
1992-04-30	1.2073965	1.0156204
1992-05-01	1.49168	1.3463885
1992-05-02	1.8636798	1.6999968
1992-05-03	2.2894506	2.4679964
1992-05-04	2.1007898	2.1396434
1992-05-05	1.5452834	1.5941286
1992-05-06	2.1004372	2.3392198
1992-05-07	2.9652076	2.9506195
1992-05-08	2.05924	2.2245588
1992-05-09	1.8387332	1.6890442
1992-05-10	1.9487432	2.128963
1992-05-11	1.644818	1.8497939
1992-05-12	1.8006754	1.7539258
1992-05-13	1.4611936	1.457971
1992-05-14	1.4375396	1.3297727
1992-05-15	1.7453429	1.6938063
1992-05-16	1.5854397	1.3194665
1992-05-17	2.152815	1.7433815
1992-05-18	2.3078332	1.8598961
1992-05-19	2.111853	1.6504385
1992-05-20	2.0197723	1.5756931
1992-05-21	1.5964692	1.4197054
1992-05-22	1.2983525	1.3542967
1992-05-23	1.5284284	1.5330226
1992-05-24	1.3901142	1.2564728
1992-05-25	1.8706131	1.7017316
1992-05-26	1.5687695	1.800661
1992-05-27	1.6371795	1.7389938
1992-05-28	1.956835	1.8422428
1992-05-29	2.255019	2.3008862
1992-05-30	2.5837398	2.4370267
1992-05-31	1.9621397	1.9953734
1992-06-01	1.7832329	1.8946413
1992-06-02	1.5011986	2.0081456
1992-06-03	1.4893969	1.6422412
1992-06-04	1.4240758	1.335487
1992-06-05	1.1380631	0.76458097
1992-06-06	1.1423607	1.0011815
1992-06-07	1.2350626	1.046318
1992-06-08	1.6433238	1.7143847
1992-06-09	1.5267833	1.4413552
1992-06-10	1.8304737	1.6353534
1992-06-11	1.9863142	1.5938394
1992-06-12	2.135356	1.8268856
1992-06-13	1.6680186	1.3694838
1992-06-14	1.6139619	1.734674
1992-06-15	1.7301332	1.7029049
1992-06-16	1.7318624	1.8061202
1992-06-17	1.9134554	1.7758818
1992-06-18	1.7143024	1.7038573
1992-06-19	1.5826697	1.5568494
1992-06-20	1.7499092	1.8405762
1992-06-21	1.8623872	2.0038598
1992-06-22	1.8452468	1.7452863
1992-06-23	1.9181056	1.9694718
1992-06-24	1.7875977	1.8697941
1992-06-25	1.9740927	1.7878717
1992-06-26	1.9848537	1.7944363
1992-06-27	2.0228443	2.0831802
1992-06-28	2.0050156	1.7323271
1992-06-29	2.085194	2.0082476
1992-06-30	1.9415581	1.5358458
1992-07-01	1.3607525	1.4219503
1992-07-02	1.2274243	1.0255015
1992-07-03	1.5848185	1.6005912
1992-07-04	1.7550966	1.8762398
1992-07-05	2.094847	2.3439305
1992-07-06	2.0947797	1.9007978
1992-07-07	2.1067495	2.1426535
1992-07-08	2.3113754	2.4017372
1992-07-09	1.6068776	1.3581573
1992-07-10	1.7922311	1.2848403
1992-07-11	1.1706984	1.1144477
1992-07-12	1.0439509	0.81941134
1992-07-13	0.8724809	0.7414515
1992-07-14	1.3014413	1.151829
1992-07-15	1.2848551	1.0333416
1992-07-16	0.9827093	0.6899205
1992-07-17	1.246109	1.266796
1992-07-18	0.9905491	0.9864026
1992-07-19	0.9825414	1.1189036
1992-07-20	1.2085549	1.1731898
1992-07-21	0.98445517	0.96398735
1992-07-22	0.72914714	0.9767256
1992-07-23	1.2257957	0.92900413
1992-07-24	1.2122313	1.6551155
1992-07-25	1.3349497	1.4639745
1992-07-26	1.3565052	0.83106107
1992-07-27	0.5968429	1.1846354
1992-07-28	1.2183086	1.2454013
1992-07-29	0.83581644	0.93262655
1992-07-30	0.76718813	1.0641923
1992-07-31	1.2874907	1.5270193
1992-08-01	1.135461	1.181319
1992-08-02	1.3557665	1.6204554
1992-08-03	0.91550785	1.1194478
1992-08-04	0.88841254	0.9250585
1992-08-05	1.1318684	1.117611
1992-08-06	1.1028423	1.2494148
1992-08-07	1.3899632	1.7521061
1992-08-08	1.5109189	1.849964
1992-08-09	1.3013071	0.9424395
1992-08-10	1.1534742	1.5460498
1992-08-11	0.91753924	1.247289
1992-08-12	0.71199006	1.1520331
1992-08-13	1.0009576	1.2537006
1992-08-14	0.6901828	0.72818613
1992-08-15	1.0181985	1.3176297
1992-08-16	0.7522471	1.2562177
1992-08-17	0.923096	1.587802
1992-08-18	1.0538558	1.7335856
1992-08-19	1.0766032	1.4102155
1992-08-20	1.3988607	1.7772083
1992-08-21	1.241912	1.5448425
1992-08-22	1.1808382	1.7082281
1992-08-23	1.3490851	1.9929924
1992-08-24	1.5270351	2.0028903
1992-08-25	1.0310748	2.023486
1992-08-26	1.4037459	2.089932
1992-08-27	1.1958296	1.8922774
1992-08-28	1.1459701	1.9221926
1992-08-29	1.2918388	1.624452
1992-08-30	1.2662206	2.019098
1992-08-31	1.2449841	1.7857798
1992-09-01	0.9114788	1.8248447
1992-09-02	0.9558656	1.6437209
1992-09-03	1.179428	1.0281036
1992-09-04	1.0167379	1.6019347
1992-09-05	1.0250647	0.9096161
1992-09-06	1.1104304	1.0308416
1992-09-07	0.9343941	0.9619975
1992-09-08	1.3047149	1.0505697
1992-09-09	1.5309969	1.744589
1992-09-10	1.3414298	1.5728699
1992-09-11	1.3289733	1.7531605
1992-09-12	1.5998268	1.8030248
1992-09-13	1.6561328	1.6547073
1992-09-14	1.5295365	1.6237546
1992-09-15	1.4625534	1.600098
1992-09-16	1.3797562	1.5835162
1992-09-17	1.4785017	1.7025138
1992-09-18	1.4522456	1.6463228
1992-09-19	1.2046432	1.568261
1992-09-20	1.4263589	1.8508143
1992-09-21	1.7460816	1.945475
1992-09-22	1.2640047	1.528924
1992-09-23	1.6215501	2.0499148
1992-09-24	1.494064	1.7600824
1992-09-25	1.3982395	1.7440789
1992-09-26	1.4236729	1.6369691
1992-09-27	1.4508187	1.607326
1992-09-28	1.1908437	1.1787851
1992-09-29	1.5199171	1.9215292
1992-09-30	1.5281767	1.9293355
1992-10-01	1.5905263	1.9536552
1992-10-02	1.6554445	2.1767185
1992-10-03	1.9210099	1.8249809
1992-10-04	1.6571738	1.8276168
1992-10-05	1.7621139	2.031428
1992-10-06	1.5532576	1.6472583
1992-10-07	1.1291823	1.284126
1992-10-08	1.2754707	1.641697
1992-10-09	1.4715012	1.8393006
1992-10-10	1.2876251	1.4250115
1992-10-11	1.2224886	1.4466615
1992-10-12	1.2434062	1.3911678
1992-10-13	1.3198743	1.4323075
1992-10-14	1.2488958	1.3174086
1992-10-15	1.6981862	2.0511222
1992-10-16	0.91448385	1.0313178
1992-10-17	1.4582893	1.9554752
1992-10-18	1.5729663	1.9736896
1992-10-19	1.5131181	1.7886369
1992-10-20	1.5848185	1.5847068
1992-10-21	1.619737	1.9489104
1992-10-22	1.7894443	1.8696071
1992-10-23	1.8732488	1.8464606
1992-10-24	1.9032484	1.9671589
1992-10-25	1.9182566	1.8050146
1992-10-26	1.3243399	1.3376299
1992-10-27	1.2171836	1.1017436
1992-10-28	0.93350434	1.0762331
1992-10-29	1.4963471	1.4110148
1992-10-30	1.8022534	2.02903
1992-10-31	1.4591959	1.8396238
1992-11-01	1.4303042	1.4299096
1992-11-02	1.4124923	1.507325
1992-11-03	1.1990025	1.4982774
1992-11-04	1.2797515	1.6557617
1992-11-05	1.8975071	2.0453057
1992-11-06	0.92935777	0.9552457
1992-11-07	1.657627	1.5469173
1992-11-08	0.9580144	0.9750248
1992-11-09	1.5583274	1.3637866
1992-11-10	1.1678109	1.046114
1992-11-11	0.9536161	0.86038107
1992-11-12	1.5911978	1.3629532
1992-11-13	1.2317387	1.1127131
1992-11-14	1.3181452	1.1651454
1992-11-15	1.1756843	1.0697194
1992-11-16	0.88649863	0.98077315
1992-11-17	0.7721573	0.92466736
1992-11-18	0.765224	0.639903
1992-11-19	1.1767253	1.2442107
1992-11-20	1.5447127	1.7016634
1992-11-21	1.193748	1.3371706
1992-11-22	1.5273205	1.1911151
1992-11-23	0.99029726	0.78638387
1992-11-24	0.19363485	0.21372607
1992-11-25	0.43482444	0.49646652
1992-11-26	0.5473191	0.50393254
1992-11-27	0.95390147	0.9093271
1992-11-28	0.8874052	0.9050753
1992-11-29	1.1740056	1.0582739
1992-11-30	0.50731385	0.36053002
1992-12-01	0.99209356	0.7734076
1992-12-02	0.7338142	0.586008
1992-12-03	0.9580313	0.87825537
1992-12-04	0.8515298	0.6623182
1992-12-05	0.3563921	0.26632857
1992-12-06	0.55979234	0.43563268
1992-12-07	0.6369321	0.42964625
1992-12-08	0.6512688	0.33683932
1992-12-09	0.690401	0.5763821
1992-12-10	0.41748264	0.30993432
1992-12-11	1.4436167	1.8705595
1992-12-12	0.9516183	1.1990403
1992-12-13	0.7381118	0.5577255
1992-12-14	0.3224305	0.24044394
1992-12-15	0.32127213	0.32906714
1992-12-16	0.6064623	0.38066626
1992-12-17	0.66204655	0.49138144
1992-12-18	0.35212794	0.24826717
1992-12-19	0.5002126	0.39056426
1992-12-20	0.44783494	0.37954375
1992-12-21	0.566625	0.38365948
1992-12-22	0.2147706	0.18508634
1992-12-23	0.20829058	0.19804566
1992-12-24	0.59084964	1.3254359
1992-12-25	1.17184	0.9108236
1992-12-26	0.7525157	0.79466623
1992-12-27	0.760876	0.78083956
1992-12-28	0.69639426	0.4264319
1992-12-29	1.0239064	1.4458281
1992-12-30	0.41901037	0.42736727
1992-12-31	0.4696086	0.47383025
1993-01-01	1.9702315	2.0930443
1993-01-02	0.84357244	1.2193466
1993-01-03	1.6306492	1.5842986
1993-01-04	0.65298116	0.7368597
1993-01-05	0.5299605	0.5680487
1993-01-06	2.1537216	2.4637275
1993-01-07	2.4288392	2.4188123
1993-01-08	1.238907	1.3545688
1993-01-09	0.34428808	0.29544443
1993-01-10	0.26206166	0.44605798
1993-01-11	1.1520641	1.2157241
1993-01-12	0.50143814	0.46241862
1993-01-13	0.7696392	0.7811797
1993-01-14	0.93899393	0.9784433
1993-01-15	0.25393644	0.25301206
1993-01-16	2.2472966	2.7959921
1993-01-17	0.5861156	0.5802427
1993-01-18	1.386656	1.7040784
1993-01-19	0.817669	1.53622
1993-01-20	1.188057	1.2533435
1993-01-21	0.6675865	0.3444925
1993-01-22	0.25900635	0.24034199
1993-01-23	0.6845421	0.73318607
1993-01-24	0.7425941	0.7761797
1993-01-25	0.29949844	0.2954955
1993-01-26	0.6652698	0.56515753
1993-01-27	0.28277782	0.2868729
1993-01-28	0.2979371	0.22631118
1993-01-29	0.67896855	0.62250495
1993-01-30	0.7144411	0.62100834
1993-01-31	0.6961592	0.73498887
1993-02-01	0.25064602	0.21949145
1993-02-02	0.32620767	0.29369268
1993-02-03	0.36520565	0.377622
1993-02-04	0.1575748	0.16988213
1993-02-05	0.18000318	0.20438932
1993-02-06	0.123059176	0.15340245
1993-02-07	0.10224238	0.13063022
1993-02-08	0.0949229	0.37979886
1993-02-09	0.25358394	0.74366236
1993-02-10	0.87694645	1.1098899
1993-02-11	0.8040038	1.0571684
1993-02-12	0.884333	1.1209104
1993-02-13	1.010258	1.0056714
1993-02-14	0.37336448	0.6994103
1993-02-15	1.631606	1.4415083
1993-02-16	1.9993582	2.2943044
1993-02-17	2.6082666	2.6830492
1993-02-18	1.5038009	1.320742
1993-02-19	0.87172544	0.96759284
1993-02-20	1.251884	1.2802144
1993-02-21	1.0078908	1.3077316
1993-02-22	0.30411506	0.35410136
1993-02-23	0.9930841	1.0867435
1993-02-24	0.41070038	0.4432007
1993-02-25	1.7664115	2.2663622
1993-02-26	0.7175468	1.382154
1993-02-27	1.0400897	1.075621
1993-02-28	1.241677	1.4708114
1993-03-01	0.904663	0.88087445
1993-03-02	0.53451	0.8168093
1993-03-03	0.8879089	1.3632083
1993-03-04	0.83324796	0.95505863
1993-03-05	0.30836225	0.46427244
1993-03-06	0.7247487	0.76464903
1993-03-07	0.18957222	0.24020591
1993-03-08	0.41360465	0.38394853
1993-03-09	0.5354333	0.62704575
1993-03-10	0.6725053	0.6927946
1993-03-11	0.65922624	0.78153694
1993-03-12	2.0812154	2.68526
1993-03-13	1.0135148	1.315963
1993-03-14	1.6638217	1.9975502
1993-03-15	1.3249106	1.7089254
1993-03-16	1.0300171	1.2825104
1993-03-17	0.9721161	1.2387855
1993-03-18	1.0089316	1.2058601
1993-03-19	1.3432932	1.8799982
1993-03-20	0.81731635	0.8754322
1993-03-21	1.8145084	2.0393193
1993-03-22	0.52144915	0.622522
1993-03-23	2.1966143	2.932473
1993-03-24	2.4012065	2.4753263
1993-03-25	2.3526564	2.8133223
1993-03-26	1.4031415	1.7379391
1993-03-27	0.6604517	1.389365
1993-03-28	0.62227637	1.0148041
1993-03-29	0.67545986	1.0705359
1993-03-30	0.6375532	1.060944
1993-03-31	0.71118426	1.1237847
1993-04-01	0.7281567	1.0419132
1993-04-02	0.8670417	1.2481223
1993-04-03	0.41848993	0.8002955
1993-04-04	0.61796194	0.70971656
1993-04-05	0.44884214	0.5530316
1993-04-06	0.36038756	0.5779298
1993-04-07	0.37635267	0.39709494
1993-04-08	0.60827535	0.65619576
1993-04-09	0.5071292	0.9095311
1993-04-10	0.49947402	0.54411995
1993-04-11	0.68420637	0.61060005
1993-04-12	0.78380805	0.7552952
1993-04-13	0.76418316	0.7138833
1993-04-14	0.59638965	0.51832044
1993-04-15	0.9381042	1.2336495
1993-04-16	0.7697231	0.8128467
1993-04-17	1.450399	1.3278339
1993-04-18	1.1808885	0.9081706
1993-04-19	0.9001639	0.65600866
1993-04-20	1.0446895	0.7344957
1993-04-21	1.1270335	0.80509144
1993-04-22	1.0014611	0.6305832
1993-04-23	0.94910014	0.65929097
1993-04-24	1.1413032	0.6624882
1993-04-25	1.2045761	0.68731844
1993-04-26	1.0623671	0.7827104
1993-04-27	0.8673102	0.66284543
1993-04-28	1.0122054	0.8497006
1993-04-29	0.97728676	0.9087488
1993-04-30	1.2921746	1.2323399
1993-05-01	1.3309542	1.3430041
1993-05-02	1.6031004	1.5719005
1993-05-03	1.4212387	1.4772568
1993-05-04	2.252014	2.2058172
1993-05-05	2.1752605	1.8781105
1993-05-06	1.7246268	1.5053183
1993-05-07	1.4243445	1.2646531
1993-05-08	1.3495718	1.4523417
1993-05-09	1.4352397	1.9003556
1993-05-10	2.2291322	2.3557675
1993-05-11	2.7430723	3.1037328
1993-05-12	2.5213733	2.6231675
1993-05-13	2.4542725	2.3067195
1993-05-14	1.7415658	1.8688927
1993-05-15	1.7084099	1.5969857
1993-05-16	2.0502253	1.9745569
1993-05-17	1.9035171	1.9929074
1993-05-18	2.1065984	1.8644539
1993-05-19	2.35593	2.4238122
1993-05-20	2.152278	2.2142358
1993-05-21	1.7991309	1.8774983
1993-05-22	1.8398579	1.6039586
1993-05-23	2.0601635	2.05318
1993-05-24	1.9514462	1.9358832
1993-05-25	1.4105617	1.6680237
1993-05-26	1.6434077	1.9554582
1993-05-27	2.332746	2.3672981
1993-05-28	2.31663	2.0349655
1993-05-29	2.1191723	1.8973794
1993-05-30	1.5130341	1.4759303
1993-05-31	1.6457245	1.3873241
1993-06-01	1.7862378	1.556169
1993-06-02	1.8142902	1.6899967
1993-06-03	2.014249	1.6427515
1993-06-04	1.9039536	1.7332964
1993-06-05	1.5643374	1.4968148
1993-06-06	1.6530439	1.7439598
1993-06-07	1.7200271	1.9956285
1993-06-08	1.8280561	2.0962925
1993-06-09	2.1165369	2.5418234
1993-06-10	2.362578	2.2822294
1993-06-11	2.4822075	2.440156
1993-06-12	2.0015743	2.121327
1993-06-13	1.532105	1.960237
1993-06-14	1.7189358	1.8509505
1993-06-15	1.8503335	1.982023
1993-06-16	1.9590174	2.222552
1993-06-17	2.4705567	2.50616
1993-06-18	2.1281035	1.8879745
1993-06-19	1.337535	1.247034
1993-06-20	1.2757225	1.4339912
1993-06-21	1.2418617	1.1864041
1993-06-22	1.4342493	1.4632602
1993-06-23	1.1698086	1.9468356
1993-06-24	1.8469256	2.0207818
1993-06-25	1.879477	2.1862593
1993-06-26	1.8560078	2.195851
1993-06-27	1.9215806	2.367196
1993-06-28	1.9298066	2.292978
1993-06-29	1.7854824	2.1639292
1993-06-30	2.00191	1.7946914
1993-07-01	1.632798	1.1598903
1993-07-02	1.463762	0.950841
1993-07-03	1.154599	0.7730334
1993-07-04	0.98077863	1.3833445
1993-07-05	1.5526532	1.693007
1993-07-06	1.3620116	1.8675833
1993-07-07	0.75056833	1.1302983
1993-07-08	0.25593418	0.7494448
1993-07-09	0.9596429	1.2690239
1993-07-10	0.61542696	0.6195118
1993-07-11	0.7790571	0.6057361
1993-07-12	0.7842781	0.37005386
1993-07-13	1.2715088	0.56367797
1993-07-14	1.289925	0.8199215
1993-07-15	1.2437419	1.2927996
1993-07-16	1.2823536	1.648755
1993-07-17	0.604666	0.632369
1993-07-18	0.76282334	0.6475902
1993-07-19	0.95536196	0.8623368
1993-07-20	0.8615017	1.1924417
1993-07-21	0.6692821	1.357562
1993-07-22	1.2025448	0.88947994
1993-07-23	1.4216249	1.0859271
1993-07-24	1.4830848	1.683364
1993-07-25	1.6127366	1.8580934
1993-07-26	1.4371367	1.6741803
1993-07-27	1.2311847	1.4591275
1993-07-28	1.3585197	1.6744014
1993-07-29	1.3658056	1.6854389
1993-07-30	1.4385972	1.8504912
1993-07-31	1.6096475	1.6855239
1993-08-01	1.3763483	1.1620842
1993-08-02	1.3943783	1.8000997
1993-08-03	1.2589012	1.3007078
1993-08-04	1.4111158	1.4292463
1993-08-05	1.3866055	1.6897757
1993-08-06	1.225779	1.5430057
1993-08-07	1.2103846	1.0064366
1993-08-08	1.6130387	1.8241135
1993-08-09	1.6782255	1.8988249
1993-08-10	1.7347834	2.0297616
1993-08-11	1.6968263	1.893944
1993-08-12	1.7700377	1.9546587
1993-08-13	1.4360958	1.5699787
1993-08-14	1.4794081	1.8159162
1993-08-15	1.6612195	1.9801692
1993-08-16	1.6373305	1.9421587
1993-08-17	1.6404699	1.972346
1993-08-18	1.602026	1.9123795
1993-08-19	1.6578956	2.0449996
1993-08-20	1.804973	2.1016667
1993-08-21	1.9323081	1.9811555
1993-08-22	1.7684932	1.9560534
1993-08-23	1.7761989	2.1479087
1993-08-24	1.6020427	2.2571273
1993-08-25	1.5261621	2.0740476
1993-08-26	1.7150074	2.1088777
1993-08-27	1.7172067	2.1088266
1993-08-28	1.7947829	2.1032484
1993-08-29	1.7245262	2.001938
1993-08-30	1.4505837	2.158232
1993-08-31	2.1772916	2.4744759
1993-09-01	1.7809665	1.908621
1993-09-02	1.6006325	1.4615935
