date	hanle_pblh_era5	merak_pblh_era5
1990-12-23	0.124479964	0.124479964
1990-12-24	0.13943511	0.13943511
1990-12-25	0.12445488	0.12445488
1990-12-26	0.12890127	0.12890127
1990-12-27	0.21971636	0.21971636
1990-12-28	0.32349926	0.32349926
1990-12-29	0.18945971	0.18945971
1990-12-30	0.10549993	0.10549993
1990-12-31	0.054988556	0.054988556
1991-01-01	0.035698548	0.035698548
1991-01-02	0.021632822	0.021632822
1991-01-03	0.01692803	0.01692803
1991-01-04	0.027584452	0.027584452
1991-01-05	0.0342082	0.0342082
1991-01-06	0.04369571	0.04369571
1991-01-07	0.07605952	0.07605952
1991-01-08	0.072659984	0.072659984
1991-01-09	0.03726194	0.03726194
1991-01-10	0.034310464	0.034310464
1991-01-11	0.049812928	0.049812928
1991-01-12	0.046286773	0.046286773
1991-01-13	0.023590729	0.023590729
1991-01-14	0.013684326	0.013684326
1991-01-15	0.021963999	0.021963999
1991-01-16	0.050967235	0.050967235
1991-01-17	0.03821167	0.03821167
1991-01-18	0.03995039	0.03995039
1991-01-19	0.04395873	0.04395873
1991-01-20	0.050280508	0.050280508
1991-01-21	0.057654295	0.057654295
1991-01-22	0.0474021	0.0474021
1991-01-23	0.043944113	0.043944113
1991-01-24	0.04705141	0.04705141
1991-01-25	0.08659418	0.08659418
1991-01-26	0.07257718	0.07257718
1991-01-27	0.08014091	0.08014091
1991-01-28	0.08994504	0.08994504
1991-01-29	0.071369335	0.071369335
1991-01-30	0.043910034	0.043910034
1991-01-31	0.04307718	0.04307718
1991-02-01	0.031446684	0.031446684
1991-02-02	0.03077942	0.03077942
1991-02-03	0.031027822	0.031027822
1991-02-04	0.04172811	0.04172811
1991-02-05	0.12654121	0.12654121
1991-02-06	0.17714953	0.17714953
1991-02-07	0.09538041	0.09538041
1991-02-08	0.060893096	0.060893096
1991-02-09	0.08152899	0.08152899
1991-02-10	0.14664622	0.14664622
1991-02-11	0.31239077	0.31239077
1991-02-12	0.10140508	0.10140508
1991-02-13	0.046569265	0.046569265
1991-02-14	0.100206956	0.100206956
1991-02-15	0.109952636	0.109952636
1991-02-16	0.08055977	0.08055977
1991-02-17	0.1170147	0.1170147
1991-02-18	0.084655784	0.084655784
1991-02-19	0.055964265	0.055964265
1991-02-20	0.054410595	0.054410595
1991-02-21	0.041348197	0.041348197
1991-02-22	0.038002238	0.038002238
1991-02-23	0.050002888	0.050002888
1991-02-24	0.09269194	0.09269194
1991-02-25	0.2941852	0.2941852
1991-02-26	0.20427276	0.20427276
1991-02-27	0.055248324	0.055248324
1991-02-28	0.03129082	0.03129082
1991-03-01	0.029308595	0.029308595
1991-03-02	0.06606547	0.06606547
1991-03-03	0.12623926	0.12623926
1991-03-04	0.19551094	0.19551094
1991-03-05	0.19049442	0.19049442
1991-03-06	0.05891087	0.05891087
1991-03-07	0.06375688	0.06375688
1991-03-08	0.21198262	0.21198262
1991-03-09	0.1455455	0.1455455
1991-03-10	0.07039526	0.07039526
1991-03-11	0.0752218	0.0752218
1991-03-12	0.15187699	0.15187699
1991-03-13	0.13694438	0.13694438
1991-03-14	0.051303294	0.051303294
1991-03-15	0.023430003	0.023430003
1991-03-16	0.034982573	0.034982573
1991-03-17	0.049082387	0.049082387
1991-03-18	0.122318596	0.122318596
1991-03-19	0.15639187	0.15639187
1991-03-20	0.058233865	0.058233865
1991-03-21	0.072445676	0.072445676
1991-03-22	0.10523808	0.10523808
1991-03-23	0.079235025	0.079235025
1991-03-24	0.04322816	0.04322816
1991-03-25	0.057746828	0.057746828
1991-03-26	0.06160905	0.06160905
1991-03-27	0.04635497	0.04635497
1991-03-28	0.040247478	0.040247478
1991-03-29	0.035289418	0.035289418
1991-03-30	0.034349427	0.034349427
1991-03-31	0.04807907	0.04807907
1991-04-01	0.060313527	0.060313527
1991-04-02	0.073867835	0.073867835
1991-04-03	0.077924885	0.077924885
1991-04-04	0.04730958	0.04730958
1991-04-05	0.052501403	0.052501403
1991-04-06	0.06510113	0.06510113
1991-04-07	0.08713481	0.08713481
1991-04-08	0.11950347	0.11950347
1991-04-09	0.1619539	0.1619539
1991-04-10	0.106855065	0.106855065
1991-04-11	0.052618288	0.052618288
1991-04-12	0.0748809	0.0748809
1991-04-13	0.24614358	0.24614358
1991-04-14	0.44958013	0.44958013
1991-04-15	0.11145759	0.11145759
1991-04-16	0.06455078	0.06455078
1991-04-17	0.047694314	0.047694314
1991-04-18	0.036638528	0.036638528
1991-04-19	0.023736836	0.023736836
1991-04-20	0.026522696	0.026522696
1991-04-21	0.041830365	0.041830365
1991-04-22	0.053874858	0.053874858
1991-04-23	0.10886166	0.10886166
1991-04-24	0.06800389	0.06800389
1991-04-25	0.038703572	0.038703572
1991-04-26	0.047523856	0.047523856
1991-04-27	0.044713642	0.044713642
1991-04-28	0.048239797	0.048239797
1991-04-29	0.059056945	0.059056945
1991-04-30	0.04800116	0.04800116
1991-05-01	0.06748275	0.06748275
1991-05-02	0.21905443	0.21905443
1991-05-03	0.11437982	0.11437982
1991-05-04	0.08213293	0.08213293
1991-05-05	0.10939741	0.10939741
1991-05-06	0.14253074	0.14253074
1991-05-07	0.09995857	0.09995857
1991-05-08	0.071783304	0.071783304
1991-05-09	0.08690103	0.08690103
1991-05-10	0.13652065	0.13652065
1991-05-11	0.09709477	0.09709477
1991-05-12	0.03401824	0.03401824
1991-05-13	0.0367554	0.0367554
1991-05-14	0.056816578	0.056816578
1991-05-15	0.07053164	0.07053164
1991-05-16	0.060790833	0.060790833
1991-05-17	0.055267792	0.055267792
1991-05-18	0.04242454	0.04242454
1991-05-19	0.061677236	0.061677236
1991-05-20	0.15745847	0.15745847
1991-05-21	0.17531337	0.17531337
1991-05-22	0.16368286	0.16368286
1991-05-23	0.0820501	0.0820501
1991-05-24	0.12041912	0.12041912
1991-05-25	0.28863293	0.28863293
1991-05-26	0.23801003	0.23801003
1991-05-27	0.25735524	0.25735524
1991-05-28	0.23007613	0.23007613
1991-05-29	0.19535507	0.19535507
1991-05-30	0.18686596	0.18686596
1991-05-31	0.12282021	0.12282021
1991-06-01	0.13663267	0.13663267
1991-06-02	0.14356326	0.14356326
1991-06-03	0.13506928	0.13506928
1991-06-04	0.12164647	0.12164647
1991-06-05	0.12905434	0.12905434
1991-06-06	0.16536316	0.16536316
1991-06-07	0.15754615	0.15754615
1991-06-08	0.10463902	0.10463902
1991-06-09	0.14814629	0.14814629
1991-06-10	0.13451405	0.13451405
1991-06-11	0.17037478	0.17037478
1991-06-12	0.10963606	0.10963606
1991-06-13	0.14038287	0.14038287
1991-06-14	0.20487182	0.20487182
1991-06-15	0.17632154	0.17632154
1991-06-16	0.20081966	0.20081966
1991-06-17	0.27992955	0.27992955
1991-06-18	0.3783116	0.3783116
1991-06-19	0.51816994	0.51816994
1991-06-20	0.36379293	0.36379293
1991-06-21	0.3187856	0.3187856
1991-06-22	0.25648344	0.25648344
1991-06-23	0.2424713	0.2424713
1991-06-24	0.2692585	0.2692585
1991-06-25	0.23590113	0.23590113
1991-06-26	0.22762634	0.22762634
1991-06-27	0.23870163	0.23870163
1991-06-28	0.2263503	0.2263503
1991-06-29	0.22588271	0.22588271
1991-06-30	0.22029151	0.22029151
1991-07-01	0.22552232	0.22552232
1991-07-02	0.22828871	0.22828871
1991-07-03	0.26596612	0.26596612
1991-07-04	0.26853278	0.26853278
1991-07-05	0.29698083	0.29698083
1991-07-06	0.3263834	0.3263834
1991-07-07	0.284985	0.284985
1991-07-08	0.33048427	0.33048427
1991-07-09	0.3171004	0.3171004
1991-07-10	0.3513442	0.3513442
1991-07-11	0.30504617	0.30504617
1991-07-12	0.39248446	0.39248446
1991-07-13	0.37224796	0.37224796
1991-07-14	0.2812202	0.2812202
1991-07-15	0.21630265	0.21630265
1991-07-16	0.25398004	0.25398004
1991-07-17	0.33268568	0.33268568
1991-07-18	0.34709233	0.34709233
1991-07-19	0.3507354	0.3507354
1991-07-20	0.38798422	0.38798422
1991-07-21	0.40909252	0.40909252
1991-07-22	0.5699472	0.5699472
1991-07-23	0.38898262	0.38898262
1991-07-24	0.3106861	0.3106861
1991-07-25	0.36780617	0.36780617
1991-07-26	0.3380626	0.3380626
1991-07-27	0.31188422	0.31188422
1991-07-28	0.37291518	0.37291518
1991-07-29	0.3974474	0.3974474
1991-07-30	0.47513998	0.47513998
1991-07-31	0.46658272	0.46658272
1991-08-01	0.44979444	0.44979444
1991-08-02	0.43449166	0.43449166
1991-08-03	0.36328155	0.36328155
1991-08-04	0.32643697	0.32643697
1991-08-05	0.42361602	0.42361602
1991-08-06	0.3177336	0.3177336
1991-08-07	0.2560792	0.2560792
1991-08-08	0.38553926	0.38553926
1991-08-09	0.6216416	0.6216416
1991-08-10	0.64767873	0.64767873
1991-08-11	0.64439124	0.64439124
1991-08-12	0.61161834	0.61161834
1991-08-13	0.3910428	0.3910428
1991-08-14	0.45250726	0.45250726
1991-08-15	0.46378222	0.46378222
1991-08-16	0.44392073	0.44392073
1991-08-17	0.5691874	0.5691874
1991-08-18	0.29884133	0.29884133
1991-08-19	0.33617777	0.33617777
1991-08-20	0.35620484	0.35620484
1991-08-21	0.42104447	0.42104447
1991-08-22	0.37922722	0.37922722
1991-08-23	0.38496456	0.38496456
1991-08-24	0.41627148	0.41627148
1991-08-25	0.32130843	0.32130843
1991-08-26	0.4670405	0.4670405
1991-08-27	0.37091836	0.37091836
1991-08-28	0.3646209	0.3646209
1991-08-29	0.4111527	0.4111527
1991-08-30	0.5050199	0.5050199
1991-08-31	0.48112085	0.48112085
1991-09-01	0.37456137	0.37456137
1991-09-02	0.33443415	0.33443415
1991-09-03	0.325234	0.325234
1991-09-04	0.1985744	0.1985744
1991-09-05	0.19397189	0.19397189
1991-09-06	0.19963613	0.19963613
1991-09-07	0.28821892	0.28821892
1991-09-08	0.26377928	0.26377928
1991-09-09	0.35567886	0.35567886
1991-09-10	0.32538986	0.32538986
1991-09-11	0.3759884	0.3759884
1991-09-12	0.28933427	0.28933427
1991-09-13	0.23010537	0.23010537
1991-09-14	0.31599972	0.31599972
1991-09-15	0.30972177	0.30972177
1991-09-16	0.32192212	0.32192212
1991-09-17	0.31663284	0.31663284
1991-09-18	0.20563649	0.20563649
1991-09-19	0.29755065	0.29755065
1991-09-20	0.25422844	0.25422844
1991-09-21	0.27429935	0.27429935
1991-09-22	0.28132734	0.28132734
1991-09-23	0.33178955	0.33178955
1991-09-24	0.29657656	0.29657656
1991-09-25	0.34850475	0.34850475
1991-09-26	0.2812056	0.2812056
1991-09-27	0.19542812	0.19542812
1991-09-28	0.25202215	0.25202215
1991-09-29	0.32731366	0.32731366
1991-09-30	0.44286874	0.44286874
1991-10-01	0.44209436	0.44209436
1991-10-02	0.25851437	0.25851437
1991-10-03	0.24972332	0.24972332
1991-10-04	0.22340856	0.22340856
1991-10-05	0.20562185	0.20562185
1991-10-06	0.45840043	0.45840043
1991-10-07	0.3211331	0.3211331
1991-10-08	0.21641466	0.21641466
1991-10-09	0.2765008	0.2765008
1991-10-10	0.2450185	0.2450185
1991-10-11	0.28616366	0.28616366
1991-10-12	0.39622492	0.39622492
1991-10-13	0.61281645	0.61281645
1991-10-14	0.36555114	0.36555114
1991-10-15	0.36319876	0.36319876
1991-10-16	0.30847496	0.30847496
1991-10-17	0.15210594	0.15210594
1991-10-18	0.16733077	0.16733077
1991-10-19	0.22762635	0.22762635
1991-10-20	0.1723668	0.1723668
1991-10-21	0.17487504	0.17487504
1991-10-22	0.20886555	0.20886555
1991-10-23	0.13618459	0.13618459
1991-10-24	0.15331864	0.15331864
1991-10-25	0.1830427	0.1830427
1991-10-26	0.21625882	0.21625882
1991-10-27	0.23715281	0.23715281
1991-10-28	0.13224931	0.13224931
1991-10-29	0.20060536	0.20060536
1991-10-30	0.17108586	0.17108586
1991-10-31	0.16487613	0.16487613
1991-11-01	0.1703261	0.1703261
1991-11-02	0.13844447	0.13844447
1991-11-03	0.12710616	0.12710616
1991-11-04	0.36099732	0.36099732
1991-11-05	0.25808582	0.25808582
1991-11-06	0.10043587	0.10043587
1991-11-07	0.10050892	0.10050892
1991-11-08	0.14971456	0.14971456
1991-11-09	0.19399135	0.19399135
1991-11-10	0.15633342	0.15633342
1991-11-11	0.13769928	0.13769928
1991-11-12	0.18801537	0.18801537
1991-11-13	0.121286035	0.121286035
1991-11-14	0.18714358	0.18714358
1991-11-15	0.2017012	0.2017012
1991-11-16	0.12539181	0.12539181
1991-11-17	0.12395991	0.12395991
1991-11-18	0.16083853	0.16083853
1991-11-19	0.10528189	0.10528189
1991-11-20	0.15939204	0.15939204
1991-11-21	0.08852775	0.08852775
1991-11-22	0.08778744	0.08778744
1991-11-23	0.13070539	0.13070539
1991-11-24	0.20553422	0.20553422
1991-11-25	0.19672364	0.19672364
1991-11-26	0.19388908	0.19388908
1991-11-27	0.23377764	0.23377764
1991-11-28	0.09989039	0.09989039
1991-11-29	0.17052577	0.17052577
1991-11-30	0.1806708	0.1806708
1991-12-01	0.086258136	0.086258136
1991-12-02	0.06566609	0.06566609
1991-12-03	0.085220754	0.085220754
1991-12-04	0.123170875	0.123170875
1991-12-05	0.099038064	0.099038064
1991-12-06	0.053436514	0.053436514
1991-12-07	0.0803747	0.0803747
1991-12-08	0.10310971	0.10310971
1991-12-09	0.09090936	0.09090936
1991-12-10	0.09006681	0.09006681
1991-12-11	0.065685585	0.065685585
1991-12-12	0.06693238	0.06693238
1991-12-13	0.05196567	0.05196567
1991-12-14	0.051303294	0.051303294
1991-12-15	0.054493397	0.054493397
1991-12-16	0.05002238	0.05002238
1991-12-17	0.116936795	0.116936795
1991-12-18	0.20913343	0.20913343
1991-12-19	0.14226283	0.14226283
1991-12-20	0.19299778	0.19299778
1991-12-21	0.18224883	0.18224883
1991-12-22	0.13450432	0.13450432
1991-12-23	0.09548267	0.09548267
1991-12-24	0.061097667	0.061097667
1991-12-25	0.063338034	0.063338034
1991-12-26	0.06868576	0.06868576
1991-12-27	0.07538256	0.07538256
1991-12-28	0.069236085	0.069236085
1991-12-29	0.059266377	0.059266377
1991-12-30	0.07210963	0.07210963
1991-12-31	0.070385516	0.070385516
1992-01-01	0.07038268	0.07038268
1992-01-02	0.09533801	0.09533801
1992-01-03	0.056472838	0.056472838
1992-01-04	0.07890506	0.07890506
1992-01-05	0.122756965	0.122756965
1992-01-06	0.14225994	0.14225994
1992-01-07	0.200666	0.200666
1992-01-08	0.08006375	0.08006375
1992-01-09	0.107341915	0.107341915
1992-01-10	0.24865459	0.24865459
1992-01-11	0.2569225	0.2569225
1992-01-12	0.04452309	0.04452309
1992-01-13	0.10139681	0.10139681
1992-01-14	0.08128746	0.08128746
1992-01-15	0.050836377	0.050836377
1992-01-16	0.041447684	0.041447684
1992-01-17	0.03960676	0.03960676
1992-01-18	0.057479948	0.057479948
1992-01-19	0.060625743	0.060625743
1992-01-20	0.04514568	0.04514568
1992-01-21	0.043895	0.043895
1992-01-22	0.052162923	0.052162923
1992-01-23	0.05119915	0.05119915
1992-01-24	0.18208888	0.18208888
1992-01-25	0.21017925	0.21017925
1992-01-26	0.23452276	0.23452276
1992-01-27	0.22542101	0.22542101
1992-01-28	0.2598409	0.2598409
1992-01-29	0.17802802	0.17802802
1992-01-30	0.17631166	0.17631166
1992-01-31	0.044062868	0.044062868
1992-02-01	0.06724769	0.06724769
1992-02-02	0.04120398	0.04120398
1992-02-03	0.036222655	0.036222655
1992-02-04	0.04406826	0.04406826
1992-02-05	0.060468752	0.060468752
1992-02-06	0.11350364	0.11350364
1992-02-07	0.11412627	0.11412627
1992-02-08	0.039298095	0.039298095
1992-02-09	0.033769917	0.033769917
1992-02-10	0.030662028	0.030662028
1992-02-11	0.035442993	0.035442993
1992-02-12	0.1294547	0.1294547
1992-02-13	0.12178778	0.12178778
1992-02-14	0.04730074	0.04730074
1992-02-15	0.0502841	0.0502841
1992-02-16	0.04738737	0.04738737
1992-02-17	0.027093872	0.027093872
1992-02-18	0.032048117	0.032048117
1992-02-19	0.052780192	0.052780192
1992-02-20	0.036309306	0.036309306
1992-02-21	0.027971009	0.027971009
1992-02-22	0.025783591	0.025783591
1992-02-23	0.015079122	0.015079122
1992-02-24	0.015528523	0.015528523
1992-02-25	0.018484823	0.018484823
1992-02-26	0.04306655	0.04306655
1992-02-27	0.08271686	0.08271686
1992-02-28	0.14392759	0.14392759
1992-02-29	0.15616974	0.15616974
1992-03-01	0.13860516	0.13860516
1992-03-02	0.08609547	0.08609547
1992-03-03	0.07784382	0.07784382
1992-03-04	0.06811941	0.06811941
1992-03-05	0.10802415	0.10802415
1992-03-06	0.07854228	0.07854228
1992-03-07	0.05120999	0.05120999
1992-03-08	0.05357612	0.05357612
1992-03-09	0.04954774	0.04954774
1992-03-10	0.06023592	0.06023592
1992-03-11	0.2166333	0.2166333
1992-03-12	0.6204456	0.6204456
1992-03-13	0.864785	0.864785
1992-03-14	1.1694852	1.1694852
1992-03-15	0.04496167	0.04496167
1992-03-16	0.058654867	0.058654867
1992-03-17	0.080697246	0.080697246
1992-03-18	0.07824989	0.07824989
1992-03-19	0.09236009	0.09236009
1992-03-20	0.164638	0.164638
1992-03-21	0.16185497	0.16185497
1992-03-22	0.18600357	0.18600357
1992-03-23	0.1896042	0.1896042
1992-03-24	0.1463208	0.1463208
1992-03-25	0.15981913	0.15981913
1992-03-26	0.2091126	0.2091126
1992-03-27	0.1309978	0.1309978
1992-03-28	0.2028751	0.2028751
1992-03-29	0.10734734	0.10734734
1992-03-30	0.05251488	0.05251488
1992-03-31	0.05549823	0.05549823
1992-04-01	0.03464166	0.03464166
1992-04-02	0.04927703	0.04927703
1992-04-03	0.058037598	0.058037598
1992-04-04	0.061307985	0.061307985
1992-04-05	0.10090412	0.10090412
1992-04-06	0.07564012	0.07564012
1992-04-07	0.07834198	0.07834198
1992-04-08	0.086398706	0.086398706
1992-04-09	0.10894463	0.10894463
1992-04-10	0.24883327	0.24883327
1992-04-11	0.10362759	0.10362759
1992-04-12	0.085039675	0.085039675
1992-04-13	0.050960876	0.050960876
1992-04-14	0.043759644	0.043759644
1992-04-15	0.05354902	0.05354902
1992-04-16	0.040186085	0.040186085
1992-04-17	0.050251596	0.050251596
1992-04-18	0.07419447	0.07419447
1992-04-19	0.086907685	0.086907685
1992-04-20	0.08285767	0.08285767
1992-04-21	0.10681131	0.10681131
1992-04-22	0.079663105	0.079663105
1992-04-23	0.037760384	0.037760384
1992-04-24	0.03857256	0.03857256
1992-04-25	0.035529632	0.035529632
1992-04-26	0.0409712	0.0409712
1992-04-27	0.04542732	0.04542732
1992-04-28	0.051561918	0.051561918
1992-04-29	0.086165875	0.086165875
1992-04-30	0.13004488	0.13004488
1992-05-01	0.14040822	0.14040822
1992-05-02	0.076771766	0.076771766
1992-05-03	0.117261276	0.117261276
1992-05-04	0.15336505	0.15336505
1992-05-05	0.15553087	0.15553087
1992-05-06	0.06573162	0.06573162
1992-05-07	0.105706744	0.105706744
1992-05-08	0.10396871	0.10396871
1992-05-09	0.16824949	0.16824949
1992-05-10	0.1240023	0.1240023
1992-05-11	0.1277708	0.1277708
1992-05-12	0.12835556	0.12835556
1992-05-13	0.1392657	0.1392657
1992-05-14	0.1427689	0.1427689
1992-05-15	0.1356705	0.1356705
1992-05-16	0.19854893	0.19854893
1992-05-17	0.3813582	0.3813582
1992-05-18	0.3307165	0.3307165
1992-05-19	0.25848725	0.25848725
1992-05-20	0.21935135	0.21935135
1992-05-21	0.16824947	0.16824947
1992-05-22	0.22035304	0.22035304
1992-05-23	0.1589636	0.1589636
1992-05-24	0.25024644	0.25024644
1992-05-25	0.25518987	0.25518987
1992-05-26	0.26344156	0.26344156
1992-05-27	0.20500839	0.20500839
1992-05-28	0.19243056	0.19243056
1992-05-29	0.46542346	0.46542346
1992-05-30	0.37113565	0.37113565
1992-05-31	0.29216537	0.29216537
1992-06-01	0.20686017	0.20686017
1992-06-02	0.22318482	0.22318482
1992-06-03	0.21584821	0.21584821
1992-06-04	0.26687428	0.26687428
1992-06-05	0.2613732	0.2613732
1992-06-06	0.19497538	0.19497538
1992-06-07	0.23780398	0.23780398
1992-06-08	0.36246705	0.36246705
1992-06-09	0.21865292	0.21865292
1992-06-10	0.23744659	0.23744659
1992-06-11	0.3433214	0.3433214
1992-06-12	0.30326506	0.30326506
1992-06-13	0.26089132	0.26089132
1992-06-14	0.25305113	0.25305113
1992-06-15	0.27965793	0.27965793
1992-06-16	0.28544056	0.28544056
1992-06-17	0.31467882	0.31467882
1992-06-18	0.35883936	0.35883936
1992-06-19	0.34715486	0.34715486
1992-06-20	0.31611362	0.31611362
1992-06-21	0.2258975	0.2258975
1992-06-22	0.3187126	0.3187126
1992-06-23	0.4358983	0.4358983
1992-06-24	0.3431157	0.3431157
1992-06-25	0.46839604	0.46839604
1992-06-26	0.46448132	0.46448132
1992-06-27	0.40458632	0.40458632
1992-06-28	0.39778572	0.39778572
1992-06-29	0.4165848	0.4165848
1992-06-30	0.5364886	0.5364886
1992-07-01	0.51093763	0.51093763
1992-07-02	0.39829466	0.39829466
1992-07-03	0.49213314	0.49213314
1992-07-04	0.27582985	0.27582985
1992-07-05	0.5363316	0.5363316
1992-07-06	0.64994365	0.64994365
1992-07-07	0.32911924	0.32911924
1992-07-08	0.37362087	0.37362087
1992-07-09	0.3838109	0.3838109
1992-07-10	0.40702826	0.40702826
1992-07-11	0.3183119	0.3183119
1992-07-12	0.32523704	0.32523704
1992-07-13	0.33660746	0.33660746
1992-07-14	0.31660634	0.31660634
1992-07-15	0.20662193	0.20662193
1992-07-16	0.21474363	0.21474363
1992-07-17	0.2591641	0.2591641
1992-07-18	0.31449473	0.31449473
1992-07-19	0.25828695	0.25828695
1992-07-20	0.24131793	0.24131793
1992-07-21	0.24695441	0.24695441
1992-07-22	0.28597662	0.28597662
1992-07-23	0.38885725	0.38885725
1992-07-24	0.3511887	0.3511887
1992-07-25	0.4351132	0.4351132
1992-07-26	0.31521484	0.31521484
1992-07-27	0.34306696	0.34306696
1992-07-28	0.25037637	0.25037637
1992-07-29	0.25354385	0.25354385
1992-07-30	0.30573946	0.30573946
