date	han_pblh	mer_pblh
1991-06-26	1.6789845	1.9449522
1991-06-27	1.8818871	2.11616
1991-06-28	1.7393712	1.9282615
1991-06-29	1.7580258	1.7823887
1991-06-30	1.9580688	1.9234136
1991-07-01	2.2242386	2.0646458
1991-07-02	2.024394	2.000392
1991-07-03	1.7878915	1.9221416
1991-07-04	2.1955814	2.2027066
1991-07-05	2.0108042	2.2819438
1991-07-06	1.8008956	2.1993654
1991-07-07	1.7095803	2.2465699
1991-07-08	2.158393	2.2455053
1991-07-09	2.7052045	2.4145484
1991-07-10	2.3856425	2.53135
1991-07-11	2.5374563	2.353721
1991-07-12	2.231172	2.1702278
1991-07-13	1.996696	2.0150168
1991-07-14	1.8700614	1.8587703
1991-07-15	2.1169362	1.8377744
1991-07-16	2.3326118	2.017507
1991-07-17	2.3222106	2.251207
1991-07-18	2.244127	1.9670436
1991-07-19	2.373296	2.0471063
1991-07-20	2.352607	2.32968
1991-07-21	1.8812801	2.03484
1991-07-22	1.9241936	1.8874259
1991-07-23	1.8247296	2.0126472
1991-07-24	1.7629713	2.1239414
1991-07-25	1.8165984	2.0248964
1991-07-26	1.9321653	1.9865631
1991-07-27	1.7974933	1.9444746
1991-07-28	2.1634896	2.170051
1991-07-29	2.1048787	2.0297246
1991-07-30	2.120106	2.0580227
1991-07-31	1.8376626	2.0241022
1991-08-01	1.9643667	1.9748906
1991-08-02	2.1107752	2.1323085
1991-08-03	2.2276127	2.5237892
1991-08-04	2.0185869	2.2849998
1991-08-05	2.2116013	2.3350887
1991-08-06	2.092539	1.9136046
1991-08-07	2.0266075	2.200426
1991-08-08	2.0234435	2.320275
1991-08-09	1.6691161	1.8192089
1991-08-10	1.6226065	1.8199232
1991-08-11	1.6392798	2.1570442
1991-08-12	2.6329002	2.2702167
1991-08-13	2.5945764	2.976001
1991-08-14	2.8722396	2.590885
1991-08-15	2.4542608	2.292274
1991-08-16	2.424163	2.5005267
1991-08-17	2.1370137	1.9892936
1991-08-18	1.9129869	2.2688615
1991-08-19	2.0243154	1.9637269
1991-08-20	1.5842483	1.9227691
1991-08-21	1.769683	2.0077908
1991-08-22	1.791483	1.8793231
1991-08-23	1.5159987	1.7533911
1991-08-24	1.3512045	2.2929754
1991-08-25	1.7177265	2.2026577
1991-08-26	2.0144627	2.2734435
1991-08-27	2.084306	2.1477869
1991-08-28	2.1078038	2.1724248
1991-08-29	1.4921622	1.68393
1991-08-30	1.2606777	1.6766409
1991-08-31	1.9219179	1.9157083
1991-09-01	1.808222	1.8885081
1991-09-02	2.3878093	2.2179341
1991-09-03	1.9219537	2.3642037
1991-09-04	1.9903417	2.1463854
1991-09-05	1.8917826	2.0129747
1991-09-06	1.9598792	1.9967929
1991-09-07	1.8196089	2.0333772
1991-09-08	2.6266944	2.1781466
1991-09-09	2.3732774	1.8587141
1991-09-10	2.3320124	2.4375682
1991-09-11	2.0549836	2.1660132
1991-09-12	2.5697908	2.0386138
1991-09-13	2.20965	2.139729
1991-09-14	1.6877128	1.8040076
1991-09-15	1.6681755	1.7113988
1991-09-16	1.5200138	1.8622395
1991-09-17	1.7323363	1.8113818
1991-09-18	1.5314971	1.8410969
1991-09-19	1.3939756	2.017819
1991-09-20	1.4434272	1.9605535
1991-09-21	1.6712519	2.1191733
1991-09-22	2.0398443	2.0368319
1991-09-23	1.8922261	2.3709407
1991-09-24	2.6162186	2.2956789
1991-09-25	2.0217583	2.2734845
1991-09-26	1.6714096	1.876662
1991-09-27	1.5587537	1.8014617
1991-09-28	1.3843446	1.827564
1991-09-29	1.584274	2.0293386
1991-09-30	1.7543873	2.3338554
1991-10-01	1.6873925	2.157528
1991-10-02	1.8287756	2.0835204
1991-10-03	1.3953114	1.8594487
1991-10-04	1.4997964	1.6948491
1991-10-05	1.3461654	1.4189562
1991-10-06	1.6369846	1.8727484
1991-10-07	1.5447805	1.7647997
1991-10-08	1.5483302	1.7999256
1991-10-09	2.1190548	2.6087365
1991-10-10	1.8080539	2.0412345
1991-10-11	1.39383	2.0593758
1991-10-12	1.9200426	2.1214967
1991-10-13	1.8954644	2.2063456
1991-10-14	2.236466	2.672167
1991-10-15	1.9374297	2.3803837
1991-10-16	1.8067018	1.7759664
1991-10-17	1.6833904	1.686705
1991-10-18	1.6266774	1.9332836
1991-10-19	1.9303863	2.051591
1991-10-20	1.8346611	2.2109249
1991-10-21	1.680764	1.9642689
1991-10-22	1.813779	2.055982
1991-10-23	1.9052372	1.7790843
1991-10-24	1.6912428	1.9415953
1991-10-25	1.9222575	1.6886894
1991-10-26	2.1168451	2.391246
1991-10-27	2.1429102	2.1016119
1991-10-28	1.8428992	1.7029237
1991-10-29	1.6953776	1.999038
1991-10-30	2.008804	2.059501
1991-10-31	2.1629465	1.6469585
1991-11-01	1.7223779	1.965209
1991-11-02	1.8980756	1.4515845
1991-11-03	1.5930191	1.3188492
1991-11-04	2.710762	2.6356497
1991-11-05	2.212281	1.9554195
1991-11-06	1.610874	1.8514841
1991-11-07	1.3053057	1.570886
1991-11-08	1.9598149	2.2002504
1991-11-09	1.682731	1.8992112
1991-11-10	1.2980101	1.5840114
1991-11-11	1.6700865	1.7673969
1991-11-12	1.9749522	2.1795633
1991-11-13	1.3716991	1.7965975
1991-11-14	1.8223394	1.997105
1991-11-15	1.6590985	1.6264886
1991-11-16	1.640685	2.0874493
1991-11-17	1.6952106	1.7610681
1991-11-18	1.7409918	1.7646936
1991-11-19	1.4161079	1.2723947
1991-11-20	1.813821	1.6253049
1991-11-21	1.5419106	1.7560269
1991-11-22	1.435989	1.650979
1991-11-23	2.6786911	2.8397536
1991-11-24	2.4208987	2.6798408
1991-11-25	2.4972136	2.4631362
1991-11-26	1.9811841	2.3180487
1991-11-27	1.6387166	1.9727889
1991-11-28	2.1428614	2.1630805
1991-11-29	2.296987	2.294108
1991-11-30	1.9088392	1.6895027
1991-12-01	2.6279235	2.2164652
1991-12-02	1.1316214	0.8786692
1991-12-03	2.2814925	2.52873
1991-12-04	1.9753987	2.362763
1991-12-05	1.7529393	2.3800864
1991-12-06	1.1235172	1.1602576
1991-12-07	1.2855436	1.2762468
1991-12-08	1.6381593	1.8203611
1991-12-09	1.614895	1.559341
1991-12-10	1.8662417	1.6923654
1991-12-11	1.2831078	1.0875945
1991-12-12	1.6839422	2.0774887
1991-12-13	1.0953169	1.0208277
1991-12-14	1.2007515	1.2444022
1991-12-15	1.0616353	1.0671375
1991-12-16	1.121772	1.193473
1991-12-17	1.559339	2.4615905
1991-12-18	2.0603416	2.2711885
1991-12-19	1.3536572	1.7756385
1991-12-20	1.4225869	1.7319809
1991-12-21	1.433933	1.6057007
1991-12-22	1.8610789	1.9029288
1991-12-23	1.7937163	1.8099445
1991-12-24	1.4283813	1.7074273
1991-12-25	1.7393684	1.9715195
1991-12-26	1.7303789	1.7817204
1991-12-27	2.262286	1.756913
1991-12-28	2.2995088	2.577163
1991-12-29	1.3015367	1.5923457
1991-12-30	1.6243318	1.9123547
1991-12-31	1.9238528	1.8365163
1992-01-01	2.2720935	2.224783
1992-01-02	1.6969022	1.4295784
1992-01-03	1.8287843	1.8069834
1992-01-04	1.9857284	2.4457889
1992-01-05	2.407708	2.5959473
1992-01-06	2.24221	2.5563402
1992-01-07	2.2217526	2.1841486
1992-01-08	1.9712101	2.532455
1992-01-09	2.3541257	2.4181986
1992-01-10	2.3957334	2.3410459
1992-01-11	1.7068658	1.5306344
1992-01-12	1.385707	1.5463164
1992-01-13	1.1791668	1.2887772
1992-01-14	1.893918	1.6833576
1992-01-15	1.5534898	1.641821
1992-01-16	2.4717362	2.531283
1992-01-17	2.3089986	2.462835
1992-01-18	1.005032	1.1681707
1992-01-19	1.3364662	1.340187
1992-01-20	1.200856	1.2126116
1992-01-21	1.5327384	1.3261983
1992-01-22	1.3375372	1.2829025
1992-01-23	1.4721072	1.587658
1992-01-24	2.4918463	2.5920045
1992-01-25	2.4016538	2.304785
1992-01-26	1.456811	1.9124099
1992-01-27	1.631961	2.3423743
1992-01-28	1.318682	2.1986814
1992-01-29	1.5878372	1.9314066
1992-01-30	1.6841693	1.7732234
1992-01-31	2.0092218	2.254044
1992-02-01	1.5142167	1.7028042
1992-02-02	1.5318863	1.432864
1992-02-03	1.756507	1.4101613
1992-02-04	1.761263	1.4255608
1992-02-05	2.3927717	2.0358195
1992-02-06	2.0941641	2.0622933
1992-02-07	1.6797584	1.7771173
1992-02-08	1.8411796	1.7190659
1992-02-09	1.294549	1.3669051
1992-02-10	1.5179143	1.751474
1992-02-11	1.7872705	1.6961375
1992-02-12	2.0344803	2.1012678
1992-02-13	1.9145178	1.7910198
1992-02-14	2.3414989	2.4642375
1992-02-15	2.4308991	2.6422658
1992-02-16	2.1596951	1.8919456
1992-02-17	2.2400188	2.3004646
1992-02-18	2.4183614	2.0863593
1992-02-19	1.6910614	1.9817739
1992-02-20	1.8307011	1.9873574
1992-02-21	2.1373053	2.1346676
1992-02-22	1.5654075	1.6537638
1992-02-23	1.9698529	2.1091259
1992-02-24	2.266084	2.1883926
1992-02-25	2.3743043	2.1256273
1992-02-26	1.8173956	1.5336206
1992-02-27	2.6818836	2.680194
1992-02-28	2.2690494	2.2384286
1992-02-29	2.4958427	2.53267
1992-03-01	2.777476	2.787222
1992-03-02	2.46504	2.736447
1992-03-03	2.7002559	2.703941
1992-03-04	2.473861	2.667515
1992-03-05	2.5474365	2.4940908
1992-03-06	2.048159	1.4638739
1992-03-07	2.131477	1.9720551
1992-03-08	2.0618236	1.7064447
1992-03-09	1.8688194	1.8282756
1992-03-10	2.1241026	1.9415985
1992-03-11	2.0446274	2.0164232
1992-03-12	2.4288967	2.5976217
1992-03-13	2.489555	2.5819466
1992-03-14	2.0377524	2.0176394
1992-03-15	2.5909731	2.6417816
1992-03-16	2.169967	1.6748835
1992-03-17	2.271124	2.1427531
1992-03-18	2.576842	2.7484753
1992-03-19	1.7000175	1.8931185
1992-03-20	2.5089529	2.1121197
1992-03-21	1.7666342	1.6619571
1992-03-22	1.7252436	1.9831512
1992-03-23	1.9075948	1.8765094
1992-03-24	2.7807224	2.732943
1992-03-25	2.830847	2.4760845
1992-03-26	2.803266	2.7787452
1992-03-27	1.5618498	2.602588
1992-03-28	1.7274268	1.7638309
1992-03-29	2.3937192	2.241361
1992-03-30	1.7355832	1.6566832
1992-03-31	1.964291	1.9408592
1992-04-01	1.9944093	1.5941424
1992-04-02	1.6696922	1.4477739
1992-04-03	1.9109241	1.7184615
1992-04-04	1.7478151	1.5700922
1992-04-05	1.4716699	1.4617044
1992-04-06	1.7921293	1.9465563
1992-04-07	2.5977643	2.7082808
1992-04-08	2.5790792	2.4138844
1992-04-09	2.978199	3.0296364
1992-04-10	2.2972658	2.2787097
1992-04-11	1.6317681	2.1658306
1992-04-12	2.1636987	2.1929965
1992-04-13	2.3767283	2.0660698
1992-04-14	2.3289614	2.0716968
1992-04-15	1.9657627	2.0817294
1992-04-16	2.0080714	1.8283703
1992-04-17	1.4347612	1.6560621
1992-04-18	2.057077	1.9750279
1992-04-19	1.6125441	1.601294
1992-04-20	1.8309113	1.7014567
1992-04-21	2.7883856	2.3659565
1992-04-22	2.077391	2.1952157
1992-04-23	1.9476008	1.9545988
1992-04-24	1.7388101	1.984248
1992-04-25	2.0057876	1.940962
1992-04-26	2.2629733	1.8097973
1992-04-27	2.1054597	1.992488
1992-04-28	1.8526016	1.7172052
1992-04-29	1.8191136	1.767472
1992-04-30	1.8008128	1.8521774
1992-05-01	2.0238364	2.199675
1992-05-02	2.2022836	2.1482263
1992-05-03	1.7826918	1.946223
1992-05-04	1.9551361	2.1305747
1992-05-05	1.7521828	1.8997349
1992-05-06	2.0466726	2.0706308
1992-05-07	2.0782971	1.9169178
1992-05-08	2.0369399	1.9956253
1992-05-09	1.6577075	1.6756105
1992-05-10	2.0114815	1.9407138
1992-05-11	2.3917189	2.0055394
1992-05-12	2.108959	1.9736209
1992-05-13	2.070804	1.9740899
1992-05-14	1.9563673	1.9935085
1992-05-15	2.0178182	1.9924608
1992-05-16	1.9306767	2.1668751
1992-05-17	2.0509431	2.2540743
1992-05-18	2.045973	2.2277439
1992-05-19	1.9975355	2.0638068
1992-05-20	1.9925658	2.0707138
1992-05-21	1.8544074	1.7869815
1992-05-22	2.5320916	2.2088459
1992-05-23	2.3433986	2.1208975
1992-05-24	2.236008	1.9036007
1992-05-25	2.337525	2.2022455
1992-05-26	1.8299029	1.9188956
1992-05-27	1.9613948	2.041964
1992-05-28	2.0541158	2.1339707
1992-05-29	2.0144103	2.1161873
1992-05-30	2.1473975	2.2185667
1992-05-31	1.9305602	1.9903405
1992-06-01	2.4182472	2.7587514
1992-06-02	2.3612704	2.2046537
1992-06-03	2.0060737	2.1925278
1992-06-04	2.2761939	1.8488761
1992-06-05	2.012541	2.0305984
1992-06-06	1.9090506	1.9195807
1992-06-07	1.9372554	1.8363246
1992-06-08	2.028327	2.0038874
1992-06-09	2.622373	2.4507399
1992-06-10	2.2151906	2.038671
1992-06-11	2.2763798	1.9628074
1992-06-12	1.9290535	1.9086676
1992-06-13	2.4118705	2.139035
1992-06-14	2.427984	2.2227738
1992-06-15	2.2464073	2.0315795
1992-06-16	2.1582975	2.2125452
1992-06-17	2.2479727	2.086008
1992-06-18	2.28132	2.2953691
1992-06-19	1.967363	1.9754869
1992-06-20	1.9510983	2.0859344
1992-06-21	1.8704119	1.9594681
1992-06-22	2.1785178	2.104174
1992-06-23	2.047096	1.9911897
1992-06-24	2.1340852	2.0742164
1992-06-25	2.1008172	1.9378433
1992-06-26	2.4588163	2.0481122
1992-06-27	2.3622806	2.2198744
1992-06-28	2.5043728	2.1975021
1992-06-29	2.2115512	2.1011364
1992-06-30	2.18889	1.9668213
1992-07-01	1.8082323	1.703912
1992-07-02	1.6063813	1.7013271
1992-07-03	1.8724685	1.8780398
1992-07-04	1.9459869	1.9470373
1992-07-05	2.8452864	2.5986948
1992-07-06	2.5931747	2.4704642
1992-07-07	2.2057345	2.1355498
1992-07-08	2.3163037	2.2990966
1992-07-09	2.274987	2.2857063
1992-07-10	1.9143023	2.1519194
1992-07-11	1.9139266	2.1473906
1992-07-12	2.13749	2.1206567
1992-07-13	2.6146224	2.3033473
1992-07-14	2.560125	2.4388292
1992-07-15	1.716056	1.6212612
1992-07-16	1.748464	1.8823984
1992-07-17	1.8414664	1.7476296
1992-07-18	2.389164	2.458062
1992-07-19	1.6915945	2.0312388
1992-07-20	1.5970328	1.4065984
1992-07-21	1.3275809	1.528991
1992-07-22	1.2121782	1.3346783
1992-07-23	1.3212327	1.3448501
1992-07-24	1.5356178	1.849902
1992-07-25	1.9243305	1.937845
1992-07-26	1.8439517	1.8362507
1992-07-27	2.5836887	2.301893
1992-07-28	2.5967577	2.378661
1992-07-29	1.7662573	1.879799
1992-07-30	1.8668076	1.9059378
1992-07-31	1.98137	1.8111371
1992-08-01	2.330635	2.4109185
1992-08-02	2.534254	2.4964457
1992-08-03	1.8252475	1.912823
1992-08-04	1.3171517	1.6435194
1992-08-05	1.5520682	1.5730745
1992-08-06	1.5787235	1.7353954
1992-08-07	1.8963126	1.9397105
1992-08-08	1.7931868	1.9111149
1992-08-09	1.5995029	1.9430705
1992-08-10	1.7711171	1.7724718
1992-08-11	1.3259885	1.6347244
1992-08-12	2.4008799	2.3011131
1992-08-13	1.5327939	1.7584022
1992-08-14	1.9827443	2.0256615
1992-08-15	2.4223294	2.1119053
1992-08-16	2.0291636	1.9961134
1992-08-17	1.6246612	1.800337
1992-08-18	1.3989078	1.4595511
1992-08-19	1.653745	1.8384638
1992-08-20	1.8775942	2.1053696
1992-08-21	1.6467203	1.8494436
1992-08-22	1.7598177	1.9436227
1992-08-23	2.0632467	1.9072747
1992-08-24	2.2201686	1.8061752
1992-08-25	2.3037233	2.1958904
1992-08-26	2.3048253	1.9754549
1992-08-27	2.07714	1.9670328
1992-08-28	1.8424879	2.0215998
1992-08-29	2.274218	1.8872724
1992-08-30	2.1605008	2.466799
1992-08-31	1.7750543	1.8252436
1992-09-01	2.0035536	2.2772632
1992-09-02	1.843739	1.9759713
1992-09-03	1.4152232	1.8550885
1992-09-04	1.553984	1.4797086
1992-09-05	1.7221363	1.6577708
1992-09-06	1.678533	1.6940601
1992-09-07	1.3766303	1.6022121
1992-09-08	1.486264	1.445889
1992-09-09	1.4128801	1.5887989
1992-09-10	1.4416676	1.7990639
1992-09-11	1.52369	2.1717415
1992-09-12	1.4984933	1.899311
1992-09-13	1.5051569	1.9578642
1992-09-14	1.394137	1.8157156
1992-09-15	1.3897227	1.8813964
1992-09-16	1.5345739	1.8341315
1992-09-17	1.7676979	1.810225
1992-09-18	1.4777352	1.6737162
1992-09-19	1.4935188	1.6265426
1992-09-20	1.4887353	1.8144037
1992-09-21	1.6124849	1.9563086
1992-09-22	1.9262377	1.9349208
1992-09-23	1.6978539	1.9642706
1992-09-24	1.6140103	1.7588457
1992-09-25	1.8747222	1.8053348
1992-09-26	2.0528421	1.9388031
1992-09-27	1.7058069	1.7175528
1992-09-28	1.7217528	1.4386035
1992-09-29	1.6078509	1.6870432
1992-09-30	1.8561325	2.1638117
1992-10-01	1.8382597	2.089481
1992-10-02	1.7053951	1.8684118
1992-10-03	1.7208645	1.7343051
1992-10-04	2.2834065	1.8514191
1992-10-05	1.564114	1.9618427
1992-10-06	1.4303677	1.7426908
1992-10-07	1.3108315	1.6323133
1992-10-08	1.3223852	1.8622806
1992-10-09	1.4793348	2.0171149
1992-10-10	1.7657301	2.944497
1992-10-11	2.5578496	1.6905407
1992-10-12	1.6706605	1.4385084
1992-10-13	2.1145165	1.8764156
1992-10-14	2.3770404	2.7377467
1992-10-15	2.0014064	2.0840805
1992-10-16	1.1956098	1.4507471
1992-10-17	1.6165923	1.838636
1992-10-18	1.7406214	2.2727048
1992-10-19	2.0637558	2.4996717
1992-10-20	1.8607029	2.0419967
1992-10-21	1.7381848	2.2188265
1992-10-22	2.3005166	2.270452
1992-10-23	2.3815892	1.9929757
1992-10-24	2.3161724	2.5079663
1992-10-25	2.098892	1.9287754
1992-10-26	2.0653384	1.7905043
1992-10-27	1.9917446	1.9667103
1992-10-28	1.7688609	1.4522282
1992-10-29	1.9251175	1.748087
1992-10-30	1.7262285	1.9546199
1992-10-31	1.5802233	2.1107984
1992-11-01	2.1975439	2.2762997
1992-11-02	1.5855834	1.8356726
1992-11-03	1.4402169	1.9852581
1992-11-04	2.177361	2.6425848
1992-11-05	2.0298674	2.3777113
1992-11-06	2.479026	2.2772985
1992-11-07	2.1405065	1.8208272
1992-11-08	1.9047853	1.5870954
1992-11-09	1.8733358	1.4032292
1992-11-10	1.9579543	1.4747541
1992-11-11	2.2213678	1.4271102
1992-11-12	2.4214096	2.0266752
1992-11-13	1.8341538	1.5849334
1992-11-14	2.214831	1.5551418
1992-11-15	1.781068	1.4062063
1992-11-16	1.7587336	1.5012571
1992-11-17	1.0509979	1.2382108
1992-11-18	1.4616728	1.4843228
1992-11-19	1.8739476	1.916933
1992-11-20	1.5955831	1.9148366
1992-11-21	1.56604	1.797163
1992-11-22	1.8002833	2.02071
1992-11-23	1.9461484	1.9610736
1992-11-24	1.3343219	1.1157986
1992-11-25	1.2066747	1.0188944
1992-11-26	1.220268	1.0431141
1992-11-27	1.3922424	1.4875067
1992-11-28	1.9373144	2.3193114
1992-11-29	1.4667668	1.6393872
1992-11-30	1.7601775	1.5055594
1992-12-01	1.3936901	1.4289219
1992-12-02	1.36615	1.2071003
1992-12-03	1.7972162	1.5560495
1992-12-04	1.9967599	1.9546245
1992-12-05	1.4951099	1.5579436
1992-12-06	1.2027242	1.3556459
1992-12-07	1.1342108	1.3450211
1992-12-08	1.3966421	1.3978524
1992-12-09	1.2450649	1.4886394
1992-12-10	1.2370098	1.2907791
1992-12-11	1.3574144	1.7537684
1992-12-12	1.4562368	2.2046146
1992-12-13	1.5131367	1.4108312
1992-12-14	1.8441802	1.278703
1992-12-15	1.3576696	1.2842022
1992-12-16	1.1397115	1.1385865
1992-12-17	1.636876	1.299596
1992-12-18	1.3194588	1.4363933
1992-12-19	1.5310085	1.1692488
1992-12-20	1.4939914	1.269011
1992-12-21	1.7853627	1.2796843
1992-12-22	1.6122307	1.542449
1992-12-23	1.2927418	1.2421361
1992-12-24	1.885505	1.6283956
1992-12-25	2.2259479	1.8854375
1992-12-26	1.667099	1.8334283
1992-12-27	2.3953261	2.7218647
1992-12-28	2.327962	2.2308671
1992-12-29	1.6094675	2.1142888
1992-12-30	2.0534358	1.7634925
1992-12-31	1.7607814	1.9342835
1993-01-01	2.10339	2.0883462
1993-01-02	1.5088307	2.0472338
1993-01-03	2.8594859	2.4068942
1993-01-04	2.0214682	1.6609608
1993-01-05	1.7564781	2.1859963
1993-01-06	2.7507129	2.7294044
1993-01-07	2.208475	2.507271
1993-01-08	1.785957	1.9574945
1993-01-09	2.4664536	2.308038
1993-01-10	1.7695501	1.8745917
1993-01-11	2.5981395	2.2865467
1993-01-12	2.2958753	2.473316
1993-01-13	2.160826	2.6129596
1993-01-14	2.272307	2.3180861
1993-01-15	1.4190445	1.843457
1993-01-16	2.514798	2.3254812
1993-01-17	1.2827291	1.5906526
1993-01-18	2.0396037	2.4769564
1993-01-19	2.0373185	2.4585676
1993-01-20	2.2756007	2.4631357
1993-01-21	1.40015	1.4271374
1993-01-22	2.0330188	1.5074637
1993-01-23	2.2713225	2.4987142
1993-01-24	2.0073378	2.3883502
1993-01-25	2.0551248	1.6675676
1993-01-26	2.16897	1.5343282
1993-01-27	0.9310957	0.9612545
1993-01-28	1.4842147	1.6290876
1993-01-29	1.4642677	1.3634896
1993-01-30	1.7847604	1.6230917
1993-01-31	2.4222434	2.061865
1993-02-01	1.2637712	1.1882389
1993-02-02	1.8315854	1.2295966
1993-02-03	1.722528	1.3420118
1993-02-04	0.9488296	1.1542324
1993-02-05	1.0592688	0.9037472
1993-02-06	0.87069464	1.1196814
1993-02-07	1.3038245	1.0536292
1993-02-08	1.3945677	1.605376
1993-02-09	1.8032911	2.6519773
1993-02-10	1.6111622	2.6617665
1993-02-11	2.1052413	2.472262
1993-02-12	2.3262239	2.6607728
1993-02-13	2.4724205	2.699673
1993-02-14	2.13808	2.328537
1993-02-15	1.6013992	1.59787
1993-02-16	2.3402526	2.4078484
1993-02-17	2.8370767	2.6936266
1993-02-18	2.3883986	2.3747985
1993-02-19	1.9818248	2.4052582
1993-02-20	2.1279633	2.3281884
1993-02-21	2.5760198	2.6036823
1993-02-22	2.107014	1.7682242
1993-02-23	2.3778784	2.2232451
1993-02-24	1.7848108	2.0308087
1993-02-25	1.631082	1.9265195
1993-02-26	1.5366431	1.8583099
1993-02-27	1.4672956	1.8537582
1993-02-28	2.087769	1.8369044
1993-03-01	1.5868502	1.8216044
1993-03-02	1.2850226	1.592857
1993-03-03	1.3604573	2.2037594
1993-03-04	1.9184272	1.7793776
1993-03-05	1.7765008	1.885632
1993-03-06	1.3357269	1.4338859
1993-03-07	2.2988014	1.8900305
1993-03-08	1.4440368	1.4578629
1993-03-09	1.8618702	1.6142399
1993-03-10	1.6563351	1.7629496
1993-03-11	1.6822158	2.0170407
1993-03-12	1.7989137	2.0485408
1993-03-13	2.3619983	2.3080757
1993-03-14	2.198822	2.3682199
1993-03-15	2.662633	2.3473995
1993-03-16	1.8388599	1.7613235
1993-03-17	2.5195327	2.5264575
1993-03-18	2.4815938	2.5164688
1993-03-19	2.4019737	2.3103487
1993-03-20	2.6908007	2.2333922
1993-03-21	2.822782	2.646207
1993-03-22	2.014681	2.1558583
1993-03-23	2.2432854	2.287798
1993-03-24	1.905498	2.0398273
1993-03-25	1.881196	2.222267
1993-03-26	2.1784205	2.3203518
1993-03-27	2.3313472	2.1818993
1993-03-28	1.5420649	1.9868097
1993-03-29	1.9559271	2.0585365
1993-03-30	2.004819	2.415621
1993-03-31	1.8943323	2.0618603
1993-04-01	1.6291361	2.097788
1993-04-02	2.1285024	2.4449463
1993-04-03	1.3046165	1.6468298
1993-04-04	2.0706038	2.1773329
1993-04-05	1.8482356	2.1635077
1993-04-06	1.7312875	1.9241931
1993-04-07	1.96008	2.0371435
1993-04-08	1.7994521	1.8848448
1993-04-09	2.0588713	2.0744307
1993-04-10	1.5317004	1.6687983
1993-04-11	1.7567717	1.7252821
1993-04-12	2.1324704	2.0796933
1993-04-13	1.7963463	1.8898995
1993-04-14	1.3975174	1.6860154
1993-04-15	1.6659448	1.9067156
1993-04-16	1.8764374	1.9627146
1993-04-17	2.1058645	2.2591896
1993-04-18	2.590395	2.465624
1993-04-19	1.9173101	1.9633586
1993-04-20	2.156667	2.1434982
1993-04-21	1.951445	2.1025715
1993-04-22	1.5527804	2.0333118
1993-04-23	1.8489085	1.8631821
1993-04-24	1.95302	2.1497312
1993-04-25	1.9842949	1.9831506
1993-04-26	1.87344	1.6810787
1993-04-27	2.0480251	1.9241023
1993-04-28	1.9216809	1.6600007
1993-04-29	1.8899459	1.7808672
1993-04-30	1.8955795	1.8388627
