date	han_pblh	mer_pblh
1988-06-18	1.1836973	1.1708499
1988-06-19	1.224359	1.0797184
1988-06-20	1.5524195	1.2676357
1988-06-21	1.5683222	1.3575815
1988-06-22	1.2622622	1.352505
1988-06-23	1.3676672	1.2239281
1988-06-24	1.1949117	0.96678334
1988-06-25	2.1625082	1.0737752
1988-06-26	1.6111887	1.3602809
1988-06-27	0.85142416	0.90426254
1988-06-28	0.914134	1.0435346
1988-06-29	0.9477709	1.024221
1988-06-30	1.0154629	1.1959903
1988-07-01	1.1412777	1.130636
1988-07-02	1.1102427	1.1063989
1988-07-03	1.1004984	1.072499
1988-07-04	0.97080946	1.0926957
1988-07-05	1.1937339	1.10991
1988-07-06	0.9833708	1.1698911
1988-07-07	0.98513937	1.4608834
1988-07-08	1.0482585	1.0092312
1988-07-09	1.2123499	0.91898584
1988-07-10	1.2386755	0.96233326
1988-07-11	0.9653943	0.91128516
1988-07-12	0.86414456	0.9675067
1988-07-13	0.72140795	0.8731102
1988-07-14	0.79652506	1.0730219
1988-07-15	0.61739427	1.0903845
1988-07-16	0.74850297	1.1567842
1988-07-17	0.8778692	1.0547172
1988-07-18	0.82821983	0.91786397
1988-07-19	1.0248044	0.98625225
1988-07-20	1.1227009	0.9351622
1988-07-21	0.98126495	0.9907007
1988-07-22	0.89786685	1.0322556
1988-07-23	0.8432758	1.0256436
1988-07-24	1.0992265	1.2957077
1988-07-25	1.032033	1.3004788
1988-07-26	0.93636763	1.0384457
1988-07-27	1.2551218	0.9245119
1988-07-28	0.96107125	0.7999641
1988-07-29	0.7586538	0.8217559
1988-07-30	0.7985645	0.78651446
1988-07-31	0.6734325	0.7748333
1988-08-01	0.85629183	1.1554064
1988-08-02	0.82463074	0.9612612
1988-08-03	0.82248664	0.9807687
1988-08-04	1.1979525	1.3056519
1988-08-05	1.1199274	0.975094
1988-08-06	0.8848045	0.98508185
1988-08-07	0.8909004	0.7727029
1988-08-08	0.8262484	0.8227159
1988-08-09	0.8144406	1.1476613
1988-08-10	0.9419456	1.3111575
1988-08-11	0.91150755	1.0620495
1988-08-12	0.9908695	1.0538268
1988-08-13	1.0955949	0.9350301
1988-08-14	1.0479281	0.95712835
1988-08-15	1.262263	1.1142395
1988-08-16	0.9629117	1.0078304
1988-08-17	0.79353935	1.1114556
1988-08-18	0.7020126	0.9334269
1988-08-19	0.62438273	0.96560866
1988-08-20	1.1459595	1.3244011
1988-08-21	1.0499969	1.0747461
1988-08-22	0.99950814	1.0324283
1988-08-23	0.8090359	0.84714204
1988-08-24	0.93328404	0.94829315
1988-08-25	1.0321909	1.1336776
1988-08-26	0.7357335	1.0008101
1988-08-27	0.74133223	0.9034604
1988-08-28	0.6300666	0.8256416
1988-08-29	0.637418	0.8917326
1988-08-30	0.6064112	0.9145309
1988-08-31	1.0247386	1.0307667
1988-09-01	1.587251	1.6132507
1988-09-02	1.7282661	1.2232193
1988-09-03	1.1872643	1.0967218
1988-09-04	0.7491138	0.827091
1988-09-05	1.0744655	0.9018486
1988-09-06	1.0257213	1.1607305
1988-09-07	1.1039398	1.2574981
1988-09-08	1.666118	1.3523301
1988-09-09	1.194296	1.0921904
1988-09-10	1.6379946	1.4582951
1988-09-11	1.0325826	0.96401113
1988-09-12	1.7062659	1.4661548
1988-09-13	1.3710959	1.2412391
1988-09-14	1.4064181	1.2388709
1988-09-15	1.0242206	1.1809727
1988-09-16	1.0047847	1.0870922
1988-09-17	0.8496343	1.059588
1988-09-18	0.6970932	0.89040816
1988-09-19	0.71863	0.9956982
1988-09-20	1.219578	1.3417617
1988-09-21	1.1450357	1.7248838
1988-09-22	1.0338209	1.5319473
1988-09-23	0.51216894	0.856691
1988-09-24	0.58769065	0.75244427
1988-09-25	0.868711	0.68811774
1988-09-26	0.83631057	0.7580163
1988-09-27	0.5110615	0.76076406
1988-09-28	0.43912363	1.1016388
1988-09-29	0.5226787	0.8089681
1988-09-30	0.5508422	0.8556969
1988-10-01	0.5457485	0.780718
1988-10-02	0.45529252	1.3345724
1988-10-03	0.8321271	1.8820642
1988-10-04	1.3777632	1.7838162
1988-10-05	0.8483366	1.0764223
1988-10-06	0.97974706	1.0730416
1988-10-07	0.8561025	1.2503814
1988-10-08	0.76699597	1.1331445
1988-10-09	1.0156896	1.2453818
1988-10-10	0.96265036	1.292995
1988-10-11	0.74025804	0.9114484
1988-10-12	0.6900575	1.033526
1988-10-13	0.73547906	1.0560669
1988-10-14	0.68231046	0.86483747
1988-10-15	0.9486626	0.876967
1988-10-16	0.5723709	0.595657
1988-10-17	0.74069977	0.93420416
1988-10-18	0.78771526	1.0954709
1988-10-19	0.6171154	0.7740477
1988-10-20	0.72174513	0.9826046
1988-10-21	0.3947705	0.45897767
1988-10-22	0.471284	0.4801594
1988-10-23	0.65596545	0.7050508
1988-10-24	0.487992	0.5799252
1988-10-25	0.6513476	0.92451036
1988-10-26	0.54791594	0.860743
1988-10-27	0.63950956	0.9063964
1988-10-28	1.7531604	1.0938466
1988-10-29	0.8700996	0.7092929
1988-10-30	0.5572502	0.6620933
1988-10-31	0.6314337	0.78140444
1988-11-01	1.0160657	0.68516743
1988-11-02	0.7947978	1.2397186
1988-11-03	1.2575693	1.527987
1988-11-04	1.6460496	0.78194046
1988-11-05	1.3286543	0.93801457
1988-11-06	0.6435392	0.5578405
1988-11-07	0.91280794	1.2395415
1988-11-08	0.97393835	1.1502906
1988-11-09	0.8929	0.83766
1988-11-10	0.7291764	0.51208526
1988-11-11	0.5944173	0.3603248
1988-11-12	0.9568524	0.5916222
1988-11-13	0.6400314	0.38547936
1988-11-14	0.3618767	0.46740016
1988-11-15	0.30240613	0.37391433
1988-11-16	0.42634508	0.5566039
1988-11-17	0.4458321	0.5561636
1988-11-18	0.4502573	0.42707443
1988-11-19	0.674628	0.34009776
1988-11-20	0.44588172	0.42544168
1988-11-21	0.4059981	0.6144077
1988-11-22	0.38151294	1.0528034
1988-11-23	0.81625795	0.9147258
1988-11-24	0.7553212	1.0444348
1988-11-25	0.45356244	0.7822964
1988-11-26	0.37612888	0.71501464
1988-11-27	0.35217547	0.58810234
1988-11-28	0.55035245	0.7070123
1988-11-29	0.28325474	0.2584807
1988-11-30	0.1828261	0.19177708
1988-12-01	0.18245813	0.56914866
1988-12-02	0.18929751	0.5080293
1988-12-03	0.17424932	0.22910295
1988-12-04	0.32065737	0.9845158
1988-12-05	0.21341518	0.3535256
1988-12-06	0.18516254	0.26071927
1988-12-07	1.1569022	1.3702337
1988-12-08	0.511548	0.3834079
1988-12-09	0.5243143	0.22033629
1988-12-10	0.75026983	0.48792082
1988-12-11	0.2451486	0.23608348
1988-12-12	0.28710994	0.33484262
1988-12-13	0.31392398	0.5752861
1988-12-14	0.48449478	0.6138987
1988-12-15	0.6619618	0.705479
1988-12-16	0.37074175	0.3814646
1988-12-17	0.8070524	0.6786437
1988-12-18	0.6078946	0.48327264
1988-12-19	0.56569284	0.51264614
1988-12-20	0.7128545	0.66770095
1988-12-21	1.1133578	0.98214686
1988-12-22	1.3513328	1.1927963
1988-12-23	1.1066536	1.0873442
1988-12-24	1.0665947	0.9997186
1988-12-25	1.1642184	1.1586444
1988-12-26	0.6010512	0.59742785
1988-12-27	0.44701684	0.65589726
1988-12-28	0.3388402	0.28094834
1988-12-29	0.21884204	0.8983067
1988-12-30	0.5502537	1.1174797
1988-12-31	0.22148414	0.36190465
1989-01-01	0.6069059	0.5661905
1989-01-02	0.8758601	0.880571
1989-01-03	0.60898453	0.7262486
1989-01-04	0.9802382	1.0803726
1989-01-05	1.6897068	1.8853141
1989-01-06	2.055731	1.891904
1989-01-07	1.5732168	1.9683251
1989-01-08	1.1493434	1.1014614
1989-01-09	0.5883728	0.4889118
1989-01-10	0.4264434	0.8205599
1989-01-11	0.901524	0.8078114
1989-01-12	0.90138537	0.8560493
1989-01-13	0.65306354	0.7646435
1989-01-14	0.8650406	0.7112089
1989-01-15	0.88945335	0.8205067
1989-01-16	0.94382095	0.9565001
1989-01-17	0.22688012	0.21282004
1989-01-18	0.7363866	1.0659852
1989-01-19	1.041909	1.4576173
1989-01-20	0.3239788	0.53070486
1989-01-21	0.6340281	0.9935183
1989-01-22	1.2736969	1.7767305
1989-01-23	1.7205031	1.8080103
1989-01-24	1.2001674	1.831163
1989-01-25	1.3075422	1.8525101
1989-01-26	0.9037402	1.0095453
1989-01-27	0.8470068	0.9134203
1989-01-28	1.713517	1.8436201
1989-01-29	1.9228632	1.9037154
1989-01-30	1.826321	1.9128627
1989-01-31	1.9564552	2.2733865
1989-02-01	1.4856274	1.4027761
1989-02-02	1.36325	1.7956456
1989-02-03	1.9588505	2.1751318
1989-02-04	2.0572038	2.356608
1989-02-05	2.207769	2.0575628
1989-02-06	1.585041	1.4765785
1989-02-07	0.8531147	0.7799638
1989-02-08	0.2891369	0.3544556
1989-02-09	0.27864552	0.3698136
1989-02-10	0.61055756	0.8747846
1989-02-11	0.5607417	0.7639271
1989-02-12	1.8058653	1.3802484
1989-02-13	2.0498385	2.0743344
1989-02-14	1.6427461	1.3890831
1989-02-15	0.8898122	0.98506165
1989-02-16	1.4562236	1.2840048
1989-02-17	1.4141403	1.5531487
1989-02-18	1.7713438	1.9168167
1989-02-19	1.3778812	1.91807
1989-02-20	1.3916452	1.6399473
1989-02-21	1.8603559	2.1369078
1989-02-22	1.3990917	1.3305435
1989-02-23	0.83890307	1.4242
1989-02-24	0.73967427	1.2477332
1989-02-25	0.67268544	0.81557214
1989-02-26	1.2348206	1.2710828
1989-02-27	1.7713257	1.6984371
1989-02-28	1.0307659	0.8238323
1989-03-01	0.7927779	0.9191153
1989-03-02	1.2172716	1.9038125
1989-03-03	1.097409	1.117302
1989-03-04	0.7348293	1.1653214
1989-03-05	0.6731813	0.95045304
1989-03-06	0.736901	0.7974782
1989-03-07	0.5913186	0.82425964
1989-03-08	1.0649347	1.2518424
1989-03-09	1.5401373	1.583454
1989-03-10	1.1559776	1.2180047
1989-03-11	0.5892121	0.6853461
1989-03-12	0.60371774	0.8255441
1989-03-13	0.8813828	1.0693084
1989-03-14	0.8048957	1.0165465
1989-03-15	0.6756453	0.60044765
1989-03-16	0.5835794	0.5923371
1989-03-17	0.6190184	0.5210926
1989-03-18	0.7716822	0.7377457
1989-03-19	0.50966793	0.65872717
1989-03-20	0.5325916	0.7767797
1989-03-21	0.8643437	1.0619612
1989-03-22	1.7821538	1.6103923
1989-03-23	1.0238731	1.1453416
1989-03-24	1.0685092	1.5650058
1989-03-25	0.8893672	1.0166988
1989-03-26	1.2165284	1.1175655
1989-03-27	0.66497785	1.1563812
1989-03-28	1.1580669	1.0455896
1989-03-29	0.6144675	0.5668092
1989-03-30	0.47481152	0.7044062
1989-03-31	1.395052	1.6114718
1989-04-01	1.8661212	1.8584164
1989-04-02	0.94682896	1.1255393
1989-04-03	1.0361805	1.454035
1989-04-04	1.5790436	2.1902146
1989-04-05	1.1334534	1.8898958
1989-04-06	0.87296814	1.2578098
1989-04-07	0.9421521	1.3199291
1989-04-08	1.549223	1.5941113
1989-04-09	1.6480923	1.6467861
1989-04-10	1.4063276	1.3435308
1989-04-11	1.1119131	1.6819164
1989-04-12	1.0864187	1.6509796
1989-04-13	0.85153204	1.1027237
1989-04-14	0.93160063	0.9692909
1989-04-15	1.0417455	1.069159
1989-04-16	1.2912806	1.3845639
1989-04-17	1.2109514	1.2582088
1989-04-18	1.2202889	1.5537243
1989-04-19	1.1205279	1.4545339
1989-04-20	1.3876411	1.5761732
1989-04-21	1.1730133	1.324304
1989-04-22	1.099754	1.1856722
1989-04-23	0.8819593	0.94485694
1989-04-24	1.1774441	1.0049067
1989-04-25	1.4237663	1.4100912
1989-04-26	1.4225246	1.6409892
1989-04-27	1.8073294	1.6468836
1989-04-28	1.5845665	1.5108341
1989-04-29	1.2300446	1.2923837
1989-04-30	1.170965	1.2548358
1989-05-01	1.3477393	1.6163226
1989-05-02	1.134796	1.7143492
1989-05-03	1.744565	1.9902608
1989-05-04	1.4056183	1.6349225
1989-05-05	1.0976276	1.3840276
1989-05-06	1.0165664	1.3427755
1989-05-07	1.0447575	1.4319783
1989-05-08	1.2044522	1.3300883
1989-05-09	0.6963934	0.8140657
1989-05-10	1.2512727	1.4211237
1989-05-11	1.2040657	1.613799
1989-05-12	1.159556	1.2448093
1989-05-13	1.4735614	1.531976
1989-05-14	1.4088382	1.4945432
1989-05-15	1.2010024	1.3526798
1989-05-16	0.9418711	1.0544931
1989-05-17	0.8099335	1.0245249
1989-05-18	1.0852787	1.3285899
1989-05-19	1.2705398	1.2518147
1989-05-20	1.1375191	1.3557329
1989-05-21	0.9985343	1.2680491
1989-05-22	1.227968	1.5095993
1989-05-23	1.3264993	1.5360764
1989-05-24	1.437651	1.6274709
1989-05-25	1.2161977	1.457881
1989-05-26	1.3208814	1.5100346
1989-05-27	1.9365233	1.6452265
1989-05-28	1.553557	1.300429
1989-05-29	1.6131618	1.6589681
1989-05-30	1.4738076	1.4463853
1989-05-31	1.2146194	1.3073695
1989-06-01	1.736049	1.3495967
1989-06-02	1.442426	1.2387826
1989-06-03	1.2646575	1.233022
1989-06-04	1.2505246	1.2638954
1989-06-05	1.1015819	1.4738142
1989-06-06	1.2143928	1.1850376
1989-06-07	0.97163975	1.0836269
1989-06-08	0.90896	0.89601845
1989-06-09	0.9362642	1.1373549
1989-06-10	1.2598752	1.1292856
1989-06-11	1.0105493	1.0947863
1989-06-12	0.87046707	1.0973899
1989-06-13	1.2576483	1.3926598
1989-06-14	1.2669653	1.2926397
1989-06-15	1.1379954	1.4712391
1989-06-16	0.9397485	1.2161788
1989-06-17	1.1772187	1.3618664
1989-06-18	1.3098834	1.3570604
1989-06-19	1.1847029	1.36183
1989-06-20	1.2316923	1.6399559
1989-06-21	1.1114094	1.6913725
1989-06-22	0.93768716	1.269869
1989-06-23	0.86481005	1.2800182
1989-06-24	1.2216693	1.303025
1989-06-25	1.2175864	1.2966312
1989-06-26	1.018557	1.361789
1989-06-27	1.0452676	1.4044135
1989-06-28	0.99177086	1.293931
1989-06-29	0.89733845	1.1842908
1989-06-30	1.178154	1.1599185
1989-07-01	1.1751616	1.2357033
1989-07-02	1.0434017	1.2040054
1989-07-03	0.8628998	1.2682985
1989-07-04	0.9230208	1.2177172
1989-07-05	0.8466151	1.2083216
1989-07-06	0.81341743	1.0164576
1989-07-07	0.81848675	0.9619603
1989-07-08	0.92800367	1.3582616
1989-07-09	1.1811911	1.1973506
1989-07-10	1.0409228	0.92553496
1989-07-11	1.5733005	0.9159504
1989-07-12	0.962735	1.0298654
1989-07-13	1.1493511	1.2653767
1989-07-14	1.012632	1.0831276
1989-07-15	0.9015614	1.0895957
1989-07-16	0.81130934	0.94461495
1989-07-17	0.79877526	0.8913623
1989-07-18	0.95869744	1.1837949
1989-07-19	0.8861481	1.0775908
1989-07-20	0.86472136	1.0238497
1989-07-21	0.89348525	0.9914354
1989-07-22	0.9849982	1.2538296
1989-07-23	0.86027354	1.0707996
1989-07-24	0.81908864	0.98021936
1989-07-25	0.83648974	0.8438211
1989-07-26	0.9712737	1.1057563
1989-07-27	0.9879783	0.89044213
1989-07-28	0.8618272	0.87674296
1989-07-29	0.8386094	0.9529834
1989-07-30	0.6938828	0.8855365
1989-07-31	0.83710706	0.9763138
1989-08-01	0.9060057	1.1721554
1989-08-02	1.1969157	1.2539877
1989-08-03	1.5557201	1.3012894
1989-08-04	0.9034656	1.3793446
1989-08-05	0.6845503	0.9675375
1989-08-06	0.72665834	1.0963043
1989-08-07	0.83950883	1.3947186
1989-08-08	1.0880024	1.672077
1989-08-09	1.0714362	1.1334096
1989-08-10	1.3409963	1.2778783
1989-08-11	0.83261997	1.0374953
1989-08-12	0.752134	1.1155976
1989-08-13	0.78890157	1.1358812
1989-08-14	0.93075454	1.2305207
1989-08-15	1.0613118	1.3621846
1989-08-16	0.90945816	1.3314679
1989-08-17	0.92167026	1.0357299
1989-08-18	1.2896485	1.5149761
1989-08-19	1.2425188	1.1815364
1989-08-20	0.9790228	1.1340783
1989-08-21	0.94629765	1.0961664
1989-08-22	0.87686443	0.97876847
1989-08-23	0.83700067	1.0511492
1989-08-24	0.8246058	1.0167114
1989-08-25	0.7794338	1.1241513
1989-08-26	1.0443163	1.037228
1989-08-27	0.66471064	0.7728634
1989-08-28	0.8683563	1.1800146
1989-08-29	0.70863	0.9177386
1989-08-30	0.6557172	0.8866633
1989-08-31	0.8286121	1.6584631
1989-09-01	0.60738695	1.3129137
1989-09-02	0.76326597	0.9795749
1989-09-03	0.84662455	1.1473242
1989-09-04	0.62594754	0.80727005
1989-09-05	0.7190053	0.8739514
1989-09-06	0.6314852	0.8446102
1989-09-07	0.66029567	0.9248848
1989-09-08	0.7359955	1.0239525
1989-09-09	1.114199	1.0489498
1989-09-10	0.8539186	0.9993139
1989-09-11	0.8101864	0.91583884
1989-09-12	0.9153603	1.0886718
1989-09-13	0.75947684	1.0687867
1989-09-14	0.605148	0.97778565
1989-09-15	1.1363399	0.9055573
1989-09-16	1.4477043	1.1100934
1989-09-17	1.7407683	1.0626196
1989-09-18	1.8670303	1.0286041
1989-09-19	1.6902304	1.0677031
1989-09-20	1.0096049	1.0541451
1989-09-21	0.7063447	0.89027053
1989-09-22	0.74680805	0.84258693
1989-09-23	0.8417957	0.95507485
1989-09-24	0.72052824	1.1480327
1989-09-25	0.97380614	1.0554265
1989-09-26	0.7882001	1.033906
1989-09-27	0.7054806	0.8861209
1989-09-28	0.7537633	0.97895944
1989-09-29	0.6815381	0.887486
1989-09-30	0.56285805	0.7089759
1989-10-01	0.49275726	0.6583888
1989-10-02	0.5417907	0.71054953
1989-10-03	1.155246	1.4878852
1989-10-04	1.6395087	1.6781524
1989-10-05	1.5456043	1.7283481
1989-10-06	1.5131685	1.4001352
1989-10-07	1.3149394	1.3675759
1989-10-08	1.0927066	1.3124535
1989-10-09	2.1976917	1.4077811
1989-10-10	1.1519547	1.0924351
1989-10-11	0.7366112	0.96225077
1989-10-12	0.831871	1.066748
1989-10-13	0.8066699	0.93784386
1989-10-14	0.6020824	0.81173396
1989-10-15	0.51486564	0.7673487
1989-10-16	0.6147257	0.7781316
1989-10-17	0.81861234	0.83185744
1989-10-18	0.8216768	0.9428738
1989-10-19	0.946625	0.9051756
1989-10-20	0.7816901	0.6795961
1989-10-21	0.61536175	0.4957982
1989-10-22	0.43951187	0.5017533
1989-10-23	0.4715085	0.5901908
1989-10-24	0.47148287	0.7883273
1989-10-25	0.83181524	1.2334905
1989-10-26	0.71211547	1.0792288
1989-10-27	0.9030408	1.1271333
1989-10-28	2.0252647	1.4926206
1989-10-29	1.4758806	0.98618424
1989-10-30	0.58061504	0.69940656
1989-10-31	0.5226348	0.5945623
1989-11-01	0.6279653	0.88770235
1989-11-02	1.0590224	1.536734
1989-11-03	1.234969	1.608966
1989-11-04	1.40357	1.4626805
1989-11-05	0.88752824	1.0191349
1989-11-06	0.48219562	0.59558153
1989-11-07	0.33628574	0.3883099
1989-11-08	0.3388661	0.4897558
1989-11-09	0.35387602	0.5672889
1989-11-10	0.66299486	0.85166156
1989-11-11	0.7082926	1.0533303
1989-11-12	0.60307205	0.666607
1989-11-13	0.6572888	0.5915375
1989-11-14	0.60601294	0.77844346
1989-11-15	0.45667925	0.69537455
1989-11-16	0.3451253	0.3401408
1989-11-17	0.4819079	0.51785815
1989-11-18	0.72638893	0.8054103
1989-11-19	0.41672742	0.46730086
1989-11-20	0.38230938	0.38576612
1989-11-21	0.3140436	0.30074656
1989-11-22	0.36389208	0.60638505
1989-11-23	0.7185316	1.0039122
1989-11-24	1.1381861	1.2695131
1989-11-25	0.8028806	0.9802595
1989-11-26	0.34595045	0.42711022
1989-11-27	0.8868958	1.0693488
1989-11-28	1.1081965	0.9004826
1989-11-29	0.38679656	0.26732814
1989-11-30	0.23004292	0.82791805
1989-12-01	0.7725851	1.2507153
1989-12-02	1.0439144	0.3918157
1989-12-03	0.30157983	0.19563192
1989-12-04	0.78650105	0.5457251
1989-12-05	0.20203558	0.21307516
1989-12-06	0.6091234	0.6278582
1989-12-07	0.48693123	0.90982485
1989-12-08	0.42257574	0.75293714
1989-12-09	0.43313956	0.6686361
1989-12-10	0.517308	1.3239307
1989-12-11	0.4170495	0.86781776
1989-12-12	0.6273335	0.5808589
1989-12-13	0.40736374	0.34636864
1989-12-14	0.28824985	0.4081434
1989-12-15	0.94114864	0.75031686
1989-12-16	0.59282374	0.44970465
1989-12-17	0.47849977	0.71226615
1989-12-18	0.8799591	0.8339554
1989-12-19	0.9615416	1.3629291
1989-12-20	0.71885026	0.7129837
1989-12-21	0.8822099	0.45043498
1989-12-22	0.68640894	0.520191
1989-12-23	0.91215086	0.8224493
1989-12-24	0.7387744	0.6063183
1989-12-25	1.0081778	1.3878744
1989-12-26	0.7186306	0.6953843
1989-12-27	0.14140882	0.24689423
1989-12-28	0.13642931	0.2542647
1989-12-29	0.78686094	0.81964535
1989-12-30	0.29948175	0.4611239
1989-12-31	0.4701698	0.5368876
1990-01-01	0.6962774	0.74521863
1990-01-02	0.15528275	0.46034732
1990-01-03	0.5328279	0.8693647
1990-01-04	0.869456	0.77716327
1990-01-05	0.7294719	0.9497375
1990-01-06	0.692731	1.0873902
1990-01-07	1.3015251	1.3982935
1990-01-08	0.9950081	1.3659751
1990-01-09	1.0977294	2.0297356
1990-01-10	0.28698525	1.7957859
1990-01-11	0.7792805	1.5934407
1990-01-12	1.2490337	1.5863558
1990-01-13	1.2016373	1.5058291
1990-01-14	0.5838666	0.3579527
1990-01-15	0.6872445	0.74961245
1990-01-16	1.4980102	1.9809747
1990-01-17	1.9500785	1.8450847
1990-01-18	1.8052284	2.0329013
1990-01-19	1.1404412	2.0158172
1990-01-20	1.2678798	1.5788686
1990-01-21	1.3054885	1.2005697
1990-01-22	0.26318333	0.20800714
1990-01-23	0.47844705	1.342691
1990-01-24	0.93721336	1.7876722
1990-01-25	1.3511438	1.7140924
1990-01-26	1.6716256	1.6458464
1990-01-27	1.8696948	2.277775
1990-01-28	2.2350876	1.7922429
1990-01-29	1.4378325	1.0868924
1990-01-30	1.5110917	1.8106002
1990-01-31	1.6290332	1.5607541
1990-02-01	0.816892	1.1457769
1990-02-02	1.0507774	1.3759667
1990-02-03	1.3167723	1.0872118
1990-02-04	1.1028217	1.42214
1990-02-05	1.7046806	1.9284618
1990-02-06	1.004625	1.4590772
1990-02-07	1.0859151	1.1407824
1990-02-08	1.1561952	1.4872452
1990-02-09	0.7667898	0.7571484
1990-02-10	0.5003481	0.41465133
1990-02-11	0.44112736	0.42554498
1990-02-12	0.42725083	0.82051253
1990-02-13	0.8158262	0.87692726
1990-02-14	1.2720414	1.1039248
1990-02-15	0.9087717	1.0545937
1990-02-16	0.280913	0.46537206
1990-02-17	0.5917865	0.41596416
1990-02-18	1.1664509	1.3703438
1990-02-19	0.7644997	0.7223459
1990-02-20	0.4960836	0.5891575
1990-02-21	0.39186013	0.39326742
1990-02-22	0.65748066	0.60918385
1990-02-23	0.8130803	0.9043435
1990-02-24	0.9195168	1.0747714
1990-02-25	1.2639698	1.1762542
1990-02-26	1.9876916	1.7007204
1990-02-27	1.88585	1.5268229
1990-02-28	1.3753557	1.3716786
1990-03-01	1.0313616	1.1069458
1990-03-02	0.72281	0.9874701
1990-03-03	0.42752856	0.65285563
1990-03-04	0.3803457	0.36939636
1990-03-05	1.120117	0.5543308
1990-03-06	0.5547363	0.4552851
1990-03-07	0.44645116	0.3680475
1990-03-08	0.65081704	0.7052606
1990-03-09	0.5374669	0.896983
1990-03-10	0.87570167	0.9468777
1990-03-11	1.0116417	0.97775286
1990-03-12	1.0106757	1.0181867
1990-03-13	0.45944557	0.8168561
1990-03-14	1.0025266	0.9196737
1990-03-15	1.1353009	0.6212855
1990-03-16	0.6221314	0.54484206
1990-03-17	0.8132725	1.005617
1990-03-18	0.8033141	1.092873
1990-03-19	0.68712646	0.8912244
1990-03-20	1.0219474	1.2182322
1990-03-21	1.835327	2.0279396
1990-03-22	1.8034809	1.7034787
1990-03-23	1.5517133	1.1432197
1990-03-24	1.8581378	1.5286034
1990-03-25	1.1151272	1.2807323
1990-03-26	0.7996991	0.81555426
1990-03-27	1.3718053	1.6126021
1990-03-28	1.6604041	1.6407458
1990-03-29	1.4395244	1.2630208
1990-03-30	1.0216602	1.1538631
1990-03-31	0.830605	0.80766225
1990-04-01	1.2368282	1.1793212
