date	hanle_pblh_era5	merak_pblh_era5
1990-02-27	1.2594727	1.2594727
1990-02-28	1.2849818	1.2849818
1990-03-01	0.089827105	0.089827105
1990-03-02	0.037599385	0.037599385
1990-03-03	0.064097166	0.064097166
1990-03-04	0.059550375	0.059550375
1990-03-05	0.049990114	0.049990114
1990-03-06	0.04511211	0.04511211
1990-03-07	0.04729014	0.04729014
1990-03-08	0.06265683	0.06265683
1990-03-09	0.119732425	0.119732425
1990-03-10	0.2521711	0.2521711
1990-03-11	0.62885594	0.62885594
1990-03-12	0.14585383	0.14585383
1990-03-13	0.09113189	0.09113189
1990-03-14	0.10398433	0.10398433
1990-03-15	0.09895075	0.09895075
1990-03-16	0.22722907	0.22722907
1990-03-17	0.40288717	0.40288717
1990-03-18	0.3544585	0.3544585
1990-03-19	0.48344943	0.48344943
1990-03-20	0.60834026	0.60834026
1990-03-21	0.97321653	0.97321653
1990-03-22	1.5529405	1.5529405
1990-03-23	0.3950282	0.3950282
1990-03-24	0.24399592	0.24399592
1990-03-25	0.14767553	0.14767553
1990-03-26	0.07205653	0.07205653
1990-03-27	0.10712592	0.10712592
1990-03-28	0.12381748	0.12381748
1990-03-29	0.13549057	0.13549057
1990-03-30	0.525876	0.525876
1990-03-31	0.5471494	0.5471494
1990-04-01	0.25744054	0.25744054
1990-04-02	0.103969276	0.103969276
1990-04-03	0.18869689	0.18869689
1990-04-04	0.07073164	0.07073164
1990-04-05	0.09226107	0.09226107
1990-04-06	0.29311216	0.29311216
1990-04-07	0.5531115	0.5531115
1990-04-08	0.30202004	0.30202004
1990-04-09	0.51827294	0.51827294
1990-04-10	0.23083739	0.23083739
1990-04-11	0.5865348	0.5865348
1990-04-12	0.6560814	0.6560814
1990-04-13	0.3772275	0.3772275
1990-04-14	0.21582699	0.21582699
1990-04-15	0.18829542	0.18829542
1990-04-16	0.30032876	0.30032876
1990-04-17	0.27143216	0.27143216
1990-04-18	0.834595	0.834595
1990-04-19	0.49012908	0.49012908
1990-04-20	0.45670575	0.45670575
1990-04-21	0.24372493	0.24372493
1990-04-22	0.16152161	0.16152161
1990-04-23	0.15042569	0.15042569
1990-04-24	0.13775894	0.13775894
1990-04-25	0.19490479	0.19490479
1990-04-26	0.4616139	0.4616139
1990-04-27	0.6646129	0.6646129
1990-04-28	0.70965403	0.70965403
1990-04-29	0.244558	0.244558
1990-04-30	0.4200656	0.4200656
1990-05-01	0.20096216	0.20096216
1990-05-02	0.23358752	0.23358752
1990-05-03	0.15949415	0.15949415
1990-05-04	0.30086073	0.30086073
1990-05-05	0.27574304	0.27574304
1990-05-06	0.19562244	0.19562244
1990-05-07	0.15929842	0.15929842
1990-05-08	0.13753311	0.13753311
1990-05-09	0.16866298	0.16866298
1990-05-10	0.24294204	0.24294204
1990-05-11	0.3342991	0.3342991
1990-05-12	0.46778163	0.46778163
1990-05-13	0.36832464	0.36832464
1990-05-14	0.7477496	0.7477496
1990-05-15	0.51030856	0.51030856
1990-05-16	0.47394437	0.47394437
1990-05-17	0.9686045	0.9686045
1990-05-18	1.1635538	1.1635538
1990-05-19	1.3758371	1.3758371
1990-05-20	1.4609411	1.4609411
1990-05-21	1.5784045	1.5784045
1990-05-22	1.1815803	1.1815803
1990-05-23	1.3933316	1.3933316
1990-05-24	1.220002	1.220002
1990-05-25	1.4185697	1.4185697
1990-05-26	1.4797605	1.4797605
1990-05-27	1.3491085	1.3491085
1990-05-28	1.290723	1.290723
1990-05-29	1.4697285	1.4697285
1990-05-30	1.391259	1.391259
1990-05-31	1.3870233	1.3870233
1990-06-01	1.2786585	1.2786585
1990-06-02	1.335448	1.335448
1990-06-03	1.4183439	1.4183439
1990-06-04	1.5449461	1.5449461
1990-06-05	1.5930486	1.5930486
1990-06-06	1.334645	1.334645
1990-06-07	1.4658391	1.4658391
1990-06-08	1.5937963	1.5937963
1990-06-09	1.770955	1.770955
1990-06-10	1.9451426	1.9451426
1990-06-11	1.8054874	1.8054874
1990-06-12	1.6767975	1.6767975
1990-06-13	1.6505908	1.6505908
1990-06-14	1.8331093	1.8331093
1990-06-15	1.7318606	1.7318606
1990-06-16	1.737075	1.737075
1990-06-17	1.7952094	1.7952094
1990-06-18	2.3546286	2.3546286
1990-06-19	1.6135341	1.6135341
1990-06-20	1.6776005	1.6776005
1990-06-21	1.2808566	1.2808566
1990-06-22	1.324844	1.324844
1990-06-23	1.4530319	1.4530319
1990-06-24	2.269123	2.269123
1990-06-25	2.1764362	2.1764362
1990-06-26	2.1451204	2.1451204
1990-06-27	2.0459747	2.0459747
1990-06-28	2.3985755	2.3985755
1990-06-29	2.399203	2.399203
1990-06-30	2.0018318	2.0018318
1990-07-01	1.334088	1.334088
1990-07-02	1.0492069	1.0492069
1990-07-03	1.5861732	1.5861732
1990-07-04	1.3640336	1.3640336
1990-07-05	1.3311472	1.3311472
1990-07-06	1.1907742	1.1907742
1990-07-07	1.0408912	1.0408912
1990-07-08	1.1623895	1.1623895
1990-07-09	1.3032593	1.3032593
1990-07-10	1.3467548	1.3467548
1990-07-11	1.2005553	1.2005553
1990-07-12	1.3517532	1.3517532
1990-07-13	1.7713012	1.7713012
1990-07-14	1.9246118	1.9246118
1990-07-15	1.8703265	1.8703265
1990-07-16	1.3298373	1.3298373
1990-07-17	2.037895	2.037895
1990-07-18	2.0771146	2.0771146
1990-07-19	1.2851374	1.2851374
1990-07-20	0.9312467	0.9312467
1990-07-21	1.2166446	1.2166446
1990-07-22	1.8807651	1.8807651
1990-07-23	2.0843163	2.0843163
1990-07-24	2.177269	2.177269
1990-07-25	2.2018397	2.2018397
1990-07-26	2.5136602	2.5136602
1990-07-27	1.3267308	1.3267308
1990-07-28	1.9372485	1.9372485
1990-07-29	1.381513	1.381513
1990-07-30	0.7994404	0.7994404
1990-07-31	1.5864491	1.5864491
1990-08-01	2.013269	2.013269
1990-08-02	2.2278807	2.2278807
1990-08-03	2.6177492	2.6177492
1990-08-04	1.9388343	1.9388343
1990-08-05	1.4669231	1.4669231
1990-08-06	1.0903387	1.0903387
1990-08-07	0.96401256	0.96401256
1990-08-08	1.0308692	1.0308692
1990-08-09	0.95321274	0.95321274
1990-08-10	0.8450034	0.8450034
1990-08-11	0.9194682	0.9194682
1990-08-12	0.85765517	0.85765517
1990-08-13	0.971184	0.971184
1990-08-14	1.236493	1.236493
1990-08-15	0.90479404	0.90479404
1990-08-16	1.5657427	1.5657427
1990-08-17	1.3694384	1.3694384
1990-08-18	1.7482762	1.7482762
1990-08-19	1.026734	1.026734
1990-08-20	1.0594949	1.0594949
1990-08-21	1.184747	1.184747
1990-08-22	1.5135903	1.5135903
1990-08-23	1.9338309	1.9338309
1990-08-24	2.0174744	2.0174744
1990-08-25	2.0281239	2.0281239
1990-08-26	2.1897402	2.1897402
1990-08-27	1.9131044	1.9131044
1990-08-28	2.1244543	2.1244543
1990-08-29	1.1772493	1.1772493
1990-08-30	1.1475297	1.1475297
1990-08-31	0.98870367	0.98870367
1990-09-01	1.2571843	1.2571843
1990-09-02	1.5840604	1.5840604
1990-09-03	1.411022	1.411022
1990-09-04	1.7689174	1.7689174
1990-09-05	1.4170892	1.4170892
1990-09-06	1.1993258	1.1993258
1990-09-07	1.7317352	1.7317352
1990-09-08	0.75131273	0.75131273
1990-09-09	1.5111965	1.5111965
1990-09-10	1.6070954	1.6070954
1990-09-11	1.9119703	1.9119703
1990-09-12	1.9440737	1.9440737
1990-09-13	1.8749084	1.8749084
1990-09-14	1.9012657	1.9012657
1990-09-15	2.3849654	2.3849654
1990-09-16	1.8892313	1.8892313
1990-09-17	1.3154744	1.3154744
1990-09-18	1.8730767	1.8730767
1990-09-19	1.9634602	1.9634602
1990-09-20	2.1763506	2.1763506
1990-09-21	2.2439601	2.2439601
1990-09-22	1.9001566	1.9001566
1990-09-23	1.8684145	1.8684145
1990-09-24	2.1426816	2.1426816
1990-09-25	1.6802553	1.6802553
1990-09-26	2.278041	2.278041
1990-09-27	2.6012335	2.6012335
1990-09-28	2.3380222	2.3380222
1990-09-29	1.9914685	1.9914685
1990-09-30	1.4096569	1.4096569
1990-10-01	1.7214172	1.7214172
1990-10-02	1.6675283	1.6675283
1990-10-03	1.8963175	1.8963175
1990-10-04	1.3893218	1.3893218
1990-10-05	1.7580674	1.7580674
1990-10-06	1.8079313	1.8079313
1990-10-07	2.2830694	2.2830694
1990-10-08	2.3520288	2.3520288
1990-10-09	2.4186797	2.4186797
1990-10-10	2.0785046	2.0785046
1990-10-11	1.8716112	1.8716112
1990-10-12	2.2329795	2.2329795
1990-10-13	1.4355975	1.4355975
1990-10-14	2.2440705	2.2440705
1990-10-15	2.658324	2.658324
1990-10-16	2.4721522	2.4721522
1990-10-17	2.351773	2.351773
1990-10-18	1.5304576	1.5304576
1990-10-19	1.9581004	1.9581004
1990-10-20	1.5319883	1.5319883
1990-10-21	1.3036407	1.3036407
1990-10-22	1.095282	1.095282
1990-10-23	1.329752	1.329752
1990-10-24	1.56229	1.56229
1990-10-25	1.2138594	1.2138594
1990-10-26	0.8768058	0.8768058
1990-10-27	1.1225725	1.1225725
1990-10-28	0.96856433	0.96856433
1990-10-29	1.1578377	1.1578377
1990-10-30	1.3774831	1.3774831
1990-10-31	1.4591997	1.4591997
1990-11-01	1.4270861	1.4270861
1990-11-02	1.3656996	1.3656996
1990-11-03	1.3046795	1.3046795
1990-11-04	1.1491005	1.1491005
1990-11-05	1.1823431	1.1823431
1990-11-06	0.9616639	0.9616639
1990-11-07	0.97262436	0.97262436
1990-11-08	0.94986033	0.94986033
1990-11-09	1.1157023	1.1157023
1990-11-10	0.9678718	0.9678718
1990-11-11	1.00939	1.00939
1990-11-12	0.7046456	0.7046456
1990-11-13	0.57148427	0.57148427
1990-11-14	1.1136748	1.1136748
1990-11-15	1.7909538	1.7909538
1990-11-16	1.7703376	1.7703376
1990-11-17	2.2415411	2.2415411
1990-11-18	2.1675684	2.1675684
1990-11-19	1.5426776	1.5426776
1990-11-20	2.0681665	2.0681665
1990-11-21	1.1373571	1.1373571
1990-11-22	1.0463113	1.0463113
1990-11-23	1.2344856	1.2344856
1990-11-24	1.0567045	1.0567045
1990-11-25	0.6273454	0.6273454
1990-11-26	0.7124544	0.7124544
1990-11-27	1.2434736	1.2434736
1990-11-28	1.5657227	1.5657227
1990-11-29	1.4050148	1.4050148
1990-11-30	1.626793	1.626793
1990-12-01	0.8906117	0.8906117
1990-12-02	0.9238494	0.9238494
1990-12-03	0.90774494	0.90774494
1990-12-04	0.7432932	0.7432932
1990-12-05	1.3062854	1.3062854
1990-12-06	0.6576422	0.6576422
1990-12-07	0.7518899	0.7518899
1990-12-08	1.2350225	1.2350225
1990-12-09	1.0986844	1.0986844
1990-12-10	1.3882127	1.3882127
1990-12-11	0.93798655	0.93798655
1990-12-12	1.298301	1.298301
1990-12-13	1.0377998	1.0377998
1990-12-14	1.8627787	1.8627787
1990-12-15	1.625152	1.625152
1990-12-16	1.3153338	1.3153338
1990-12-17	1.2730528	1.2730528
1990-12-18	0.26828557	0.26828557
1990-12-19	0.30874985	0.30874985
1990-12-20	0.45177257	0.45177257
1990-12-21	0.7261198	0.7261198
1990-12-22	0.43973315	0.43973315
1990-12-23	0.946242	0.946242
1990-12-24	0.7179045	0.7179045
1990-12-25	1.3613636	1.3613636
1990-12-26	0.61886406	0.61886406
1990-12-27	1.1401273	1.1401273
1990-12-28	1.3555522	1.3555522
1990-12-29	0.42309675	0.42309675
1990-12-30	0.9551599	0.9551599
1990-12-31	0.114979886	0.114979886
1991-01-01	0.22790882	0.22790882
1991-01-02	0.017380992	0.017380992
1991-01-03	0.017775452	0.017775452
1991-01-04	0.037286274	0.037286274
1991-01-05	0.04575589	0.04575589
1991-01-06	0.068383776	0.068383776
1991-01-07	0.16340525	0.16340525
1991-01-08	0.1054329	0.1054329
1991-01-09	0.04231254	0.04231254
1991-01-10	0.04638906	0.04638906
1991-01-11	0.14798556	0.14798556
1991-01-12	0.12430083	0.12430083
1991-01-13	0.050036997	0.050036997
1991-01-14	0.044718497	0.044718497
1991-01-15	0.033034425	0.033034425
1991-01-16	0.1731217	0.1731217
1991-01-17	0.087806955	0.087806955
1991-01-18	0.104527	0.104527
1991-01-19	0.08620943	0.08620943
1991-01-20	0.11924535	0.11924535
1991-01-21	0.20187166	0.20187166
1991-01-22	0.120818466	0.120818466
1991-01-23	0.13780645	0.13780645
1991-01-24	0.10812135	0.10812135
1991-01-25	0.30804148	0.30804148
1991-01-26	0.33088365	0.33088365
1991-01-27	0.25457424	0.25457424
1991-01-28	0.79795	0.79795
1991-01-29	0.21221638	0.21221638
1991-01-30	0.12750068	0.12750068
1991-01-31	0.16183211	0.16183211
1991-02-01	0.1755228	0.1755228
1991-02-02	0.142633	0.142633
1991-02-03	0.23858473	0.23858473
1991-02-04	0.16131584	0.16131584
1991-02-05	0.38498402	0.38498402
1991-02-06	1.0320652	1.0320652
1991-02-07	0.93770605	0.93770605
1991-02-08	0.24800406	0.24800406
1991-02-09	0.30534816	0.30534816
1991-02-10	0.80410624	0.80410624
1991-02-11	1.5350312	1.5350312
1991-02-12	0.4607626	0.4607626
1991-02-13	0.2600583	0.2600583
1991-02-14	0.46842858	0.46842858
1991-02-15	0.8133015	0.8133015
1991-02-16	0.35608307	0.35608307
1991-02-17	0.6585982	0.6585982
1991-02-18	0.58092505	0.58092505
1991-02-19	0.19704509	0.19704509
1991-02-20	0.36647654	0.36647654
1991-02-21	0.19909066	0.19909066
1991-02-22	0.14902784	0.14902784
1991-02-23	0.31213748	0.31213748
1991-02-24	0.50733334	0.50733334
1991-02-25	0.9757147	0.9757147
1991-02-26	0.6366473	0.6366473
1991-02-27	1.1392968	1.1392968
1991-02-28	0.20815933	0.20815933
1991-03-01	0.09973939	0.09973939
1991-03-02	0.21527499	0.21527499
1991-03-03	0.40828404	0.40828404
1991-03-04	0.7567561	0.7567561
1991-03-05	1.7110864	1.7110864
1991-03-06	0.09174222	0.09174222
1991-03-07	0.098292895	0.098292895
1991-03-08	0.3752676	0.3752676
1991-03-09	0.5429944	0.5429944
1991-03-10	0.41397265	0.41397265
1991-03-11	0.1970938	0.1970938
1991-03-12	0.29089284	0.29089284
1991-03-13	0.3609973	0.3609973
1991-03-14	0.15863226	0.15863226
1991-03-15	0.054405723	0.054405723
1991-03-16	0.07959543	0.07959543
1991-03-17	0.11722901	0.11722901
1991-03-18	0.37349477	0.37349477
1991-03-19	0.37064072	0.37064072
1991-03-20	0.13065669	0.13065669
1991-03-21	0.26363805	0.26363805
1991-03-22	0.4015921	0.4015921
1991-03-23	0.39480275	0.39480275
1991-03-24	0.11575326	0.11575326
1991-03-25	0.12929298	0.12929298
1991-03-26	0.09735289	0.09735289
1991-03-27	0.07652706	0.07652706
1991-03-28	0.0844853	0.0844853
1991-03-29	0.105622835	0.105622835
1991-03-30	0.10675279	0.10675279
1991-03-31	0.20028391	0.20028391
1991-04-01	0.23836067	0.23836067
1991-04-02	0.4349105	0.4349105
1991-04-03	0.43715087	0.43715087
1991-04-04	0.32043177	0.32043177
1991-04-05	0.29639634	0.29639634
1991-04-06	0.3394653	0.3394653
1991-04-07	0.43567514	0.43567514
1991-04-08	0.73415756	0.73415756
1991-04-09	1.0382749	1.0382749
1991-04-10	0.9214536	0.9214536
1991-04-11	0.17588808	0.17588808
1991-04-12	0.314787	0.314787
1991-04-13	0.5801263	0.5801263
1991-04-14	0.7692634	0.7692634
1991-04-15	0.66082394	0.66082394
1991-04-16	0.20655213	0.20655213
1991-04-17	0.09182989	0.09182989
1991-04-18	0.051585764	0.051585764
1991-04-19	0.0377441	0.0377441
1991-04-20	0.03864513	0.03864513
1991-04-21	0.09361244	0.09361244
1991-04-22	0.18652017	0.18652017
1991-04-23	0.49956018	0.49956018
1991-04-24	0.21106698	0.21106698
1991-04-25	0.14147873	0.14147873
1991-04-26	0.15323587	0.15323587
1991-04-27	0.1453166	0.1453166
1991-04-28	0.1657333	0.1657333
1991-04-29	0.18330081	0.18330081
1991-04-30	0.16946404	0.16946404
1991-05-01	0.49005315	0.49005315
1991-05-02	0.8719411	0.8719411
1991-05-03	0.48386776	0.48386776
1991-05-04	0.1886534	0.1886534
1991-05-05	0.27778655	0.27778655
1991-05-06	0.39455438	0.39455438
1991-05-07	0.23302272	0.23302272
1991-05-08	0.20442861	0.20442861
1991-05-09	0.34853885	0.34853885
1991-05-10	0.50786906	0.50786906
1991-05-11	0.47484776	0.47484776
1991-05-12	0.1608142	0.1608142
1991-05-13	0.16296692	0.16296692
1991-05-14	0.21367751	0.21367751
1991-05-15	0.17291228	0.17291228
1991-05-16	0.1878303	0.1878303
1991-05-17	0.20714144	0.20714144
1991-05-18	0.19373325	0.19373325
1991-05-19	0.188293	0.188293
1991-05-20	0.41242385	0.41242385
1991-05-21	0.48177835	0.48177835
1991-05-22	1.0411485	1.0411485
1991-05-23	0.59538525	0.59538525
1991-05-24	0.69801915	0.69801915
1991-05-25	0.9636653	0.9636653
1991-05-26	1.0870714	1.0870714
1991-05-27	0.9383733	0.9383733
1991-05-28	0.7927825	0.7927825
1991-05-29	0.6222747	0.6222747
1991-05-30	0.85326314	0.85326314
1991-05-31	1.1096945	1.1096945
1991-06-01	0.7699209	0.7699209
1991-06-02	0.9449094	0.9449094
1991-06-03	0.7724583	0.7724583
1991-06-04	0.6334036	0.6334036
1991-06-05	0.6231514	0.6231514
1991-06-06	0.90359384	0.90359384
1991-06-07	0.737971	0.737971
1991-06-08	0.7692536	0.7692536
1991-06-09	0.80884504	0.80884504
1991-06-10	1.0802139	1.0802139
1991-06-11	0.82755226	0.82755226
1991-06-12	0.9474225	0.9474225
1991-06-13	1.2094353	1.2094353
1991-06-14	1.4293485	1.4293485
1991-06-15	1.1917217	1.1917217
1991-06-16	1.28874	1.28874
1991-06-17	1.5014061	1.5014061
1991-06-18	1.5406078	1.5406078
1991-06-19	1.4182926	1.4182926
1991-06-20	1.3587326	1.3587326
1991-06-21	1.3131456	1.3131456
1991-06-22	1.1975906	1.1975906
1991-06-23	1.2372892	1.2372892
1991-06-24	1.2734032	1.2734032
1991-06-25	1.310014	1.310014
1991-06-26	1.2718349	1.2718349
1991-06-27	1.3116943	1.3116943
1991-06-28	1.3291838	1.3291838
1991-06-29	1.3271528	1.3271528
1991-06-30	1.3168763	1.3168763
1991-07-01	1.418244	1.418244
1991-07-02	1.4744581	1.4744581
1991-07-03	1.560859	1.560859
1991-07-04	1.6172045	1.6172045
1991-07-05	1.6680369	1.6680369
1991-07-06	1.5744572	1.5744572
1991-07-07	1.5639614	1.5639614
1991-07-08	1.7662925	1.7662925
1991-07-09	1.8320963	1.8320963
1991-07-10	1.8669538	1.8669538
1991-07-11	1.8467758	1.8467758
1991-07-12	1.7874446	1.7874446
1991-07-13	1.7907954	1.7907954
1991-07-14	1.5664307	1.5664307
1991-07-15	1.585698	1.585698
1991-07-16	1.6768378	1.6768378
1991-07-17	1.9222085	1.9222085
1991-07-18	1.1617445	1.1617445
1991-07-19	2.051844	2.051844
1991-07-20	1.3770697	1.3770697
1991-07-21	1.8497369	1.8497369
1991-07-22	1.723131	1.723131
1991-07-23	1.9404043	1.9404043
1991-07-24	1.8628724	1.8628724
1991-07-25	1.8891433	1.8891433
1991-07-26	2.0224266	2.0224266
1991-07-27	1.9938667	1.9938667
1991-07-28	2.0824008	2.0824008
1991-07-29	2.09727	2.09727
1991-07-30	1.8702949	1.8702949
1991-07-31	1.7188011	1.7188011
1991-08-01	1.77803	1.77803
1991-08-02	2.285886	2.285886
1991-08-03	1.7382437	1.7382437
1991-08-04	1.3227891	1.3227891
1991-08-05	1.937706	1.937706
1991-08-06	1.9564863	1.9564863
1991-08-07	1.8510519	1.8510519
1991-08-08	2.2654548	2.2654548
1991-08-09	1.8820472	1.8820472
1991-08-10	1.981379	1.981379
1991-08-11	2.2926803	2.2926803
1991-08-12	2.2150168	2.2150168
1991-08-13	2.668115	2.668115
1991-08-14	2.592429	2.592429
1991-08-15	2.6328874	2.6328874
1991-08-16	2.4729385	2.4729385
1991-08-17	1.9467261	1.9467261
1991-08-18	1.3086551	1.3086551
1991-08-19	1.1630595	1.1630595
1991-08-20	1.231435	1.231435
1991-08-21	1.5593735	1.5593735
1991-08-22	1.4140165	1.4140165
1991-08-23	1.8004631	1.8004631
1991-08-24	1.9807944	1.9807944
1991-08-25	2.2957194	2.2957194
1991-08-26	1.7121433	1.7121433
1991-08-27	1.6946585	1.6946585
1991-08-28	2.0326498	2.0326498
1991-08-29	1.2596784	1.2596784
1991-08-30	1.2528306	1.2528306
1991-08-31	1.287839	1.287839
1991-09-01	2.1724253	2.1724253
1991-09-02	1.6456331	1.6456331
1991-09-03	1.2874689	1.2874689
1991-09-04	1.0669323	1.0669323
1991-09-05	0.9393182	0.9393182
1991-09-06	1.1610187	1.1610187
1991-09-07	1.9066086	1.9066086
1991-09-08	2.120015	2.120015
1991-09-09	1.8057718	1.8057718
1991-09-10	2.1903434	2.1903434
1991-09-11	2.5145464	2.5145464
1991-09-12	1.7899576	1.7899576
1991-09-13	1.3568429	1.3568429
1991-09-14	1.4568077	1.4568077
1991-09-15	1.3183666	1.3183666
1991-09-16	1.271007	1.271007
1991-09-17	1.5415381	1.5415381
1991-09-18	1.7588164	1.7588164
1991-09-19	1.9325922	1.9325922
1991-09-20	1.9807068	1.9807068
1991-09-21	2.0131242	2.0131242
1991-09-22	2.1314797	2.1314797
1991-09-23	1.860106	1.860106
1991-09-24	1.6240036	1.6240036
1991-09-25	1.9942514	1.9942514
1991-09-26	1.7387357	1.7387357
1991-09-27	1.7508435	1.7508435
1991-09-28	1.7793499	1.7793499
1991-09-29	2.241468	2.241468
1991-09-30	2.4514747	2.4514747
1991-10-01	2.0323818	2.0323818
1991-10-02	1.968073	1.968073
1991-10-03	1.6981117	1.6981117
1991-10-04	1.7501227	1.7501227
1991-10-05	2.5473435	2.5473435
1991-10-06	2.3187222	2.3187222
1991-10-07	2.0791764	2.0791764
1991-10-08	1.914411	1.914411
1991-10-09	2.3686633	2.3686633
1991-10-10	2.2422376	2.2422376
1991-10-11	2.4353976	2.4353976
1991-10-12	2.457777	2.457777
1991-10-13	2.43268	2.43268
1991-10-14	2.3715563	2.3715563
1991-10-15	1.9155799	1.9155799
1991-10-16	1.7378492	1.7378492
1991-10-17	1.1595625	1.1595625
1991-10-18	2.0804622	2.0804622
1991-10-19	2.1046975	2.1046975
1991-10-20	2.5795856	2.5795856
1991-10-21	2.3844774	2.3844774
1991-10-22	2.3278444	2.3278444
1991-10-23	2.2259996	2.2259996
1991-10-24	2.3771913	2.3771913
1991-10-25	2.2474391	2.2474391
1991-10-26	2.2411416	2.2411416
1991-10-27	1.9853483	1.9853483
1991-10-28	2.0820258	2.0820258
1991-10-29	1.9740343	1.9740343
1991-10-30	1.9188722	1.9188722
1991-10-31	1.1636634	1.1636634
1991-11-01	2.0678189	2.0678189
1991-11-02	1.0277354	1.0277354
1991-11-03	1.9100374	1.9100374
1991-11-04	2.888856	2.888856
1991-11-05	1.8302407	1.8302407
1991-11-06	1.7287806	1.7287806
1991-11-07	1.3527274	1.3527274
1991-11-08	1.8421732	1.8421732
1991-11-09	1.8908383	1.8908383
1991-11-10	1.5466423	1.5466423
1991-11-11	1.509525	1.509525
1991-11-12	1.9043634	1.9043634
1991-11-13	1.7387016	1.7387016
1991-11-14	2.1467338	2.1467338
1991-11-15	1.4037497	1.4037497
1991-11-16	1.7696482	1.7696482
1991-11-17	1.8294907	1.8294907
1991-11-18	1.725571	1.725571
1991-11-19	2.2835093	2.2835093
1991-11-20	1.9226321	1.9226321
1991-11-21	1.9315938	1.9315938
1991-11-22	1.7987877	1.7987877
1991-11-23	2.1655676	2.1655676
1991-11-24	2.0485175	2.0485175
1991-11-25	1.5388935	1.5388935
1991-11-26	1.445937	1.445937
1991-11-27	1.5651644	1.5651644
1991-11-28	1.6049701	1.6049701
1991-11-29	2.2154796	2.2154796
1991-11-30	1.2639302	1.2639302
1991-12-01	1.3943304	1.3943304
1991-12-02	0.39281565	0.39281565
1991-12-03	1.1862134	1.1862134
