date	hanle_pblh_era5	merak_pblh_era5
1985-02-04	0.26805514	0.26805514
1985-02-05	0.36748263	0.36748263
1985-02-06	0.04794666	0.04794666
1985-02-07	0.06505272	0.06505272
1985-02-08	0.09450679	0.09450679
1985-02-09	0.10355381	0.10355381
1985-02-10	0.08970388	0.08970388
1985-02-11	0.08029849	0.08029849
1985-02-12	0.077273384	0.077273384
1985-02-13	0.073243864	0.073243864
1985-02-14	0.08132414	0.08132414
1985-02-15	0.09936158	0.09936158
1985-02-16	0.12139318	0.12139318
1985-02-17	0.09808126	0.09808126
1985-02-18	0.14671865	0.14671865
1985-02-19	0.3355882	0.3355882
1985-02-20	0.37422836	0.37422836
1985-02-21	0.1528231	0.1528231
1985-02-22	0.14010493	0.14010493
1985-02-23	0.37033325	0.37033325
1985-02-24	0.40911254	0.40911254
1985-02-25	0.31982136	0.31982136
1985-02-26	0.29736537	0.29736537
1985-02-27	0.2681966	0.2681966
1985-02-28	0.48356348	0.48356348
1985-03-01	0.50660187	0.50660187
1985-03-02	0.8402848	0.8402848
1985-03-03	0.83601475	0.83601475
1985-03-04	0.6150127	0.6150127
1985-03-05	1.0471895	1.0471895
1985-03-06	1.4375359	1.4375359
1985-03-07	0.7482822	0.7482822
1985-03-08	0.45183647	0.45183647
1985-03-09	0.7807943	0.7807943
1985-03-10	0.49866775	0.49866775
1985-03-11	0.9294746	0.9294746
1985-03-12	0.8463681	0.8463681
1985-03-13	0.6861438	0.6861438
1985-03-14	0.58981925	0.58981925
1985-03-15	0.6212138	0.6212138
1985-03-16	1.1019384	1.1019384
1985-03-17	0.8409285	0.8409285
1985-03-18	0.6357593	0.6357593
1985-03-19	0.31130016	0.31130016
1985-03-20	0.20245785	0.20245785
1985-03-21	0.214886	0.214886
1985-03-22	0.3802267	0.3802267
1985-03-23	0.56223494	0.56223494
1985-03-24	0.4852965	0.4852965
1985-03-25	0.25143474	0.25143474
1985-03-26	0.33993605	0.33993605
1985-03-27	0.32499444	0.32499444
1985-03-28	0.5181906	0.5181906
1985-03-29	0.4563706	0.4563706
1985-03-30	0.59039927	0.59039927
1985-03-31	0.2738106	0.2738106
1985-04-01	0.4004475	0.4004475
1985-04-02	0.35482576	0.35482576
1985-04-03	0.50416625	0.50416625
1985-04-04	0.47485128	0.47485128
1985-04-05	0.39382434	0.39382434
1985-04-06	0.50867206	0.50867206
1985-04-07	0.48317444	0.48317444
1985-04-08	0.6161492	0.6161492
1985-04-09	0.5701408	0.5701408
1985-04-10	0.7618232	0.7618232
1985-04-11	0.39027107	0.39027107
1985-04-12	0.60419494	0.60419494
1985-04-13	0.59604394	0.59604394
1985-04-14	0.43906644	0.43906644
1985-04-15	0.29513958	0.29513958
1985-04-16	0.19663872	0.19663872
1985-04-17	0.19863816	0.19863816
1985-04-18	0.31620446	0.31620446
1985-04-19	0.3428692	0.3428692
1985-04-20	0.30106008	0.30106008
1985-04-21	0.39114112	0.39114112
1985-04-22	0.79376245	0.79376245
1985-04-23	0.54035664	0.54035664
1985-04-24	0.512836	0.512836
1985-04-25	0.5897273	0.5897273
1985-04-26	0.5342616	0.5342616
1985-04-27	0.46922314	0.46922314
1985-04-28	0.5357824	0.5357824
1985-04-29	0.4673746	0.4673746
1985-04-30	0.46563923	0.46563923
1985-05-01	0.73275113	0.73275113
1985-05-02	0.828979	0.828979
1985-05-03	0.5542254	0.5542254
1985-05-04	0.5397082	0.5397082
1985-05-05	0.4991865	0.4991865
1985-05-06	0.49275434	0.49275434
1985-05-07	0.40593418	0.40593418
1985-05-08	0.49929494	0.49929494
1985-05-09	0.58366764	0.58366764
1985-05-10	0.6507622	0.6507622
1985-05-11	0.75237304	0.75237304
1985-05-12	0.78958666	0.78958666
1985-05-13	0.83810616	0.83810616
1985-05-14	0.75976247	0.75976247
1985-05-15	0.72972363	0.72972363
1985-05-16	0.48496637	0.48496637
1985-05-17	0.53539336	0.53539336
1985-05-18	0.5658731	0.5658731
1985-05-19	0.4730994	0.4730994
1985-05-20	0.5010185	0.5010185
1985-05-21	0.57067597	0.57067597
1985-05-22	0.49240065	0.49240065
1985-05-23	0.41369146	0.41369146
1985-05-24	0.560858	0.560858
1985-05-25	0.7108374	0.7108374
1985-05-26	0.79120886	0.79120886
1985-05-27	0.7657844	0.7657844
1985-05-28	0.82532674	0.82532674
1985-05-29	0.88538784	0.88538784
1985-05-30	0.87295026	0.87295026
1985-05-31	0.82716113	0.82716113
1985-06-01	1.099439	1.099439
1985-06-02	1.1285512	1.1285512
1985-06-03	1.2967426	1.2967426
1985-06-04	1.0451475	1.0451475
1985-06-05	1.2676657	1.2676657
1985-06-06	0.9064103	0.9064103
1985-06-07	0.9301843	0.9301843
1985-06-08	0.8889623	0.8889623
1985-06-09	0.97347647	0.97347647
1985-06-10	0.9252352	0.9252352
1985-06-11	1.1085544	1.1085544
1985-06-12	0.91250765	0.91250765
1985-06-13	0.8752845	0.8752845
1985-06-14	0.9298589	0.9298589
1985-06-15	0.9213024	0.9213024
1985-06-16	0.954279	0.954279
1985-06-17	0.9498628	0.9498628
1985-06-18	1.0086577	1.0086577
1985-06-19	1.0146513	1.0146513
1985-06-20	0.96468884	0.96468884
1985-06-21	0.9948455	0.9948455
1985-06-22	0.9730804	0.9730804
1985-06-23	0.95078707	0.95078707
1985-06-24	0.98201656	0.98201656
1985-06-25	0.9977716	0.9977716
1985-06-26	1.1022826	1.1022826
1985-06-27	1.0981965	1.0981965
1985-06-28	1.2857645	1.2857645
1985-06-29	1.1940565	1.1940565
1985-06-30	1.1686839	1.1686839
1985-07-01	1.1505427	1.1505427
1985-07-02	1.0873057	1.0873057
1985-07-03	1.0991726	1.0991726
1985-07-04	1.2595689	1.2595689
1985-07-05	1.5602587	1.5602587
1985-07-06	0.88114136	0.88114136
1985-07-07	1.0914601	1.0914601
1985-07-08	1.0994248	1.0994248
1985-07-09	0.5947118	0.5947118
1985-07-10	0.74698776	0.74698776
1985-07-11	0.99360764	0.99360764
1985-07-12	0.7455801	0.7455801
1985-07-13	0.70601565	0.70601565
1985-07-14	0.7644923	0.7644923
1985-07-15	0.73807746	0.73807746
1985-07-16	0.5571397	0.5571397
1985-07-17	0.6601982	0.6601982
1985-07-18	0.63927007	0.63927007
1985-07-19	0.74380463	0.74380463
1985-07-20	0.5833069	0.5833069
1985-07-21	0.46719304	0.46719304
1985-07-22	0.55164826	0.55164826
1985-07-23	0.56917876	0.56917876
1985-07-24	0.5620251	0.5620251
1985-07-25	0.4724746	0.4724746
1985-07-26	0.58246046	0.58246046
1985-07-27	0.49087983	0.49087983
1985-07-28	0.53783375	0.53783375
1985-07-29	0.5211992	0.5211992
1985-07-30	0.7049193	0.7049193
1985-07-31	0.7042449	0.7042449
1985-08-01	0.54200476	0.54200476
1985-08-02	0.54796296	0.54796296
1985-08-03	0.61208427	0.61208427
1985-08-04	0.59014225	0.59014225
1985-08-05	0.6118768	0.6118768
1985-08-06	0.7536462	0.7536462
1985-08-07	0.69404256	0.69404256
1985-08-08	0.7559711	0.7559711
1985-08-09	0.8029155	0.8029155
1985-08-10	0.7699106	0.7699106
1985-08-11	0.6216901	0.6216901
1985-08-12	0.57537043	0.57537043
1985-08-13	0.54533166	0.54533166
1985-08-14	0.5594456	0.5594456
1985-08-15	0.8471532	0.8471532
1985-08-16	0.7452335	0.7452335
1985-08-17	0.9072402	0.9072402
1985-08-18	0.90754205	0.90754205
1985-08-19	0.6820742	0.6820742
1985-08-20	0.76552975	0.76552975
1985-08-21	1.158109	1.158109
1985-08-22	1.0773815	1.0773815
1985-08-23	1.3683665	1.3683665
1985-08-24	1.2737136	1.2737136
1985-08-25	1.105817	1.105817
1985-08-26	0.9836529	0.9836529
1985-08-27	0.8355008	0.8355008
1985-08-28	0.94233185	0.94233185
1985-08-29	0.9579926	0.9579926
1985-08-30	1.0680326	1.0680326
1985-08-31	1.1149253	1.1149253
1985-09-01	1.1059585	1.1059585
1985-09-02	1.2371931	1.2371931
1985-09-03	1.0738825	1.0738825
1985-09-04	1.3333527	1.3333527
1985-09-05	1.2372378	1.2372378
1985-09-06	1.160969	1.160969
1985-09-07	1.1275232	1.1275232
1985-09-08	1.0792631	1.0792631
1985-09-09	0.94121665	0.94121665
1985-09-10	0.95434266	0.95434266
1985-09-11	1.0092638	1.0092638
1985-09-12	1.0969775	1.0969775
1985-09-13	1.1131617	1.1131617
1985-09-14	1.1785773	1.1785773
1985-09-15	1.1489394	1.1489394
1985-09-16	1.1322979	1.1322979
1985-09-17	1.1481707	1.1481707
1985-09-18	1.060464	1.060464
1985-09-19	1.2820886	1.2820886
1985-09-20	0.9757895	0.9757895
1985-09-21	0.9120031	0.9120031
1985-09-22	0.8717784	0.8717784
1985-09-23	1.0730525	1.0730525
1985-09-24	1.020652	1.020652
1985-09-25	0.96814775	0.96814775
1985-09-26	1.0034611	1.0034611
1985-09-27	1.1574866	1.1574866
1985-09-28	1.3128253	1.3128253
1985-09-29	1.3904711	1.3904711
1985-09-30	1.0585165	1.0585165
1985-10-01	0.6445823	0.6445823
1985-10-02	0.61367816	0.61367816
1985-10-03	1.011506	1.011506
1985-10-04	0.9777701	0.9777701
1985-10-05	1.1965841	1.1965841
1985-10-06	1.1002123	1.1002123
1985-10-07	1.3309995	1.3309995
1985-10-08	0.9769944	0.9769944
1985-10-09	0.91919446	0.91919446
1985-10-10	0.99320686	0.99320686
1985-10-11	0.6914207	0.6914207
1985-10-12	0.60307026	0.60307026
1985-10-13	0.5131991	0.5131991
1985-10-14	0.56586134	0.56586134
1985-10-15	0.69989705	0.69989705
1985-10-16	0.6532049	0.6532049
1985-10-17	0.70359653	0.70359653
1985-10-18	0.57565576	0.57565576
1985-10-19	0.75845623	0.75845623
1985-10-20	0.5693509	0.5693509
1985-10-21	0.5362493	0.5362493
1985-10-22	0.54459834	0.54459834
1985-10-23	0.56306726	0.56306726
1985-10-24	0.5935493	0.5935493
1985-10-25	0.6146543	0.6146543
1985-10-26	0.7397256	0.7397256
1985-10-27	0.71547997	0.71547997
1985-10-28	0.7482775	0.7482775
1985-10-29	0.63336843	0.63336843
1985-10-30	0.5135363	0.5135363
1985-10-31	0.5628574	0.5628574
1985-11-01	0.74682033	0.74682033
1985-11-02	0.6688515	0.6688515
1985-11-03	0.48215586	0.48215586
1985-11-04	0.63752764	0.63752764
1985-11-05	0.90060294	0.90060294
1985-11-06	0.7656641	0.7656641
1985-11-07	0.7078948	0.7078948
1985-11-08	0.66357934	0.66357934
1985-11-09	0.65713775	0.65713775
1985-11-10	0.59296227	0.59296227
1985-11-11	0.39784917	0.39784917
1985-11-12	0.44100222	0.44100222
1985-11-13	0.61910826	0.61910826
1985-11-14	0.2963515	0.2963515
1985-11-15	0.40997076	0.40997076
1985-11-16	0.34914103	0.34914103
1985-11-17	0.3765414	0.3765414
1985-11-18	0.65023404	0.65023404
1985-11-19	0.6018395	0.6018395
1985-11-20	0.7104625	0.7104625
1985-11-21	0.791961	0.791961
1985-11-22	0.9017347	0.9017347
1985-11-23	0.3507703	0.3507703
1985-11-24	0.7728107	0.7728107
1985-11-25	0.5014618	0.5014618
1985-11-26	0.6948112	0.6948112
1985-11-27	0.65250224	0.65250224
1985-11-28	0.55578864	0.55578864
1985-11-29	0.52953887	0.52953887
1985-11-30	0.45277727	0.45277727
1985-12-01	0.41852498	0.41852498
1985-12-02	0.25637677	0.25637677
1985-12-03	0.46042132	0.46042132
1985-12-04	0.4668936	0.4668936
1985-12-05	0.6019574	0.6019574
1985-12-06	0.52248657	0.52248657
1985-12-07	1.380547	1.380547
1985-12-08	1.2691088	1.2691088
1985-12-09	0.7300561	0.7300561
1985-12-10	0.60904974	0.60904974
1985-12-11	0.5050386	0.5050386
1985-12-12	0.42458463	0.42458463
1985-12-13	0.44615644	0.44615644
1985-12-14	0.45523176	0.45523176
1985-12-15	0.7066452	0.7066452
1985-12-16	0.66766787	0.66766787
1985-12-17	0.36820883	0.36820883
1985-12-18	0.2426094	0.2426094
1985-12-19	0.12510677	0.12510677
1985-12-20	0.10111815	0.10111815
1985-12-21	0.13580425	0.13580425
1985-12-22	0.12322757	0.12322757
1985-12-23	0.37397844	0.37397844
1985-12-24	0.23662758	0.23662758
1985-12-25	0.44227782	0.44227782
1985-12-26	0.4609165	0.4609165
1985-12-27	0.27380353	0.27380353
1985-12-28	0.062758565	0.062758565
1985-12-29	0.18358575	0.18358575
1985-12-30	0.049790476	0.049790476
1985-12-31	0.14164695	0.14164695
1986-01-01	0.422379	0.422379
1986-01-02	0.085128635	0.085128635
1986-01-03	0.085215844	0.085215844
1986-01-04	0.069329865	0.069329865
1986-01-05	0.04861446	0.04861446
1986-01-06	0.124092154	0.124092154
1986-01-07	0.112868875	0.112868875
1986-01-08	0.08480292	0.08480292
1986-01-09	0.076618835	0.076618835
1986-01-10	0.088914186	0.088914186
1986-01-11	0.10582352	0.10582352
1986-01-12	0.20471215	0.20471215
1986-01-13	0.115048885	0.115048885
1986-01-14	0.1945635	0.1945635
1986-01-15	0.16431496	0.16431496
1986-01-16	0.15365078	0.15365078
1986-01-17	0.3210718	0.3210718
1986-01-18	0.21321426	0.21321426
1986-01-19	0.13691841	0.13691841
1986-01-20	0.19280921	0.19280921
1986-01-21	0.19787458	0.19787458
1986-01-22	0.28495514	0.28495514
1986-01-23	0.20559956	0.20559956
1986-01-24	0.26503482	0.26503482
1986-01-25	0.80901337	0.80901337
1986-01-26	0.7897112	0.7897112
1986-01-27	0.3271887	0.3271887
1986-01-28	0.49398392	0.49398392
1986-01-29	0.62562174	0.62562174
1986-01-30	0.55207014	0.55207014
1986-01-31	0.17891859	0.17891859
1986-02-01	0.2260944	0.2260944
1986-02-02	0.20354262	0.20354262
1986-02-03	0.33747074	0.33747074
1986-02-04	0.5892435	0.5892435
1986-02-05	0.3574116	0.3574116
1986-02-06	0.20687169	0.20687169
1986-02-07	0.25096723	0.25096723
1986-02-08	0.18928269	0.18928269
1986-02-09	0.33856845	0.33856845
1986-02-10	0.32089484	0.32089484
1986-02-11	0.31975353	0.31975353
1986-02-12	0.4100272	0.4100272
1986-02-13	0.88443214	0.88443214
1986-02-14	0.55158544	0.55158544
1986-02-15	0.33028176	0.33028176
1986-02-16	0.19786945	0.19786945
1986-02-17	0.23776138	0.23776138
1986-02-18	0.48222718	0.48222718
1986-02-19	0.20628947	0.20628947
1986-02-20	0.5224602	0.5224602
1986-02-21	0.31395978	0.31395978
1986-02-22	0.52474797	0.52474797
1986-02-23	0.13881889	0.13881889
1986-02-24	0.11232257	0.11232257
1986-02-25	0.13071176	0.13071176
1986-02-26	0.120670795	0.120670795
1986-02-27	0.093948774	0.093948774
1986-02-28	0.1566669	0.1566669
1986-03-01	0.13304824	0.13304824
1986-03-02	0.14721842	0.14721842
1986-03-03	0.11062214	0.11062214
1986-03-04	0.22840779	0.22840779
1986-03-05	0.15300958	0.15300958
1986-03-06	0.5130297	0.5130297
1986-03-07	0.18013427	0.18013427
1986-03-08	0.26489633	0.26489633
1986-03-09	0.21179086	0.21179086
1986-03-10	0.37597772	0.37597772
1986-03-11	0.5558814	0.5558814
1986-03-12	0.47036013	0.47036013
1986-03-13	0.50366324	0.50366324
1986-03-14	0.7901754	0.7901754
1986-03-15	0.6832617	0.6832617
1986-03-16	0.13969347	0.13969347
1986-03-17	0.33200273	0.33200273
1986-03-18	1.3649898	1.3649898
1986-03-19	0.8096161	0.8096161
1986-03-20	0.12531298	0.12531298
1986-03-21	0.30198503	0.30198503
1986-03-22	0.58887416	0.58887416
1986-03-23	0.591185	0.591185
1986-03-24	0.5174821	0.5174821
1986-03-25	0.22004673	0.22004673
1986-03-26	0.15072185	0.15072185
1986-03-27	0.24223685	0.24223685
1986-03-28	0.80250406	0.80250406
1986-03-29	0.35862216	0.35862216
1986-03-30	0.39507222	0.39507222
1986-03-31	0.3916688	0.3916688
1986-04-01	0.37425935	0.37425935
1986-04-02	0.20548928	0.20548928
1986-04-03	0.24875899	0.24875899
1986-04-04	0.11944742	0.11944742
1986-04-05	0.06688309	0.06688309
1986-04-06	0.07364376	0.07364376
1986-04-07	0.13132472	0.13132472
1986-04-08	0.1464849	0.1464849
1986-04-09	0.1762692	0.1762692
1986-04-10	0.29504484	0.29504484
1986-04-11	0.29228005	0.29228005
1986-04-12	0.31893027	0.31893027
1986-04-13	0.27505526	0.27505526
1986-04-14	0.31168488	0.31168488
1986-04-15	0.17596658	0.17596658
1986-04-16	0.25277025	0.25277025
1986-04-17	0.19205518	0.19205518
1986-04-18	0.144092	0.144092
1986-04-19	0.14920865	0.14920865
1986-04-20	0.22467865	0.22467865
1986-04-21	0.23727152	0.23727152
1986-04-22	0.38637775	0.38637775
1986-04-23	0.39288962	0.39288962
1986-04-24	0.6087483	0.6087483
1986-04-25	0.82308096	0.82308096
1986-04-26	0.69330263	0.69330263
1986-04-27	0.6256576	0.6256576
1986-04-28	0.5783254	0.5783254
1986-04-29	0.53841037	0.53841037
1986-04-30	0.5461328	0.5461328
1986-05-01	0.5430474	0.5430474
1986-05-02	0.63109493	0.63109493
1986-05-03	0.4899804	0.4899804
1986-05-04	0.6222593	0.6222593
1986-05-05	0.7657437	0.7657437
1986-05-06	0.42574906	0.42574906
1986-05-07	0.55258054	0.55258054
1986-05-08	0.5594771	0.5594771
1986-05-09	0.61036927	0.61036927
1986-05-10	0.6217182	0.6217182
1986-05-11	0.60053086	0.60053086
1986-05-12	0.5863453	0.5863453
1986-05-13	0.6677809	0.6677809
1986-05-14	0.69537497	0.69537497
1986-05-15	0.6416924	0.6416924
1986-05-16	0.7801037	0.7801037
1986-05-17	0.65873	0.65873
1986-05-18	0.97461087	0.97461087
1986-05-19	1.0822966	1.0822966
1986-05-20	1.1212242	1.1212242
1986-05-21	0.9775578	0.9775578
1986-05-22	0.68956834	0.68956834
1986-05-23	0.7543024	0.7543024
1986-05-24	0.43310475	0.43310475
1986-05-25	0.62002546	0.62002546
1986-05-26	0.6509511	0.6509511
1986-05-27	0.39812684	0.39812684
1986-05-28	0.6142471	0.6142471
1986-05-29	0.535425	0.535425
1986-05-30	0.63184124	0.63184124
1986-05-31	0.6930923	0.6930923
1986-06-01	0.72542596	0.72542596
1986-06-02	0.7829505	0.7829505
1986-06-03	0.7768567	0.7768567
1986-06-04	0.6656137	0.6656137
1986-06-05	0.8123142	0.8123142
1986-06-06	0.86636865	0.86636865
1986-06-07	0.8531577	0.8531577
1986-06-08	0.9067479	0.9067479
1986-06-09	0.8636988	0.8636988
1986-06-10	0.91198254	0.91198254
1986-06-11	0.8734935	0.8734935
1986-06-12	0.93700665	0.93700665
1986-06-13	1.0351644	1.0351644
1986-06-14	0.8436476	0.8436476
1986-06-15	0.76636434	0.76636434
1986-06-16	0.8818135	0.8818135
1986-06-17	0.7220072	0.7220072
1986-06-18	0.7376341	0.7376341
1986-06-19	0.71203804	0.71203804
1986-06-20	0.6382736	0.6382736
1986-06-21	0.65590614	0.65590614
1986-06-22	0.70775235	0.70775235
1986-06-23	0.8485694	0.8485694
1986-06-24	0.87157506	0.87157506
1986-06-25	0.8349557	0.8349557
1986-06-26	1.2223827	1.2223827
1986-06-27	1.1955837	1.1955837
1986-06-28	1.2769705	1.2769705
1986-06-29	1.2068839	1.2068839
1986-06-30	1.0785495	1.0785495
1986-07-01	0.9544264	0.9544264
1986-07-02	0.76834947	0.76834947
1986-07-03	0.80682313	0.80682313
1986-07-04	1.0108097	1.0108097
1986-07-05	1.1806492	1.1806492
1986-07-06	1.0311198	1.0311198
1986-07-07	0.7036488	0.7036488
1986-07-08	0.7626634	0.7626634
1986-07-09	0.9754085	0.9754085
1986-07-10	0.9857367	0.9857367
1986-07-11	1.0279677	1.0279677
1986-07-12	0.9824821	0.9824821
1986-07-13	0.97185636	0.97185636
1986-07-14	1.0691882	1.0691882
1986-07-15	1.0483959	1.0483959
1986-07-16	0.84301925	0.84301925
1986-07-17	0.8060896	0.8060896
1986-07-18	0.5890204	0.5890204
1986-07-19	0.56843317	0.56843317
1986-07-20	0.54441696	0.54441696
1986-07-21	0.7424661	0.7424661
1986-07-22	0.53435296	0.53435296
1986-07-23	0.5381821	0.5381821
1986-07-24	0.5242274	0.5242274
1986-07-25	0.45191708	0.45191708
1986-07-26	0.45124	0.45124
1986-07-27	0.483389	0.483389
1986-07-28	0.49538428	0.49538428
1986-07-29	0.4654615	0.4654615
1986-07-30	0.5241017	0.5241017
1986-07-31	0.5587154	0.5587154
1986-08-01	0.46284544	0.46284544
1986-08-02	0.570108	0.570108
1986-08-03	0.61708885	0.61708885
1986-08-04	0.5370382	0.5370382
1986-08-05	0.6832309	0.6832309
1986-08-06	0.6505279	0.6505279
1986-08-07	0.5548888	0.5548888
1986-08-08	0.48078322	0.48078322
1986-08-09	0.59441656	0.59441656
1986-08-10	0.6145805	0.6145805
1986-08-11	0.61085653	0.61085653
1986-08-12	0.60355216	0.60355216
1986-08-13	0.80561256	0.80561256
1986-08-14	0.6738824	0.6738824
1986-08-15	0.56242657	0.56242657
1986-08-16	0.53933364	0.53933364
1986-08-17	0.6047858	0.6047858
1986-08-18	0.5917313	0.5917313
1986-08-19	0.5937754	0.5937754
1986-08-20	0.7256107	0.7256107
1986-08-21	0.7844073	0.7844073
1986-08-22	0.89177495	0.89177495
1986-08-23	0.8553685	0.8553685
1986-08-24	1.0263776	1.0263776
1986-08-25	0.98679084	0.98679084
1986-08-26	0.9245626	0.9245626
1986-08-27	0.987014	0.987014
1986-08-28	1.0559696	1.0559696
1986-08-29	1.0063906	1.0063906
1986-08-30	0.8967326	0.8967326
1986-08-31	1.0622045	1.0622045
1986-09-01	1.0523866	1.0523866
1986-09-02	1.1557225	1.1557225
1986-09-03	1.4048997	1.4048997
1986-09-04	1.1256843	1.1256843
1986-09-05	1.0520096	1.0520096
1986-09-06	1.0378625	1.0378625
1986-09-07	1.1460971	1.1460971
1986-09-08	1.1499442	1.1499442
1986-09-09	1.1136249	1.1136249
1986-09-10	1.0321687	1.0321687
1986-09-11	1.1025375	1.1025375
1986-09-12	1.2153065	1.2153065
1986-09-13	1.0534868	1.0534868
1986-09-14	1.1248354	1.1248354
1986-09-15	1.1306317	1.1306317
1986-09-16	1.0393859	1.0393859
1986-09-17	0.7484163	0.7484163
1986-09-18	0.85209584	0.85209584
1986-09-19	1.0389473	1.0389473
1986-09-20	1.1582052	1.1582052
1986-09-21	1.1441453	1.1441453
1986-09-22	1.1811672	1.1811672
1986-09-23	1.071317	1.071317
1986-09-24	0.86575824	0.86575824
1986-09-25	0.8023861	0.8023861
1986-09-26	0.90238273	0.90238273
1986-09-27	0.7439819	0.7439819
1986-09-28	0.6417668	0.6417668
1986-09-29	0.6743928	0.6743928
1986-09-30	0.44447166	0.44447166
1986-10-01	0.4843944	0.4843944
1986-10-02	0.612321	0.612321
1986-10-03	0.5660198	0.5660198
1986-10-04	0.45931637	0.45931637
1986-10-05	0.093184486	0.093184486
1986-10-06	0.07845776	0.07845776
1986-10-07	0.10683146	0.10683146
1986-10-08	0.103402406	0.103402406
1986-10-09	0.11313047	0.11313047
1986-10-10	0.13865216	0.13865216
1986-10-11	0.15779798	0.15779798
1986-10-12	0.28599644	0.28599644
1986-10-13	0.23484272	0.23484272
1986-10-14	0.51805145	0.51805145
1986-10-15	0.42769057	0.42769057
1986-10-16	0.390053	0.390053
1986-10-17	0.4655102	0.4655102
1986-10-18	0.41077098	0.41077098
1986-10-19	0.38892198	0.38892198
1986-10-20	0.27432686	0.27432686
1986-10-21	0.48868006	0.48868006
